date,hour,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2012-06-02 12:00:00,12,63.0,101.23,2588.068,2490.722,Mostly Cloudy,1.159
2012-06-02 13:00:00,13,67.0,101.25,2450.517,2358.598,Mainly Clear,2.213
2012-06-02 14:00:00,14,55.0,101.27,2116.288,2036.884,Mostly Cloudy,0.457
2012-06-02 15:00:00,15,55.0,101.28,1741.892,1675.375,Mostly Cloudy,0.479
2012-06-02 16:00:00,16,56.0,101.3,1213.588,1163.224,Mainly Clear,0.462
2012-06-02 17:00:00,17,56.0,101.3,608.05,573.277,Mostly Cloudy,0.473
2012-06-02 18:00:00,18,55.0,101.28,266.446,239.089,Mostly Cloudy,2.104
2012-06-02 19:00:00,19,61.0,101.28,38.658,15.694,Mostly Cloudy,1.536
2012-06-02 20:00:00,20,61.0,101.26,0.0,0.0,Mostly Cloudy,1.152
2012-06-02 21:00:00,21,59.0,101.24,0.0,0.0,Mostly Cloudy,0.935
2012-06-02 22:00:00,22,67.0,101.29,0.0,0.0,Mostly Cloudy,0.871
2012-06-02 23:00:00,23,71.0,101.3,0.0,0.0,Rain Showers,0.942
2012-06-03 00:00:00,0,70.0,101.3,0.0,0.0,Rain Showers,1.133
2012-06-03 01:00:00,1,70.0,101.32,0.0,0.0,Cloudy,1.428
2012-06-03 02:00:00,2,72.0,101.33,0.0,0.0,Cloudy,0.435
2012-06-03 03:00:00,3,76.0,101.33,0.0,0.0,Cloudy,0.504
2012-06-03 04:00:00,4,76.0,101.34,13.704,0.0,Cloudy,0.466
2012-06-03 05:00:00,5,78.0,101.36,155.141,129.986,Cloudy,0.449
2012-06-03 06:00:00,6,76.0,101.4,465.516,433.958,Cloudy,0.452
2012-06-03 07:00:00,7,76.0,101.4,1050.451,1004.595,Cloudy,0.477
2012-06-03 08:00:00,8,70.0,101.42,1580.93,1519.586,Cloudy,0.452
2012-06-03 09:00:00,9,64.0,101.46,2044.318,1967.483,Cloudy,0.627
2012-06-03 10:00:00,10,66.0,101.48,2346.624,2258.697,Mostly Cloudy,1.494
2012-06-03 11:00:00,11,54.0,101.49,2536.178,2440.899,Mostly Cloudy,0.937
2012-06-03 12:00:00,12,52.0,101.52,2521.167,2426.482,Mostly Cloudy,1.575
2012-06-03 13:00:00,13,51.0,101.55,2387.428,2297.945,Cloudy,1.123
2012-06-03 14:00:00,14,51.0,101.6,2065.247,1987.67,Cloudy,0.529
2012-06-03 15:00:00,15,49.0,101.6,1663.029,1599.074,Cloudy,0.63
2012-06-03 16:00:00,16,47.0,101.54,1165.972,1116.947,Mostly Cloudy,0.618
2012-06-03 17:00:00,17,44.0,101.52,603.977,569.297,Mainly Clear,1.965
2012-06-03 18:00:00,18,45.0,101.51,273.119,245.626,Mainly Clear,1.191
2012-06-03 19:00:00,19,45.0,101.52,40.682,17.681,Mainly Clear,1.22
2012-06-03 20:00:00,20,46.0,101.47,0.0,0.0,Mainly Clear,1.248
2012-06-03 21:00:00,21,49.0,101.44,0.0,0.0,Mainly Clear,1.274
2012-06-03 22:00:00,22,57.0,101.44,0.0,0.0,Mainly Clear,1.298
2012-06-03 23:00:00,23,64.0,101.4,0.0,0.0,Mainly Clear,1.319
2012-06-04 00:00:00,0,65.0,101.33,0.0,0.0,Mainly Clear,1.337
2012-06-04 01:00:00,1,65.0,101.32,0.0,0.0,Mainly Clear,1.351
2012-06-04 02:00:00,2,68.0,101.2,0.0,0.0,Mainly Clear,1.536
2012-06-04 03:00:00,3,67.0,101.18,0.0,0.0,Mainly Clear,1.54
2012-06-04 04:00:00,4,67.0,101.1,13.406,0.0,Mostly Cloudy,1.537
2012-06-04 05:00:00,5,68.0,101.07,153.994,128.861,Mostly Cloudy,1.527
2012-06-04 06:00:00,6,69.0,100.99,454.467,423.151,Cloudy,1.509
2012-06-04 07:00:00,7,66.0,100.97,1021.138,976.068,Cloudy,1.482
2012-06-04 08:00:00,8,68.0,100.92,1549.611,1489.249,Rain,1.446
2012-06-04 09:00:00,9,65.0,100.94,2013.206,1937.469,Rain Showers,1.399
2012-06-04 10:00:00,10,67.0,100.87,2338.996,2251.359,Rain Showers,1.199
2012-06-04 11:00:00,11,71.0,100.84,2552.515,2456.588,Rain Showers,1.29
2012-06-04 12:00:00,12,72.0,100.83,2484.254,2391.02,Cloudy,0.947
2012-06-04 13:00:00,13,73.0,100.82,2342.318,2254.555,Cloudy,0.626
2012-06-04 14:00:00,14,72.0,100.85,2043.175,1966.38,Cloudy,0.827
2012-06-04 15:00:00,15,76.0,100.87,1638.601,1575.429,Cloudy,0.766
2012-06-04 16:00:00,16,76.0,100.88,1000.818,956.288,Cloudy,0.871
2012-06-04 17:00:00,17,77.0,100.84,488.246,456.187,Cloudy,0.761
2012-06-04 18:00:00,18,76.0,100.8,226.126,199.579,Cloudy,0.667
2012-06-04 19:00:00,19,77.0,100.81,35.293,12.391,Cloudy,0.624
2012-06-04 20:00:00,20,78.0,100.84,0.0,0.0,Cloudy,0.598
2012-06-04 21:00:00,21,76.0,100.67,0.0,0.0,Cloudy,0.586
2012-06-04 22:00:00,22,76.0,100.79,0.0,0.0,Cloudy,0.586
2012-06-04 23:00:00,23,74.0,100.85,0.0,0.0,Cloudy,0.598
2012-06-05 00:00:00,0,73.0,100.84,0.0,0.0,Cloudy,0.618
2012-06-05 01:00:00,1,73.0,100.87,0.0,0.0,Cloudy,0.644
2012-06-05 02:00:00,2,69.0,100.91,0.0,0.0,Cloudy,0.472
2012-06-05 03:00:00,3,68.0,100.95,0.0,0.0,Cloudy,0.457
2012-06-05 04:00:00,4,71.0,100.95,3.067,0.0,Cloudy,0.469
2012-06-05 05:00:00,5,72.0,100.99,52.082,28.871,Cloudy,0.974
2012-06-05 06:00:00,6,70.0,101.12,138.289,113.458,Cloudy,0.447
2012-06-05 07:00:00,7,69.0,101.22,371.801,342.263,Cloudy,1.265
2012-06-05 08:00:00,8,65.0,101.3,662.809,626.754,Cloudy,0.947
2012-06-05 09:00:00,9,65.0,101.41,2304.062,2217.743,Rain Showers,0.634
2012-06-05 10:00:00,10,66.0,101.5,2091.354,2012.844,Rain Showers,1.029
2012-06-05 11:00:00,11,65.0,101.57,1142.412,1094.043,Rain Showers,0.606
2012-06-05 12:00:00,12,61.0,101.63,2758.588,2654.292,Rain Showers,0.723
2012-06-05 13:00:00,13,62.0,101.67,551.089,517.621,Rain Showers,0.627
2012-06-05 14:00:00,14,61.0,101.68,377.524,347.864,Rain Showers,2.467
2012-06-05 15:00:00,15,59.0,101.75,628.743,593.488,Cloudy,0.918
2012-06-05 16:00:00,16,59.0,101.81,698.467,661.564,Cloudy,1.768
2012-06-05 17:00:00,17,58.0,101.84,732.614,694.888,Rain Showers,2.221
2012-06-05 18:00:00,18,54.0,101.88,256.329,229.177,Mostly Cloudy,0.994
2012-06-05 19:00:00,19,53.0,101.93,0.0,0.0,Mostly Cloudy,1.063
2012-06-05 20:00:00,20,59.0,101.97,0.0,0.0,Mostly Cloudy,1.124
2012-06-05 21:00:00,21,57.0,101.99,0.0,0.0,Mostly Cloudy,1.177
2012-06-05 22:00:00,22,59.0,102.05,0.0,0.0,Mostly Cloudy,1.222
2012-06-05 23:00:00,23,56.0,102.05,0.0,0.0,Cloudy,1.261
2012-06-06 00:00:00,0,61.0,102.0,0.0,0.0,Cloudy,1.292
2012-06-06 01:00:00,1,63.0,102.03,0.0,0.0,Cloudy,1.316
2012-06-06 02:00:00,2,63.0,102.05,0.0,0.0,Rain Showers,0.922
2012-06-06 03:00:00,3,68.0,102.03,0.0,0.0,Rain Showers,0.93
2012-06-06 04:00:00,4,68.0,102.06,6.205,0.0,Cloudy,0.934
2012-06-06 05:00:00,5,73.0,102.02,65.119,41.667,Cloudy,0.934
2012-06-06 06:00:00,6,75.0,102.01,183.184,157.483,Rain Showers,0.931
2012-06-06 07:00:00,7,73.0,102.01,431.593,400.775,Rain Showers,0.924
2012-06-06 08:00:00,8,73.0,102.02,541.822,508.564,Mostly Cloudy,0.914
2012-06-06 09:00:00,9,71.0,102.03,532.349,499.305,Mostly Cloudy,0.9
2012-06-06 10:00:00,10,61.0,101.99,751.151,712.975,Mostly Cloudy,0.884
2012-06-06 11:00:00,11,46.0,101.97,1772.943,1705.403,Mostly Cloudy,0.865
2012-06-06 12:00:00,12,45.0,101.91,1047.003,1001.24,Mainly Clear,0.844
2012-06-06 13:00:00,13,51.0,101.86,832.054,791.878,Mainly Clear,0.82
2012-06-06 14:00:00,14,46.0,101.84,778.189,739.351,Mainly Clear,0.795
2012-06-06 15:00:00,15,47.0,101.82,565.188,531.399,Mostly Cloudy,0.767
2012-06-06 16:00:00,16,49.0,101.84,748.878,710.757,Cloudy,0.738
2012-06-06 17:00:00,17,48.0,101.83,348.995,319.937,Cloudy,0.707
2012-06-06 18:00:00,18,50.0,101.83,239.138,212.331,Cloudy,0.841
2012-06-06 19:00:00,19,48.0,101.84,0.0,0.0,Cloudy,0.942
2012-06-06 20:00:00,20,54.0,101.84,0.0,0.0,Rain Showers,2.544
2012-06-06 21:00:00,21,57.0,101.82,0.0,0.0,Rain Showers,3.186
2012-06-06 22:00:00,22,64.0,101.78,0.0,0.0,Rain Showers,2.273
2012-06-06 23:00:00,23,64.0,101.68,0.0,0.0,Rain Showers,1.515
2012-06-07 00:00:00,0,62.0,101.61,0.0,0.0,Cloudy,1.225
2012-06-07 01:00:00,1,60.0,101.49,0.0,0.0,Cloudy,0.475
2012-06-07 02:00:00,2,62.0,101.4,0.0,0.0,Cloudy,1.619
2012-06-07 03:00:00,3,61.0,101.27,0.0,0.0,Mostly Cloudy,1.492
2012-06-07 04:00:00,4,63.0,101.13,6.208,0.0,Mostly Cloudy,1.376
2012-06-07 05:00:00,5,67.0,101.01,65.468,42.01,Mostly Cloudy,1.273
2012-06-07 06:00:00,6,67.0,100.94,196.423,170.463,Rain,1.186
2012-06-07 07:00:00,7,72.0,100.93,297.361,269.374,Rain,1.117
2012-06-07 08:00:00,8,81.0,100.92,548.269,514.865,Rain,1.07
2012-06-07 09:00:00,9,83.0,100.88,748.789,710.67,Rain,1.046
2012-06-07 10:00:00,10,82.0,100.86,983.896,939.814,Rain,1.132
2012-06-07 11:00:00,11,81.0,100.84,1322.46,1268.962,Rain,0.628
2012-06-07 12:00:00,12,82.0,100.85,1013.077,968.222,Rain,0.618
2012-06-07 13:00:00,13,81.0,100.88,980.959,936.954,Rain,0.968
2012-06-07 14:00:00,14,81.0,100.92,764.818,726.308,Rain,0.848
2012-06-07 15:00:00,15,83.0,100.99,541.216,507.971,Rain,0.8
2012-06-07 16:00:00,16,81.0,101.04,423.025,392.392,Cloudy,1.113
2012-06-07 17:00:00,17,80.0,101.11,397.515,367.43,Cloudy,1.059
2012-06-07 18:00:00,18,61.0,101.16,281.109,253.454,Cloudy,1.449
2012-06-07 19:00:00,19,53.0,101.26,0.0,0.0,Mostly Cloudy,1.425
2012-06-07 20:00:00,20,57.0,101.31,0.0,0.0,Mostly Cloudy,1.386
2012-06-07 21:00:00,21,57.0,101.35,0.0,0.0,Mostly Cloudy,1.336
2012-06-07 22:00:00,22,73.0,101.35,0.0,0.0,Rain Showers,1.281
2012-06-07 23:00:00,23,79.0,101.39,0.0,0.0,Rain Showers,1.227
2012-06-08 00:00:00,0,82.0,101.4,0.0,0.0,Rain Showers,1.179
2012-06-08 01:00:00,1,82.0,101.35,0.0,0.0,Rain Showers,1.143
2012-06-08 02:00:00,2,82.0,101.39,0.0,0.0,Drizzle,0.98
2012-06-08 03:00:00,3,81.0,101.36,0.0,0.0,Drizzle,1.122
2012-06-08 04:00:00,4,81.0,101.37,6.181,0.0,Drizzle,0.922
2012-06-08 05:00:00,5,79.0,101.38,65.173,41.72,Cloudy,0.883
2012-06-08 06:00:00,6,79.0,101.37,139.648,114.791,Mostly Cloudy,0.896
2012-06-08 07:00:00,7,76.0,101.37,217.821,191.439,Mostly Cloudy,1.004
2012-06-08 08:00:00,8,75.0,101.4,448.393,417.209,Mostly Cloudy,0.861
2012-06-08 09:00:00,9,70.0,101.42,541.018,507.778,Cloudy,1.151
2012-06-08 10:00:00,10,70.0,101.43,637.666,602.203,Rain Showers,0.454
2012-06-08 11:00:00,11,63.0,101.43,2111.634,2032.397,Cloudy,0.496
2012-06-08 12:00:00,12,65.0,101.44,1039.049,993.5,Cloudy,0.537
2012-06-08 13:00:00,13,71.0,101.46,821.98,782.056,Cloudy,0.574
2012-06-08 14:00:00,14,65.0,101.46,838.662,798.32,Cloudy,0.606
2012-06-08 15:00:00,15,55.0,101.46,787.518,748.449,Mostly Cloudy,0.632
2012-06-08 16:00:00,16,67.0,101.48,1030.139,984.829,Mostly Cloudy,0.649
2012-06-08 17:00:00,17,60.0,101.48,533.914,500.835,Mainly Clear,0.655
2012-06-08 18:00:00,18,61.0,101.49,284.065,256.35,Mainly Clear,2.289
2012-06-08 19:00:00,19,62.0,101.5,0.0,0.0,Mainly Clear,0.9
2012-06-08 20:00:00,20,63.0,101.52,0.0,0.0,Mainly Clear,3.231
2012-06-08 21:00:00,21,68.0,101.53,0.0,0.0,Mainly Clear,1.782
2012-06-08 22:00:00,22,70.0,101.57,0.0,0.0,Mainly Clear,1.857
2012-06-08 23:00:00,23,71.0,101.6,0.0,0.0,Mainly Clear,1.972
2012-06-09 00:00:00,0,72.0,101.59,0.0,0.0,Mainly Clear,0.98
2012-06-09 01:00:00,1,75.0,101.61,0.0,0.0,Mainly Clear,0.62
2012-06-09 02:00:00,2,78.0,101.64,0.0,0.0,Mainly Clear,0.927
2012-06-09 03:00:00,3,79.0,101.65,0.0,0.0,Mostly Cloudy,0.853
2012-06-09 04:00:00,4,81.0,101.69,15.673,0.0,Mainly Clear,0.788
2012-06-09 05:00:00,5,81.0,101.73,176.225,150.66,Mainly Clear,0.732
2012-06-09 06:00:00,6,81.0,101.75,450.119,418.897,Mostly Cloudy,0.685
2012-06-09 07:00:00,7,75.0,101.76,548.51,515.101,Mostly Cloudy,0.647
2012-06-09 08:00:00,8,74.0,101.79,511.317,478.744,Mostly Cloudy,0.62
2012-06-09 09:00:00,9,73.0,101.79,1246.534,1195.233,Mostly Cloudy,0.604
2012-06-09 10:00:00,10,73.0,101.82,1377.755,1322.627,Mainly Clear,0.929
2012-06-09 11:00:00,11,71.0,101.83,1810.316,1741.533,Mostly Cloudy,1.301
2012-06-09 12:00:00,12,69.0,101.85,1084.492,1037.714,Mainly Clear,0.711
2012-06-09 13:00:00,13,66.0,101.85,750.769,712.602,Mainly Clear,0.962
2012-06-09 14:00:00,14,62.0,101.84,538.329,505.15,Mainly Clear,0.718
2012-06-09 15:00:00,15,62.0,101.85,484.606,452.627,Mainly Clear,0.598
2012-06-09 16:00:00,16,54.0,101.84,911.989,869.781,Mainly Clear,0.44
2012-06-09 17:00:00,17,53.0,101.85,694.547,657.738,Mainly Clear,0.517
2012-06-09 18:00:00,18,50.0,101.87,271.566,244.105,Mainly Clear,0.831
2012-06-09 19:00:00,19,53.0,101.89,0.0,0.0,Mainly Clear,2.657
2012-06-09 20:00:00,20,57.0,101.9,0.0,0.0,Mainly Clear,2.593
2012-06-09 21:00:00,21,60.0,101.97,0.0,0.0,Mainly Clear,1.201
2012-06-09 22:00:00,22,67.0,102.03,0.0,0.0,Mostly Cloudy,0.733
2012-06-09 23:00:00,23,71.0,102.08,0.0,0.0,Mostly Cloudy,0.637
2012-06-10 00:00:00,0,71.0,102.11,0.0,0.0,Mainly Clear,0.448
2012-06-10 01:00:00,1,72.0,102.14,0.0,0.0,Mostly Cloudy,0.431
2012-06-10 02:00:00,2,70.0,102.18,0.0,0.0,Cloudy,0.507
2012-06-10 03:00:00,3,74.0,102.23,0.0,0.0,Mostly Cloudy,0.82
2012-06-10 04:00:00,4,72.0,102.24,9.401,0.0,Cloudy,0.873
2012-06-10 05:00:00,5,73.0,102.28,119.59,95.116,Cloudy,0.894
2012-06-10 06:00:00,6,74.0,102.32,441.806,410.766,Cloudy,0.497
2012-06-10 07:00:00,7,73.0,102.37,776.852,738.047,Cloudy,0.837
2012-06-10 08:00:00,8,71.0,102.41,1018.701,973.695,Cloudy,0.884
2012-06-10 09:00:00,9,70.0,102.43,721.106,683.659,Mostly Cloudy,0.994
2012-06-10 10:00:00,10,65.0,102.45,2062.217,1984.747,Cloudy,1.222
2012-06-10 11:00:00,11,62.0,102.47,2107.219,2028.14,Mostly Cloudy,0.768
2012-06-10 12:00:00,12,59.0,102.47,2100.679,2021.835,Mostly Cloudy,0.95
2012-06-10 13:00:00,13,58.0,102.49,2055.325,1978.101,Mostly Cloudy,0.907
2012-06-10 14:00:00,14,53.0,102.47,1927.341,1854.589,Mostly Cloudy,0.609
2012-06-10 15:00:00,15,53.0,102.46,372.551,342.997,Mostly Cloudy,0.68
2012-06-10 16:00:00,16,52.0,102.44,513.812,481.184,Mostly Cloudy,0.471
2012-06-10 17:00:00,17,52.0,102.43,349.693,320.621,Mostly Cloudy,0.471
2012-06-10 18:00:00,18,53.0,102.4,108.895,84.624,Mostly Cloudy,0.455
2012-06-10 19:00:00,19,54.0,102.4,0.0,0.0,Mostly Cloudy,0.438
2012-06-10 20:00:00,20,53.0,102.38,0.0,0.0,Mostly Cloudy,0.479
2012-06-10 21:00:00,21,58.0,102.35,0.0,0.0,Mostly Cloudy,0.565
2012-06-10 22:00:00,22,57.0,102.36,0.0,0.0,Mostly Cloudy,0.442
2012-06-10 23:00:00,23,62.0,102.35,0.0,0.0,Mostly Cloudy,0.761
2012-06-11 00:00:00,0,64.0,102.33,0.0,0.0,Mostly Cloudy,0.62
2012-06-11 01:00:00,1,72.0,102.31,0.0,0.0,Mostly Cloudy,0.459
2012-06-11 02:00:00,2,72.0,102.29,0.0,0.0,Mostly Cloudy,0.456
2012-06-11 03:00:00,3,73.0,102.25,0.0,0.0,Mostly Cloudy,0.543
2012-06-11 04:00:00,4,72.0,102.24,6.292,0.0,Mostly Cloudy,0.741
2012-06-11 05:00:00,5,73.0,102.22,66.057,42.588,Mostly Cloudy,0.908
2012-06-11 06:00:00,6,72.0,102.22,224.907,198.383,Mostly Cloudy,0.855
2012-06-11 07:00:00,7,70.0,102.21,284.598,256.872,Mostly Cloudy,0.907
2012-06-11 08:00:00,8,67.0,102.2,567.512,533.671,Mainly Clear,0.433
2012-06-11 09:00:00,9,62.0,102.2,874.955,833.695,Mainly Clear,1.037
2012-06-11 10:00:00,10,58.0,102.16,1323.966,1270.424,Clear,0.704
2012-06-11 11:00:00,11,65.0,102.17,1012.409,967.572,Mainly Clear,0.677
2012-06-11 12:00:00,12,64.0,102.15,945.646,902.566,Mainly Clear,0.584
2012-06-11 13:00:00,13,63.0,102.1,889.584,847.95,Mainly Clear,0.731
2012-06-11 14:00:00,14,61.0,102.05,768.779,730.172,Mostly Cloudy,0.786
2012-06-11 15:00:00,15,55.0,102.02,524.874,491.998,Mostly Cloudy,0.439
2012-06-11 16:00:00,16,57.0,101.98,337.324,308.509,Cloudy,0.585
2012-06-11 17:00:00,17,54.0,101.93,280.054,252.42,Cloudy,0.627
2012-06-11 18:00:00,18,58.0,101.88,251.307,224.255,Mostly Cloudy,0.817
2012-06-11 19:00:00,19,61.0,101.84,0.0,0.0,Cloudy,1.796
2012-06-11 20:00:00,20,61.0,101.8,0.0,0.0,Mostly Cloudy,1.074
2012-06-11 21:00:00,21,64.0,101.79,0.0,0.0,Mostly Cloudy,0.729
2012-06-11 22:00:00,22,65.0,101.8,0.0,0.0,Mostly Cloudy,0.738
2012-06-11 23:00:00,23,68.0,101.79,0.0,0.0,Cloudy,0.45
2012-06-12 00:00:00,0,58.0,101.74,0.0,0.0,Mostly Cloudy,0.489
2012-06-12 01:00:00,1,63.0,101.71,0.0,0.0,Cloudy,0.456
2012-06-12 02:00:00,2,65.0,101.71,0.0,0.0,Cloudy,0.876
2012-06-12 03:00:00,3,72.0,101.71,0.0,0.0,Rain Showers,0.846
2012-06-12 04:00:00,4,73.0,101.68,6.143,0.0,Rain Showers,0.815
2012-06-12 05:00:00,5,72.0,101.63,86.348,62.501,Cloudy,0.786
2012-06-12 06:00:00,6,74.0,101.62,182.118,156.438,Cloudy,0.758
2012-06-12 07:00:00,7,73.0,101.62,265.625,238.284,Cloudy,0.732
2012-06-12 08:00:00,8,71.0,101.61,512.339,479.744,Cloudy,0.708
2012-06-12 09:00:00,9,76.0,101.62,819.173,779.318,Rain,0.689
2012-06-12 10:00:00,10,72.0,101.61,1566.253,1505.37,Rain Showers,0.424
2012-06-12 11:00:00,11,70.0,101.6,2327.909,2240.691,Rain Showers,0.459
2012-06-12 12:00:00,12,69.0,101.58,2964.25,2851.24,Rain Showers,0.464
2012-06-12 13:00:00,13,64.0,101.57,2808.283,2701.914,Cloudy,0.437
2012-06-12 14:00:00,14,60.0,101.57,2521.201,2426.514,Cloudy,0.434
2012-06-12 15:00:00,15,65.0,101.55,2137.268,2057.106,Cloudy,0.466
2012-06-12 16:00:00,16,63.0,101.52,1429.901,1373.211,Cloudy,0.607
2012-06-12 17:00:00,17,73.0,101.51,517.611,484.898,Rain Showers,0.925
2012-06-12 18:00:00,18,76.0,101.5,277.166,249.591,Rain Showers,0.699
2012-06-12 19:00:00,19,78.0,101.47,0.0,0.0,Cloudy,0.714
2012-06-12 20:00:00,20,77.0,101.45,0.0,0.0,Rain Showers,0.731
2012-06-12 21:00:00,21,80.0,101.43,0.0,0.0,Rain Showers,0.749
2012-06-12 22:00:00,22,82.0,101.44,0.0,0.0,Rain Showers,0.768
2012-06-12 23:00:00,23,83.0,101.42,0.0,0.0,Rain Showers,0.786
2012-06-13 00:00:00,0,84.0,101.43,0.0,0.0,Rain Showers,0.805
2012-06-13 01:00:00,1,84.0,101.44,0.0,0.0,Rain Showers,0.823
2012-06-13 02:00:00,2,84.0,101.46,0.0,0.0,Drizzle,0.622
2012-06-13 03:00:00,3,82.0,101.5,0.0,0.0,Drizzle,0.633
2012-06-13 04:00:00,4,80.0,101.52,18.997,0.0,Cloudy,0.643
2012-06-13 05:00:00,5,80.0,101.57,183.586,157.877,Cloudy,0.652
2012-06-13 06:00:00,6,76.0,101.61,238.527,211.732,Cloudy,0.658
2012-06-13 07:00:00,7,76.0,101.67,373.207,343.639,Moderate Rain Showers,0.662
2012-06-13 08:00:00,8,73.0,101.74,818.569,778.73,Cloudy,0.664
2012-06-13 09:00:00,9,74.0,101.81,811.001,771.35,Rain Showers,0.663
2012-06-13 10:00:00,10,72.0,101.88,841.513,801.099,Rain Showers,0.586
2012-06-13 11:00:00,11,72.0,101.97,1382.406,1327.139,Rain Showers,0.721
2012-06-13 12:00:00,12,71.0,102.01,2387.696,2298.203,Rain Showers,0.43
2012-06-13 13:00:00,13,68.0,102.05,2260.585,2175.895,Cloudy,0.847
2012-06-13 14:00:00,14,66.0,102.09,1994.403,1919.325,Cloudy,0.419
2012-06-13 15:00:00,15,64.0,102.09,1784.247,1716.332,Cloudy,0.439
2012-06-13 16:00:00,16,65.0,102.06,908.184,866.073,Cloudy,0.622
2012-06-13 17:00:00,17,58.0,102.06,486.848,454.82,Cloudy,0.802
2012-06-13 18:00:00,18,56.0,102.06,102.909,78.75,Mostly Cloudy,0.889
2012-06-13 19:00:00,19,58.0,102.02,0.0,0.0,Mainly Clear,0.731
2012-06-13 20:00:00,20,57.0,102.01,0.0,0.0,Mostly Cloudy,0.665
2012-06-13 21:00:00,21,60.0,102.01,0.0,0.0,Mostly Cloudy,0.734
2012-06-13 22:00:00,22,62.0,102.03,0.0,0.0,Mostly Cloudy,0.665
2012-06-13 23:00:00,23,64.0,102.05,0.0,0.0,Mostly Cloudy,0.848
2012-06-14 00:00:00,0,65.0,102.01,0.0,0.0,Mostly Cloudy,0.554
2012-06-14 01:00:00,1,70.0,101.99,0.0,0.0,Mostly Cloudy,0.861
2012-06-14 02:00:00,2,68.0,101.96,0.0,0.0,Mostly Cloudy,0.891
2012-06-14 03:00:00,3,68.0,101.94,0.0,0.0,Mostly Cloudy,0.797
2012-06-14 04:00:00,4,69.0,101.92,6.093,0.0,Mostly Cloudy,0.567
2012-06-14 05:00:00,5,70.0,101.89,64.066,40.633,Mostly Cloudy,0.896
2012-06-14 06:00:00,6,71.0,101.89,324.705,296.153,Mostly Cloudy,0.923
2012-06-14 07:00:00,7,69.0,101.86,351.861,322.742,Mostly Cloudy,1.234
2012-06-14 08:00:00,8,69.0,101.89,539.07,505.874,Cloudy,0.867
2012-06-14 09:00:00,9,68.0,101.88,650.241,614.482,Cloudy,0.859
2012-06-14 10:00:00,10,65.0,101.82,899.486,857.599,Cloudy,0.55
2012-06-14 11:00:00,11,65.0,101.85,677.809,641.399,Cloudy,0.726
2012-06-14 12:00:00,12,72.0,101.89,808.142,768.563,Rain Showers,0.858
