date,temperature,humidity,pressure,weather,dc_output,ac_output,energy_kWh
2017-07-31 08:00:00,17.9,69.0,102.53,Clear,1683.448,1618.835,0.05
2017-07-31 09:00:00,19.8,59.0,102.54,,2339.729,2252.064,0.05
2017-07-31 10:00:00,20.2,71.0,102.52,,2727.603,2624.588,0.07
2017-07-31 11:00:00,21.3,65.0,102.5,Clear,3092.107,2973.5,0.06
2017-07-31 12:00:00,21.5,66.0,102.46,,3090.236,2971.711,0.1
2017-07-31 13:00:00,21.9,64.0,102.41,,2972.954,2859.568,0.08
2017-07-31 14:00:00,22.3,63.0,102.35,Clear,2615.683,2517.229,0.07
2017-07-31 15:00:00,22.8,62.0,102.31,,2124.66,2044.953,0.06
2017-07-31 16:00:00,23.5,61.0,102.22,,1421.375,1364.942,0.05
2017-07-31 17:00:00,23.4,62.0,102.14,Clear,668.351,632.165,0.08
2017-07-31 18:00:00,23.7,60.0,102.1,,243.326,216.435,0.06
2017-07-31 19:00:00,22.3,64.0,102.05,,11.287,0.0,0.4
2017-07-31 20:00:00,21.1,70.0,102.02,Mainly Clear,0.0,0.0,2.73
2017-07-31 21:00:00,19.6,74.0,102.02,,0.0,0.0,1.81
2017-07-31 22:00:00,20.5,66.0,102.03,,0.0,0.0,0.39
2017-07-31 23:00:00,20.0,72.0,102.02,Mainly Clear,0.0,0.0,0.07
2017-08-01 00:00:00,19.3,80.0,102.03,,0.0,0.0,0.09
2017-08-01 01:00:00,18.4,86.0,102.09,,0.0,0.0,0.05
2017-08-01 02:00:00,17.8,89.0,102.09,Mainly Clear,0.0,0.0,0.08
2017-08-01 03:00:00,18.6,86.0,102.07,,0.0,0.0,0.04
2017-08-01 04:00:00,18.1,80.0,102.1,,0.0,0.0,0.04
2017-08-01 05:00:00,18.1,83.0,102.12,Mainly Clear,21.067,0.0,0.05
2017-08-01 06:00:00,17.8,83.0,102.13,,136.518,111.721,0.06
2017-08-01 07:00:00,17.9,83.0,102.13,,431.82,400.996,0.08
2017-08-01 08:00:00,18.6,79.0,102.15,Cloudy,395.539,365.496,0.06
2017-08-01 09:00:00,19.1,76.0,102.16,,574.763,540.756,0.05
2017-08-01 10:00:00,20.0,75.0,102.14,,725.281,687.733,0.09
2017-08-01 11:00:00,20.3,72.0,102.13,Cloudy,1277.807,1225.607,0.08
2017-08-01 12:00:00,20.6,71.0,102.1,,2105.142,2026.139,0.05
2017-08-01 13:00:00,20.9,71.0,102.06,,2495.257,2401.591,0.07
2017-08-01 14:00:00,22.2,65.0,102.0,Cloudy,2030.354,1954.013,0.06
2017-08-01 15:00:00,22.1,69.0,101.96,,1494.896,1436.228,0.05
2017-08-01 16:00:00,22.3,68.0,101.89,,1387.545,1332.125,0.05
2017-08-01 17:00:00,22.1,68.0,101.8,Cloudy,670.526,634.289,0.07
2017-08-01 18:00:00,22.0,68.0,101.75,,245.763,218.823,0.18
2017-08-01 19:00:00,21.5,69.0,101.71,,11.224,0.0,0.57
2017-08-01 20:00:00,21.3,68.0,101.68,Mostly Cloudy,0.0,0.0,0.15
2017-08-01 21:00:00,21.2,71.0,101.68,,0.0,0.0,0.11
2017-08-01 22:00:00,20.2,79.0,101.7,,0.0,0.0,0.12
2017-08-01 23:00:00,19.2,83.0,101.73,Mostly Cloudy,0.0,0.0,0.09
2017-08-02 00:00:00,18.4,81.0,101.74,,0.0,0.0,0.08
2017-08-02 01:00:00,19.2,83.0,101.78,,0.0,0.0,0.05
2017-08-02 02:00:00,18.6,88.0,101.8,Mostly Cloudy,0.0,0.0,0.04
2017-08-02 03:00:00,18.3,87.0,101.81,,0.0,0.0,0.06
2017-08-02 04:00:00,18.0,88.0,101.82,,0.0,0.0,0.06
2017-08-02 05:00:00,18.0,86.0,101.82,Mostly Cloudy,66.22,42.747,0.05
2017-08-02 06:00:00,17.7,87.0,101.84,,291.35,263.486,0.07
2017-08-02 07:00:00,17.9,88.0,101.85,,962.136,918.625,0.1
2017-08-02 08:00:00,18.5,84.0,101.86,Cloudy,1783.047,1715.172,0.08
2017-08-02 09:00:00,19.4,79.0,101.88,,2369.092,2280.309,0.05
2017-08-02 10:00:00,20.3,75.0,101.87,,2810.274,2703.822,0.07
2017-08-02 11:00:00,20.9,72.0,101.85,Cloudy,3050.142,2933.387,0.06
2017-08-02 12:00:00,21.9,69.0,101.8,,3097.18,2978.347,0.05
2017-08-02 13:00:00,22.1,67.0,101.76,,2968.303,2855.118,0.06
2017-08-02 14:00:00,22.1,67.0,101.73,Cloudy,2679.637,2578.59,0.07
2017-08-02 15:00:00,22.1,66.0,101.67,,2003.487,1928.091,0.05
2017-08-02 16:00:00,22.1,68.0,101.59,,1394.742,1339.108,0.06
2017-08-02 17:00:00,21.9,68.0,101.52,Cloudy,670.878,634.633,0.07
2017-08-02 18:00:00,21.5,68.0,101.47,,250.491,223.456,0.05
2017-08-02 19:00:00,21.7,66.0,101.41,,8.311,0.0,0.06
2017-08-02 20:00:00,20.7,71.0,101.4,Cloudy,0.0,0.0,0.25
2017-08-02 21:00:00,21.2,67.0,101.4,,0.0,0.0,0.5
2017-08-02 22:00:00,21.2,68.0,101.44,,0.0,0.0,0.12
2017-08-02 23:00:00,19.5,79.0,101.46,Cloudy,0.0,0.0,0.05
2017-08-03 00:00:00,19.8,78.0,101.48,,0.0,0.0,0.08
2017-08-03 01:00:00,18.5,84.0,101.48,,0.0,0.0,0.05
2017-08-03 02:00:00,17.7,88.0,101.49,Cloudy,0.0,0.0,0.04
2017-08-03 03:00:00,17.6,89.0,101.5,,0.0,0.0,0.06
2017-08-03 04:00:00,17.6,89.0,101.51,,0.0,0.0,0.06
2017-08-03 05:00:00,17.6,87.0,101.54,Mostly Cloudy,57.445,34.135,0.05
2017-08-03 06:00:00,17.1,89.0,101.55,,284.617,256.89,0.06
2017-08-03 07:00:00,17.7,86.0,101.57,,980.682,936.685,0.08
2017-08-03 08:00:00,18.6,82.0,101.59,Cloudy,1773.048,1705.504,0.05
2017-08-03 09:00:00,19.3,78.0,101.59,,2342.395,2254.628,0.04
2017-08-03 10:00:00,20.2,74.0,101.57,,2799.742,2693.731,0.09
2017-08-03 11:00:00,20.4,74.0,101.53,Cloudy,3103.749,2984.624,0.1
2017-08-03 12:00:00,21.1,72.0,101.52,,3037.091,2920.909,0.05
2017-08-03 13:00:00,21.9,69.0,101.47,,2973.039,2859.649,0.08
2017-08-03 14:00:00,22.6,67.0,101.42,Cloudy,2639.078,2539.679,0.05
2017-08-03 15:00:00,22.9,64.0,101.38,,2029.35,1953.045,0.07
2017-08-03 16:00:00,23.3,63.0,101.29,,1373.002,1318.014,0.06
2017-08-03 17:00:00,23.9,60.0,101.23,Cloudy,624.423,589.269,0.04
2017-08-03 18:00:00,23.7,59.0,101.15,,243.137,216.249,0.08
2017-08-03 19:00:00,22.8,62.0,101.08,,6.92,0.0,0.05
2017-08-03 20:00:00,21.7,65.0,101.05,Mostly Cloudy,0.0,0.0,0.26
2017-08-03 21:00:00,20.6,69.0,101.04,,0.0,0.0,0.94
2017-08-03 22:00:00,20.3,73.0,101.06,,0.0,0.0,0.11
2017-08-03 23:00:00,17.9,88.0,101.05,Mostly Cloudy,0.0,0.0,0.13
2017-08-04 00:00:00,18.8,82.0,101.1,,0.0,0.0,0.09
2017-08-04 01:00:00,17.0,88.0,101.09,,0.0,0.0,0.07
2017-08-04 02:00:00,16.9,88.0,101.11,Cloudy,0.0,0.0,0.06
2017-08-04 03:00:00,16.2,90.0,101.14,,0.0,0.0,0.05
2017-08-04 04:00:00,15.8,93.0,101.15,,0.0,0.0,0.07
2017-08-04 05:00:00,16.4,91.0,101.13,Cloudy,56.531,33.238,0.05
2017-08-04 06:00:00,16.1,92.0,101.13,,268.233,240.839,0.05
2017-08-04 07:00:00,17.6,85.0,101.15,,977.31,933.401,0.1
2017-08-04 08:00:00,17.7,88.0,101.17,Cloudy,1748.704,1681.964,0.07
2017-08-04 09:00:00,18.1,85.0,101.18,,2311.691,2225.086,0.06
2017-08-04 10:00:00,18.8,83.0,101.18,,2734.941,2631.623,0.05
2017-08-04 11:00:00,19.9,77.0,101.17,Cloudy,2944.019,2831.882,0.05
2017-08-04 12:00:00,20.3,75.0,101.16,,3040.165,2923.849,0.06
2017-08-04 13:00:00,20.4,76.0,101.14,,2857.699,2749.249,0.11
2017-08-04 14:00:00,21.1,73.0,101.11,Cloudy,2529.832,2434.804,0.07
2017-08-04 15:00:00,21.0,71.0,101.07,,1976.488,1902.035,0.06
2017-08-04 16:00:00,20.6,72.0,101.04,,1325.748,1272.154,0.05
2017-08-04 17:00:00,20.9,70.0,100.99,Cloudy,631.759,596.434,0.07
2017-08-04 18:00:00,20.3,71.0,100.95,,230.222,203.593,0.12
2017-08-04 19:00:00,19.9,68.0,100.93,,6.918,0.0,0.11
2017-08-04 20:00:00,19.3,75.0,100.92,Cloudy,0.0,0.0,0.35
2017-08-04 21:00:00,19.2,72.0,100.93,,0.0,0.0,0.3
2017-08-04 22:00:00,18.4,74.0,100.96,,0.0,0.0,0.13
2017-08-04 23:00:00,18.3,79.0,100.98,Cloudy,0.0,0.0,0.09
2017-08-05 00:00:00,18.8,80.0,101.01,,0.0,0.0,0.05
2017-08-05 01:00:00,18.7,80.0,101.02,,0.0,0.0,0.08
2017-08-05 02:00:00,18.2,81.0,101.04,Cloudy,0.0,0.0,0.04
2017-08-05 03:00:00,16.3,87.0,101.04,,0.0,0.0,0.06
2017-08-05 04:00:00,16.2,92.0,101.07,,0.0,0.0,0.07
2017-08-05 05:00:00,15.7,96.0,101.11,Cloudy,53.476,30.239,0.05
2017-08-05 06:00:00,15.8,91.0,101.11,,276.79,249.222,0.04
2017-08-05 07:00:00,16.5,90.0,101.17,,967.319,923.673,0.05
2017-08-05 08:00:00,16.9,90.0,101.19,Cloudy,1744.209,1677.615,0.06
2017-08-05 09:00:00,18.3,81.0,101.24,,2295.982,2209.968,0.44
2017-08-05 10:00:00,19.4,77.0,101.28,,2763.435,2658.938,0.07
2017-08-05 11:00:00,20.4,71.0,101.29,Cloudy,3073.238,2955.466,0.09
2017-08-05 12:00:00,21.5,67.0,101.29,,3032.777,2916.784,0.12
2017-08-05 13:00:00,22.4,65.0,101.29,,2900.504,2790.234,0.1
2017-08-05 14:00:00,22.9,62.0,101.26,Cloudy,2569.498,2472.895,0.51
2017-08-05 15:00:00,23.5,61.0,101.23,,2001.677,1926.344,0.38
2017-08-05 16:00:00,23.8,60.0,101.21,,1350.511,1296.189,0.39
2017-08-05 17:00:00,23.6,59.0,101.17,Cloudy,616.731,581.756,0.18
2017-08-05 18:00:00,22.8,61.0,101.15,,232.308,205.638,0.23
2017-08-05 19:00:00,22.1,62.0,101.15,,3.569,0.0,0.37
2017-08-05 20:00:00,20.2,70.0,101.14,Cloudy,0.0,0.0,0.13
2017-08-05 21:00:00,18.6,78.0,101.18,,0.0,0.0,0.09
2017-08-05 22:00:00,18.0,78.0,101.22,,0.0,0.0,0.18
2017-08-05 23:00:00,17.5,81.0,101.23,Cloudy,0.0,0.0,0.08
2017-08-06 00:00:00,17.1,86.0,101.26,,0.0,0.0,0.05
2017-08-06 01:00:00,16.6,87.0,101.29,,0.0,0.0,0.08
2017-08-06 02:00:00,15.5,91.0,101.29,Cloudy,0.0,0.0,0.05
2017-08-06 03:00:00,15.8,94.0,101.32,,0.0,0.0,0.04
2017-08-06 04:00:00,14.9,93.0,101.34,,0.0,0.0,0.07
2017-08-06 05:00:00,13.6,96.0,101.36,Cloudy,60.853,37.48,0.06
2017-08-06 06:00:00,14.4,91.0,101.39,,205.756,179.612,0.04
2017-08-06 07:00:00,13.9,93.0,101.42,,365.987,336.572,0.06
2017-08-06 08:00:00,16.9,89.0,101.43,Cloudy,574.626,540.622,0.19
2017-08-06 09:00:00,18.0,83.0,101.43,,766.225,727.681,0.35
2017-08-06 10:00:00,18.8,79.0,101.45,,1380.561,1325.349,0.15
2017-08-06 11:00:00,19.7,77.0,101.44,Cloudy,2914.507,2803.638,0.1
2017-08-06 12:00:00,20.1,76.0,101.43,,2963.375,2850.403,0.34
2017-08-06 13:00:00,22.0,72.0,101.4,,2947.271,2834.995,0.1
2017-08-06 14:00:00,22.9,64.0,101.37,Cloudy,2585.072,2487.847,0.08
2017-08-06 15:00:00,23.1,64.0,101.35,,2033.087,1956.649,0.04
2017-08-06 16:00:00,22.8,64.0,101.31,,1361.993,1307.332,0.07
2017-08-06 17:00:00,22.9,67.0,101.25,Cloudy,599.452,564.877,0.06
2017-08-06 18:00:00,21.6,75.0,101.24,,230.262,203.632,0.17
2017-08-06 19:00:00,21.1,76.0,101.22,,3.542,0.0,0.21
2017-08-06 20:00:00,20.4,84.0,101.21,Mostly Cloudy,0.0,0.0,1.49
2017-08-06 21:00:00,18.9,88.0,101.24,,0.0,0.0,0.21
2017-08-06 22:00:00,18.2,90.0,101.29,,0.0,0.0,0.09
2017-08-06 23:00:00,19.1,83.0,101.33,Fog,0.0,0.0,0.07
2017-08-07 00:00:00,17.2,86.0,101.37,Fog,0.0,0.0,0.08
2017-08-07 01:00:00,16.8,87.0,101.4,Fog,0.0,0.0,0.05
2017-08-07 02:00:00,16.3,87.0,101.41,Fog,0.0,0.0,0.08
2017-08-07 03:00:00,15.6,91.0,101.44,Fog,0.0,0.0,0.04
2017-08-07 04:00:00,15.3,92.0,101.47,Fog,0.0,0.0,0.04
2017-08-07 05:00:00,14.8,92.0,101.48,Fog,43.278,20.229,0.07
2017-08-07 06:00:00,15.4,92.0,101.5,,215.249,188.918,0.06
2017-08-07 07:00:00,15.8,92.0,101.54,,377.767,348.102,0.05
2017-08-07 08:00:00,17.3,88.0,101.57,Cloudy,528.963,495.995,0.05
2017-08-07 09:00:00,18.4,84.0,101.57,,660.774,624.767,0.47
2017-08-07 10:00:00,19.6,79.0,101.57,,1685.275,1620.602,0.35
2017-08-07 11:00:00,20.2,80.0,101.56,Cloudy,2981.252,2867.507,0.11
2017-08-07 12:00:00,21.9,78.0,101.55,,3017.798,2902.461,0.46
2017-08-07 13:00:00,21.9,77.0,101.52,,2779.122,2673.972,0.83
2017-08-07 14:00:00,22.4,73.0,101.48,Cloudy,2448.171,2356.344,1.35
2017-08-07 15:00:00,22.4,72.0,101.44,,1864.227,1793.63,0.2
2017-08-07 16:00:00,22.4,73.0,101.4,,1287.594,1235.111,0.21
2017-08-07 17:00:00,22.3,74.0,101.38,Cloudy,631.796,596.47,0.26
2017-08-07 18:00:00,21.7,72.0,101.36,,221.772,195.311,2.66
2017-08-07 19:00:00,21.1,75.0,101.33,,0.0,0.0,1.59
2017-08-07 20:00:00,19.7,82.0,101.32,Mostly Cloudy,0.0,0.0,0.11
2017-08-07 21:00:00,19.4,87.0,101.36,,0.0,0.0,0.21
2017-08-07 22:00:00,18.8,89.0,101.39,Fog,0.0,0.0,0.2
2017-08-07 23:00:00,17.8,88.0,101.41,Fog,0.0,0.0,0.12
2017-08-08 00:00:00,18.6,92.0,101.43,Fog,0.0,0.0,0.08
2017-08-08 01:00:00,18.4,93.0,101.46,Fog,0.0,0.0,0.08
2017-08-08 02:00:00,17.3,95.0,101.46,Fog,0.0,0.0,0.06
2017-08-08 03:00:00,17.2,93.0,101.48,Fog,0.0,0.0,0.05
2017-08-08 04:00:00,17.4,94.0,101.51,Fog,0.0,0.0,0.08
2017-08-08 05:00:00,16.7,96.0,101.51,Fog,48.928,25.775,0.04
2017-08-08 06:00:00,16.8,95.0,101.53,,259.272,232.06,0.12
2017-08-08 07:00:00,17.2,94.0,101.56,,953.308,910.028,0.2
2017-08-08 08:00:00,18.2,92.0,101.57,Cloudy,1743.258,1676.696,0.09
2017-08-08 09:00:00,19.1,88.0,101.57,,2207.946,2125.205,0.06
2017-08-08 10:00:00,19.7,85.0,101.54,,2783.404,2678.076,0.08
2017-08-08 11:00:00,20.5,81.0,101.51,Cloudy,3021.578,2906.076,0.05
2017-08-08 12:00:00,21.4,78.0,101.48,,3063.866,2946.507,0.08
2017-08-08 13:00:00,22.3,77.0,101.44,,2868.574,2759.663,0.05
2017-08-08 14:00:00,22.5,73.0,101.4,Cloudy,2520.373,2425.719,0.07
2017-08-08 15:00:00,22.8,75.0,101.35,,1817.964,1748.925,0.06
2017-08-08 16:00:00,23.2,72.0,101.29,,1242.955,1191.756,0.05
2017-08-08 17:00:00,21.9,74.0,101.24,Cloudy,596.019,561.523,0.1
2017-08-08 18:00:00,20.9,79.0,101.21,,218.006,191.62,0.11
2017-08-08 19:00:00,20.7,79.0,101.18,,0.0,0.0,0.18
2017-08-08 20:00:00,20.2,82.0,101.18,Cloudy,0.0,0.0,0.16
2017-08-08 21:00:00,20.4,83.0,101.2,,0.0,0.0,0.11
2017-08-08 22:00:00,18.5,94.0,101.21,,0.0,0.0,0.12
2017-08-08 23:00:00,17.1,96.0,101.24,Fog,0.0,0.0,0.08
2017-08-09 00:00:00,17.7,94.0,101.27,Fog,0.0,0.0,0.06
2017-08-09 01:00:00,17.7,93.0,101.31,Fog,0.0,0.0,0.1
2017-08-09 02:00:00,16.5,96.0,101.31,Fog,0.0,0.0,0.05
2017-08-09 03:00:00,16.5,95.0,101.32,Fog,0.0,0.0,0.06
2017-08-09 04:00:00,16.4,84.0,101.33,Fog,0.0,0.0,0.08
2017-08-09 05:00:00,16.9,93.0,101.33,Fog,40.121,17.13,0.07
2017-08-09 06:00:00,15.5,96.0,101.35,,192.003,166.13,0.1
2017-08-09 07:00:00,16.4,97.0,101.36,,364.811,335.42,0.14
2017-08-09 08:00:00,18.8,93.0,101.39,Cloudy,597.047,562.528,0.06
2017-08-09 09:00:00,19.7,84.0,101.4,,1231.922,1181.037,0.05
2017-08-09 10:00:00,20.8,80.0,101.41,,2875.14,2765.95,0.08
2017-08-09 11:00:00,21.5,74.0,101.41,Cloudy,3049.021,2932.316,0.05
2017-08-09 12:00:00,21.4,78.0,101.39,,3069.968,2952.339,0.07
2017-08-09 13:00:00,22.7,71.0,101.37,,2887.438,2777.725,0.07
2017-08-09 14:00:00,23.8,67.0,101.34,Cloudy,2584.798,2487.583,0.05
2017-08-09 15:00:00,23.8,66.0,101.3,,2043.432,1966.629,0.09
2017-08-09 16:00:00,24.0,65.0,101.28,,1359.318,1304.736,0.05
2017-08-09 17:00:00,23.8,70.0,101.24,Cloudy,619.607,584.565,0.07
2017-08-09 18:00:00,23.3,67.0,101.21,,239.069,212.263,0.09
2017-08-09 19:00:00,23.0,68.0,101.19,,0.0,0.0,0.23
2017-08-09 20:00:00,21.7,71.0,101.19,Cloudy,0.0,0.0,0.12
2017-08-09 21:00:00,19.9,78.0,101.21,,0.0,0.0,0.36
2017-08-09 22:00:00,20.1,77.0,101.25,,0.0,0.0,0.07
2017-08-09 23:00:00,20.1,75.0,101.26,Cloudy,0.0,0.0,0.1
2017-08-10 00:00:00,20.2,83.0,101.3,,0.0,0.0,0.06
2017-08-10 01:00:00,18.0,89.0,101.32,,0.0,0.0,0.06
2017-08-10 02:00:00,18.2,86.0,101.33,Cloudy,0.0,0.0,0.08
2017-08-10 03:00:00,17.9,86.0,101.36,,0.0,0.0,0.05
2017-08-10 04:00:00,17.3,90.0,101.37,,0.0,0.0,0.07
2017-08-10 05:00:00,17.1,85.0,101.38,Cloudy,27.457,4.697,0.06
2017-08-10 06:00:00,16.7,83.0,101.41,,119.36,94.89,0.05
2017-08-10 07:00:00,16.5,89.0,101.45,,348.334,319.289,0.15
