date,hour,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2015-03-18 05:00:00,5,90.0,102.33,0.0,0.0,Mainly Clear,0.56
2015-03-18 06:00:00,6,94.0,102.37,21.464,0.0,,0.55
2015-03-18 07:00:00,7,91.0,102.43,102.664,78.51,,1.59
2015-03-18 08:00:00,8,91.0,102.49,412.803,382.39,Cloudy,3.16
2015-03-18 09:00:00,9,89.0,102.5,406.801,376.517,,2.28
2015-03-18 10:00:00,10,82.0,102.54,283.801,256.091,,2.19
2015-03-18 11:00:00,11,76.0,102.55,2475.609,2382.712,Cloudy,2.93
2015-03-18 12:00:00,12,73.0,102.58,1532.399,1472.572,,2.55
2015-03-18 13:00:00,13,66.0,102.55,432.864,402.018,,3.2
2015-03-18 14:00:00,14,60.0,102.51,2026.822,1950.606,Mainly Clear,2.17
2015-03-18 15:00:00,15,60.0,102.46,2048.18,1971.209,,1.78
2015-03-18 16:00:00,16,55.0,102.42,1259.839,1208.156,,2.0
2015-03-18 17:00:00,17,52.0,102.42,111.446,87.126,Cloudy,1.37
2015-03-18 18:00:00,18,54.0,102.36,0.0,0.0,,1.13
2015-03-18 19:00:00,19,56.0,102.3,0.0,0.0,,1.49
2015-03-18 20:00:00,20,60.0,102.3,0.0,0.0,Cloudy,2.22
2015-03-18 21:00:00,21,65.0,102.29,0.0,0.0,,2.17
2015-03-18 22:00:00,22,64.0,102.29,0.0,0.0,,1.95
2015-03-18 23:00:00,23,69.0,102.28,0.0,0.0,Cloudy,2.04
2015-03-19 00:00:00,0,73.0,102.22,0.0,0.0,,0.95
2015-03-19 01:00:00,1,76.0,102.16,0.0,0.0,,0.71
2015-03-19 02:00:00,2,74.0,102.11,0.0,0.0,Cloudy,0.68
2015-03-19 03:00:00,3,76.0,102.11,0.0,0.0,,0.71
2015-03-19 04:00:00,4,79.0,102.07,0.0,0.0,,0.76
2015-03-19 05:00:00,5,84.0,102.03,0.0,0.0,Cloudy,0.75
2015-03-19 06:00:00,6,87.0,101.96,6.445,0.0,Rain,1.61
2015-03-19 07:00:00,7,93.0,101.94,70.503,46.951,Rain,1.97
2015-03-19 08:00:00,8,94.0,101.84,165.826,140.464,Cloudy,2.57
2015-03-19 09:00:00,9,88.0,101.81,353.889,324.728,Rain,6.64
2015-03-19 10:00:00,10,90.0,101.85,281.542,253.878,Rain,3.16
2015-03-19 11:00:00,11,91.0,101.83,337.027,308.219,Rain,2.28
2015-03-19 12:00:00,12,88.0,101.84,491.418,459.288,Rain,2.07
2015-03-19 13:00:00,13,91.0,101.9,474.0,442.255,Rain,3.68
2015-03-19 14:00:00,14,92.0,101.86,395.084,365.05,Rain,4.36
2015-03-19 15:00:00,15,89.0,101.86,213.528,187.23,Rain,2.11
2015-03-19 16:00:00,16,88.0,101.87,152.272,127.172,Rain,2.19
2015-03-19 17:00:00,17,86.0,101.87,101.974,77.833,Rain,2.25
2015-03-19 18:00:00,18,84.0,101.8,0.0,0.0,Rain,2.11
2015-03-19 19:00:00,19,86.0,101.72,0.0,0.0,Rain,2.14
2015-03-19 20:00:00,20,93.0,101.7,0.0,0.0,Rain,1.98
2015-03-19 21:00:00,21,89.0,101.75,0.0,0.0,Rain,2.02
2015-03-19 22:00:00,22,92.0,101.68,0.0,0.0,Rain,1.67
2015-03-19 23:00:00,23,94.0,101.65,0.0,0.0,Rain,1.66
2015-03-20 00:00:00,0,96.0,101.59,0.0,0.0,Rain,0.74
2015-03-20 01:00:00,1,96.0,101.53,0.0,0.0,Rain,0.68
2015-03-20 02:00:00,2,96.0,101.47,0.0,0.0,Rain,0.68
2015-03-20 03:00:00,3,96.0,101.48,0.0,0.0,Rain,0.69
2015-03-20 04:00:00,4,97.0,101.35,0.0,0.0,,0.66
2015-03-20 05:00:00,5,96.0,101.31,0.0,0.0,Cloudy,0.7
2015-03-20 06:00:00,6,95.0,101.25,6.329,0.0,Rain,0.69
2015-03-20 07:00:00,7,96.0,101.23,82.581,58.804,Rain,1.14
2015-03-20 08:00:00,8,96.0,101.17,180.233,154.59,Cloudy,1.6
2015-03-20 09:00:00,9,95.0,101.22,233.01,206.325,Rain,2.14
2015-03-20 10:00:00,10,94.0,101.19,299.762,271.726,Rain,2.56
2015-03-20 11:00:00,11,91.0,101.16,1343.536,1289.42,Rain,3.28
2015-03-20 12:00:00,12,88.0,101.12,2992.64,2878.4,Rain,4.26
2015-03-20 13:00:00,13,78.0,101.03,2711.853,2609.487,Rain,4.65
2015-03-20 14:00:00,14,80.0,101.02,1798.078,1729.703,Rain,7.09
2015-03-20 15:00:00,15,83.0,100.99,779.257,740.392,Rain,2.22
2015-03-20 16:00:00,16,83.0,100.96,146.966,121.968,Rain,1.28
2015-03-20 17:00:00,17,94.0,101.01,94.916,70.908,Rain,1.54
2015-03-20 18:00:00,18,92.0,100.94,0.0,0.0,Rain,1.96
2015-03-20 19:00:00,19,92.0,100.93,0.0,0.0,Rain,1.82
2015-03-20 20:00:00,20,93.0,100.94,0.0,0.0,Rain,1.51
2015-03-20 21:00:00,21,94.0,100.95,0.0,0.0,Moderate Rain,2.31
2015-03-20 22:00:00,22,93.0,100.95,0.0,0.0,,2.03
2015-03-20 23:00:00,23,92.0,100.98,0.0,0.0,Rain,0.73
2015-03-21 00:00:00,0,93.0,101.01,0.0,0.0,Moderate Rain,0.6
2015-03-21 01:00:00,1,96.0,100.99,0.0,0.0,Moderate Rain,0.57
2015-03-21 02:00:00,2,95.0,100.97,0.0,0.0,Cloudy,0.55
2015-03-21 03:00:00,3,95.0,100.98,0.0,0.0,Rain,0.57
2015-03-21 04:00:00,4,95.0,100.99,0.0,0.0,Rain,0.56
2015-03-21 05:00:00,5,97.0,101.01,0.0,0.0,Cloudy,0.54
2015-03-21 06:00:00,6,98.0,101.07,12.633,0.0,,1.39
2015-03-21 07:00:00,7,98.0,101.07,155.223,130.066,Rain Showers,1.87
2015-03-21 08:00:00,8,97.0,101.14,288.482,260.676,Rain Showers,1.73
2015-03-21 09:00:00,9,97.0,101.2,427.703,396.969,,1.21
2015-03-21 10:00:00,10,95.0,101.31,525.668,492.774,,1.09
2015-03-21 11:00:00,11,94.0,101.46,592.266,557.857,Mostly Cloudy,1.04
2015-03-21 12:00:00,12,92.0,101.58,577.79,543.713,,1.24
2015-03-21 13:00:00,13,87.0,101.67,389.144,359.238,,1.92
2015-03-21 14:00:00,14,77.0,101.72,463.844,432.323,Cloudy,2.1
2015-03-21 15:00:00,15,74.0,101.73,336.739,307.937,,2.14
2015-03-21 16:00:00,16,71.0,101.76,740.615,702.695,,2.62
2015-03-21 17:00:00,17,74.0,101.77,397.677,367.588,Mainly Clear,2.45
2015-03-21 18:00:00,18,70.0,101.79,0.0,0.0,,1.48
2015-03-21 19:00:00,19,73.0,101.8,0.0,0.0,,1.31
2015-03-21 20:00:00,20,74.0,101.83,0.0,0.0,Mainly Clear,1.5
2015-03-21 21:00:00,21,82.0,101.85,0.0,0.0,,1.34
2015-03-21 22:00:00,22,88.0,101.89,0.0,0.0,,1.01
2015-03-21 23:00:00,23,88.0,101.9,0.0,0.0,Mainly Clear,0.63
2015-03-22 00:00:00,0,88.0,101.9,0.0,0.0,,0.56
2015-03-22 01:00:00,1,87.0,101.89,0.0,0.0,,0.54
2015-03-22 02:00:00,2,89.0,101.84,0.0,0.0,Mostly Cloudy,0.65
2015-03-22 04:00:00,4,93.0,101.74,0.0,0.0,,0.6
2015-03-22 05:00:00,5,91.0,101.7,0.0,0.0,Cloudy,0.54
2015-03-22 06:00:00,6,89.0,101.64,18.911,0.0,,1.36
2015-03-22 07:00:00,7,92.0,101.59,107.294,83.052,,2.03
2015-03-22 08:00:00,8,91.0,101.55,986.521,942.369,Mostly Cloudy,2.27
2015-03-22 09:00:00,9,86.0,101.57,1534.65,1474.753,,2.06
2015-03-22 10:00:00,10,82.0,101.5,410.601,380.235,,4.22
2015-03-22 11:00:00,11,76.0,101.49,2973.502,2860.092,Mostly Cloudy,2.27
2015-03-22 12:00:00,12,70.0,101.47,2608.396,2510.235,,4.82
2015-03-22 13:00:00,13,83.0,101.48,3130.759,3010.432,Rain,1.32
2015-03-22 14:00:00,14,76.0,101.45,2299.076,2212.945,Rain,1.54
2015-03-22 15:00:00,15,63.0,101.36,1816.411,1747.424,,1.52
2015-03-22 16:00:00,16,75.0,101.34,1132.834,1084.73,Rain,2.05
2015-03-22 17:00:00,17,87.0,101.34,378.789,349.103,Rain,2.02
2015-03-22 18:00:00,18,92.0,101.33,0.0,0.0,Rain,1.99
2015-03-22 19:00:00,19,94.0,101.32,0.0,0.0,Rain,2.39
2015-03-22 20:00:00,20,92.0,101.34,0.0,0.0,Cloudy,1.4
2015-03-22 21:00:00,21,95.0,101.36,0.0,0.0,,5.2
2015-03-22 22:00:00,22,96.0,101.38,0.0,0.0,,1.44
2015-03-22 23:00:00,23,96.0,101.4,0.0,0.0,Mainly Clear,0.74
2015-03-23 00:00:00,0,95.0,101.42,0.0,0.0,,0.74
2015-03-23 01:00:00,1,96.0,101.42,0.0,0.0,,0.76
2015-03-23 02:00:00,2,96.0,101.41,0.0,0.0,Mostly Cloudy,0.75
2015-03-23 03:00:00,3,95.0,101.39,0.0,0.0,,0.74
2015-03-23 04:00:00,4,96.0,101.35,0.0,0.0,,0.74
2015-03-23 05:00:00,5,96.0,101.31,0.0,0.0,Mostly Cloudy,0.78
2015-03-23 06:00:00,6,96.0,101.32,31.928,9.087,,1.04
2015-03-23 07:00:00,7,95.0,101.3,375.108,345.499,,1.74
2015-03-23 08:00:00,8,97.0,101.3,745.515,707.477,Cloudy,2.08
2015-03-23 09:00:00,9,89.0,101.31,411.183,380.805,,1.74
2015-03-23 10:00:00,10,84.0,101.34,358.438,329.181,,1.87
2015-03-23 11:00:00,11,78.0,101.35,338.413,309.576,Mostly Cloudy,1.69
2015-03-23 12:00:00,12,91.0,101.35,516.408,483.721,,1.45
2015-03-23 13:00:00,13,84.0,101.36,324.746,296.194,,1.1
2015-03-23 14:00:00,14,81.0,101.34,282.118,254.443,Cloudy,0.88
2015-03-23 15:00:00,15,79.0,101.3,1198.191,1148.263,,1.08
2015-03-23 16:00:00,16,91.0,101.32,601.81,567.181,Rain Showers,8.36
2015-03-23 17:00:00,17,90.0,101.36,339.246,310.392,Rain,6.14
2015-03-23 18:00:00,18,91.0,101.34,0.0,0.0,Rain,2.06
2015-03-23 19:00:00,19,91.0,101.3,0.0,0.0,Rain,1.8
2015-03-23 20:00:00,20,94.0,101.32,0.0,0.0,Rain,1.35
2015-03-23 21:00:00,21,93.0,101.3,0.0,0.0,,1.33
2015-03-23 22:00:00,22,93.0,101.3,0.0,0.0,,1.51
2015-03-23 23:00:00,23,92.0,101.3,0.0,0.0,Mostly Cloudy,1.36
2015-03-24 00:00:00,0,91.0,101.31,0.0,0.0,,1.02
2015-03-24 01:00:00,1,90.0,101.32,0.0,0.0,,1.0
2015-03-24 02:00:00,2,89.0,101.33,0.0,0.0,Cloudy,0.91
2015-03-24 03:00:00,3,92.0,101.37,0.0,0.0,,0.87
2015-03-24 04:00:00,4,94.0,101.42,0.0,0.0,,0.89
2015-03-24 05:00:00,5,95.0,101.48,0.0,0.0,Mostly Cloudy,0.89
2015-03-24 06:00:00,6,97.0,101.54,88.932,65.036,,1.13
2015-03-24 07:00:00,7,97.0,101.61,771.876,733.193,,1.07
2015-03-24 08:00:00,8,95.0,101.7,1500.649,1441.803,Cloudy,2.52
2015-03-24 09:00:00,9,89.0,101.8,2314.819,2228.096,,2.41
2015-03-24 10:00:00,10,89.0,101.9,3000.692,2886.102,,1.68
2015-03-24 11:00:00,11,93.0,101.98,2901.946,2791.614,Mostly Cloudy,1.75
2015-03-24 12:00:00,12,88.0,102.06,1505.739,1446.736,,0.99
2015-03-24 13:00:00,13,84.0,102.1,887.713,846.127,,0.97
2015-03-24 14:00:00,14,65.0,102.12,776.65,737.849,Mostly Cloudy,0.89
2015-03-24 15:00:00,15,65.0,102.13,233.712,207.014,,1.29
2015-03-24 16:00:00,16,56.0,102.16,266.34,238.985,,0.84
2015-03-24 17:00:00,17,62.0,102.17,228.543,201.947,Mostly Cloudy,1.33
2015-03-24 18:00:00,18,68.0,102.23,0.0,0.0,,1.85
2015-03-24 19:00:00,19,70.0,102.24,0.0,0.0,,1.88
2015-03-24 20:00:00,20,73.0,102.23,0.0,0.0,Cloudy,1.01
2015-03-24 21:00:00,21,75.0,102.26,0.0,0.0,,1.07
2015-03-24 22:00:00,22,71.0,102.27,0.0,0.0,,3.92
2015-03-24 23:00:00,23,70.0,102.27,0.0,0.0,Cloudy,8.15
2015-03-25 00:00:00,0,84.0,102.25,0.0,0.0,Rain,7.19
2015-03-25 01:00:00,1,91.0,102.26,0.0,0.0,Rain,1.64
2015-03-25 02:00:00,2,95.0,102.23,0.0,0.0,Rain,0.77
2015-03-25 03:00:00,3,92.0,102.26,0.0,0.0,Rain,0.61
2015-03-25 04:00:00,4,93.0,102.21,0.0,0.0,Rain,0.63
2015-03-25 05:00:00,5,93.0,102.15,0.0,0.0,Moderate Rain,0.6
2015-03-25 06:00:00,6,93.0,102.14,15.856,0.0,Rain,1.0
2015-03-25 07:00:00,7,92.0,102.09,102.419,78.27,Rain,1.5
2015-03-25 08:00:00,8,91.0,102.08,411.319,380.938,Rain,2.97
2015-03-25 09:00:00,9,94.0,102.11,1227.124,1176.376,Rain,2.66
2015-03-25 10:00:00,10,95.0,102.15,755.926,717.633,Rain,5.1
2015-03-25 11:00:00,11,94.0,102.17,1905.335,1833.339,Drizzle,1.31
2015-03-25 12:00:00,12,96.0,102.18,3223.378,3098.877,Rain,2.53
2015-03-25 13:00:00,13,95.0,102.18,3117.422,2997.689,Rain,3.0
2015-03-25 14:00:00,14,95.0,102.19,810.762,771.117,Rain,2.83
2015-03-25 15:00:00,15,95.0,102.17,834.693,794.45,Rain,2.74
2015-03-25 16:00:00,16,96.0,102.19,884.601,843.095,Rain,2.71
2015-03-25 17:00:00,17,97.0,102.23,291.064,263.206,Rain,3.01
2015-03-25 18:00:00,18,97.0,102.27,0.0,0.0,Rain,3.15
2015-03-25 19:00:00,19,96.0,102.28,0.0,0.0,Rain,2.87
2015-03-25 20:00:00,20,96.0,102.28,0.0,0.0,Rain,3.12
2015-03-25 21:00:00,21,95.0,102.34,0.0,0.0,Rain,2.46
2015-03-25 22:00:00,22,96.0,102.36,0.0,0.0,,1.74
2015-03-25 23:00:00,23,95.0,102.4,0.0,0.0,Cloudy,0.71
2015-03-26 00:00:00,0,96.0,102.44,0.0,0.0,,0.68
2015-03-26 01:00:00,1,96.0,102.44,0.0,0.0,,0.69
2015-03-26 02:00:00,2,97.0,102.47,0.0,0.0,Cloudy,0.69
2015-03-26 03:00:00,3,96.0,102.47,0.0,0.0,,0.65
2015-03-26 04:00:00,4,96.0,102.45,0.0,0.0,,0.69
2015-03-26 05:00:00,5,95.0,102.45,0.0,0.0,Cloudy,0.7
2015-03-26 06:00:00,6,95.0,102.46,100.829,76.709,,0.91
2015-03-26 07:00:00,7,95.0,102.44,790.652,751.506,,1.67
2015-03-26 08:00:00,8,95.0,102.45,1553.0,1492.531,Cloudy,3.47
2015-03-26 09:00:00,9,93.0,102.46,2195.626,2113.337,,2.91
2015-03-26 10:00:00,10,87.0,102.48,375.471,345.855,,1.09
2015-03-26 11:00:00,11,85.0,102.44,3051.521,2934.705,Cloudy,0.61
2015-03-26 12:00:00,12,74.0,102.4,3209.88,3085.992,,0.68
2015-03-26 13:00:00,13,78.0,102.39,2360.792,2272.326,,0.59
2015-03-26 14:00:00,14,71.0,102.33,1590.076,1528.444,Cloudy,0.66
2015-03-26 15:00:00,15,77.0,102.27,1496.799,1438.071,,0.93
2015-03-26 16:00:00,16,75.0,102.21,830.038,789.912,,1.06
2015-03-26 17:00:00,17,75.0,102.14,200.436,174.397,Cloudy,1.28
2015-03-26 18:00:00,18,75.0,102.09,0.0,0.0,,1.07
2015-03-26 19:00:00,19,86.0,102.09,0.0,0.0,,2.2
2015-03-26 20:00:00,20,82.0,102.06,0.0,0.0,Mostly Cloudy,2.31
2015-03-26 21:00:00,21,84.0,102.06,0.0,0.0,,1.52
2015-03-26 22:00:00,22,85.0,102.07,0.0,0.0,,1.29
2015-03-26 23:00:00,23,85.0,102.02,0.0,0.0,Mostly Cloudy,0.95
2015-03-27 00:00:00,0,83.0,102.01,0.0,0.0,,0.72
2015-03-27 01:00:00,1,89.0,101.96,0.0,0.0,,0.65
2015-03-27 02:00:00,2,89.0,101.9,0.0,0.0,Mostly Cloudy,0.54
2015-03-27 03:00:00,3,95.0,101.82,0.0,0.0,,0.59
2015-03-27 04:00:00,4,95.0,101.75,0.0,0.0,,0.57
2015-03-27 05:00:00,5,98.0,101.67,0.0,0.0,Cloudy,0.57
2015-03-27 06:00:00,6,97.0,101.63,22.231,0.0,,0.57
2015-03-27 07:00:00,7,92.0,101.6,478.896,447.043,,0.88
2015-03-27 08:00:00,8,95.0,101.55,1590.823,1529.168,Mostly Cloudy,1.37
2015-03-27 09:00:00,9,87.0,101.56,2031.871,1955.477,,7.63
2015-03-27 10:00:00,10,83.0,101.56,2065.531,1987.944,,9.59
2015-03-27 11:00:00,11,80.0,101.55,3081.521,2963.382,Mostly Cloudy,10.77
2015-03-27 12:00:00,12,77.0,101.52,3322.081,3193.052,,5.8
2015-03-27 13:00:00,13,74.0,101.48,2929.465,2817.955,,3.38
2015-03-27 14:00:00,14,71.0,101.4,2709.91,2607.623,Mostly Cloudy,2.81
2015-03-27 15:00:00,15,68.0,101.32,1988.618,1913.742,,2.99
2015-03-27 16:00:00,16,72.0,101.25,1226.128,1175.409,,2.99
2015-03-27 17:00:00,17,74.0,101.19,537.839,504.671,Cloudy,2.7
2015-03-27 18:00:00,18,74.0,101.15,0.0,0.0,,2.59
2015-03-27 19:00:00,19,75.0,101.11,0.0,0.0,Rain,5.64
2015-03-27 20:00:00,20,92.0,101.14,0.0,0.0,Rain,2.19
2015-03-27 21:00:00,21,92.0,101.16,0.0,0.0,Rain,2.48
2015-03-27 22:00:00,22,78.0,101.17,0.0,0.0,Rain,2.51
2015-03-27 23:00:00,23,81.0,101.2,0.0,0.0,Cloudy,2.2
2015-03-28 00:00:00,0,79.0,101.21,0.0,0.0,,1.81
2015-03-28 01:00:00,1,74.0,101.26,0.0,0.0,,1.47
2015-03-28 02:00:00,2,74.0,101.34,0.0,0.0,Mostly Cloudy,1.03
2015-03-28 03:00:00,3,77.0,101.33,0.0,0.0,,1.02
2015-03-28 04:00:00,4,78.0,101.36,0.0,0.0,,1.04
2015-03-28 05:00:00,5,80.0,101.49,0.0,0.0,Cloudy,1.09
2015-03-28 06:00:00,6,91.0,101.65,108.642,84.375,,1.07
2015-03-28 07:00:00,7,88.0,101.79,769.762,731.131,Rain Showers,1.41
2015-03-28 08:00:00,8,90.0,101.95,1403.516,1347.619,Mostly Cloudy,1.78
2015-03-28 09:00:00,9,83.0,102.14,2118.041,2038.573,,2.66
2015-03-28 10:00:00,10,75.0,102.25,2789.077,2683.512,,2.99
2015-03-28 11:00:00,11,71.0,102.35,2574.626,2477.818,Mostly Cloudy,2.68
2015-03-28 12:00:00,12,73.0,102.44,1137.05,1088.83,,2.53
2015-03-28 13:00:00,13,58.0,102.51,1713.039,1647.466,,2.48
2015-03-28 14:00:00,14,61.0,102.56,1040.511,994.923,Mostly Cloudy,2.94
2015-03-28 15:00:00,15,64.0,102.53,740.138,702.23,,2.34
2015-03-28 16:00:00,16,74.0,102.54,465.531,433.973,Rain,2.4
2015-03-28 17:00:00,17,70.0,102.54,449.78,418.566,Rain,2.05
2015-03-28 18:00:00,18,76.0,102.51,0.048,0.0,Rain,2.88
2015-03-28 19:00:00,19,76.0,102.5,0.0,0.0,,2.35
2015-03-28 20:00:00,20,85.0,102.49,0.0,0.0,Rain,0.88
2015-03-28 21:00:00,21,88.0,102.52,0.0,0.0,Rain,1.16
2015-03-28 22:00:00,22,92.0,102.48,0.0,0.0,Rain,1.13
2015-03-28 23:00:00,23,92.0,102.51,0.0,0.0,Rain,1.21
2015-03-29 00:00:00,0,94.0,102.49,0.0,0.0,Rain,0.94
2015-03-29 01:00:00,1,90.0,102.46,0.0,0.0,Rain,0.7
2015-03-29 02:00:00,2,91.0,102.41,0.0,0.0,Cloudy,0.86
2015-03-29 03:00:00,3,90.0,102.35,0.0,0.0,,0.73
2015-03-29 04:00:00,4,89.0,102.28,0.0,0.0,Rain,0.69
2015-03-29 05:00:00,5,88.0,102.27,0.0,0.0,Rain,0.71
2015-03-29 06:00:00,6,90.0,102.21,128.491,103.847,Rain,0.68
2015-03-29 07:00:00,7,92.0,102.18,752.206,714.004,Rain,1.92
2015-03-29 08:00:00,8,91.0,102.12,1713.76,1648.163,Cloudy,6.26
2015-03-29 09:00:00,9,88.0,102.12,2317.755,2230.921,,4.59
2015-03-29 10:00:00,10,89.0,102.14,2614.188,2515.794,,1.36
2015-03-29 11:00:00,11,91.0,102.15,2334.364,2246.902,Rain,0.98
2015-03-29 12:00:00,12,94.0,102.17,1782.084,1714.24,Rain,1.26
2015-03-29 13:00:00,13,94.0,102.2,449.675,418.463,Moderate Rain,1.76
2015-03-29 14:00:00,14,95.0,102.19,1028.829,983.553,Rain,1.83
2015-03-29 15:00:00,15,94.0,102.18,1783.851,1715.949,Rain,2.19
2015-03-29 16:00:00,16,93.0,102.16,1225.339,1174.642,Rain,2.97
2015-03-29 17:00:00,17,93.0,102.14,521.512,488.711,Rain,2.86
2015-03-29 18:00:00,18,93.0,102.09,5.367,0.0,Rain,3.35
2015-03-29 19:00:00,19,94.0,102.06,0.0,0.0,Rain,2.92
2015-03-29 20:00:00,20,93.0,102.03,0.0,0.0,Cloudy,1.25
2015-03-29 21:00:00,21,93.0,102.02,0.0,0.0,Rain,1.39
2015-03-29 22:00:00,22,93.0,102.0,0.0,0.0,Rain,1.42
2015-03-29 23:00:00,23,97.0,102.0,0.0,0.0,Rain,0.89
2015-03-30 00:00:00,0,97.0,101.93,0.0,0.0,Rain,0.55
2015-03-30 01:00:00,1,97.0,101.88,0.0,0.0,Rain,0.52
2015-03-30 02:00:00,2,95.0,101.85,0.0,0.0,Cloudy,0.55
2015-03-30 03:00:00,3,94.0,101.82,0.0,0.0,,0.57
2015-03-30 04:00:00,4,94.0,101.77,0.0,0.0,,0.54
2015-03-30 05:00:00,5,93.0,101.71,0.0,0.0,Cloudy,0.52
2015-03-30 06:00:00,6,93.0,101.72,128.978,104.325,,0.79
2015-03-30 07:00:00,7,93.0,101.65,722.746,685.26,,3.72
2015-03-30 08:00:00,8,90.0,101.64,1304.278,1251.31,Cloudy,4.79
2015-03-30 09:00:00,9,87.0,101.62,2211.476,2128.605,,2.34
2015-03-30 10:00:00,10,86.0,101.62,1236.574,1185.557,,3.4
2015-03-30 11:00:00,11,81.0,101.56,1182.102,1132.626,Cloudy,3.05
2015-03-30 12:00:00,12,77.0,101.55,1341.879,1287.812,,2.63
2015-03-30 13:00:00,13,70.0,101.5,957.197,913.816,,2.13
2015-03-30 14:00:00,14,67.0,101.41,782.713,743.763,Cloudy,1.63
2015-03-30 15:00:00,15,64.0,101.32,1030.364,985.048,,2.01
2015-03-30 16:00:00,16,63.0,101.21,240.749,213.91,,2.13
2015-03-30 17:00:00,17,63.0,101.09,217.986,191.6,Mostly Cloudy,2.24
2015-03-30 18:00:00,18,66.0,101.02,3.033,0.0,,2.3
2015-03-30 19:00:00,19,69.0,100.94,0.0,0.0,,2.45
2015-03-30 20:00:00,20,70.0,100.9,0.0,0.0,Mostly Cloudy,1.24
