date,hour,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2017-05-17 23:00:00,23,77.0,102.1,0.0,0.0,Cloudy,1.54
2017-05-18 00:00:00,0,74.0,102.11,0.0,0.0,,1.41
2017-05-18 01:00:00,1,75.0,102.11,0.0,0.0,,1.16
2017-05-18 02:00:00,2,78.0,102.12,0.0,0.0,Cloudy,1.22
2017-05-18 03:00:00,3,78.0,102.13,0.0,0.0,,1.16
2017-05-18 04:00:00,4,80.0,102.14,0.0,0.0,,1.1
2017-05-18 05:00:00,5,82.0,102.11,117.986,93.542,Cloudy,1.11
2017-05-18 06:00:00,6,82.0,102.13,442.759,411.698,,1.12
2017-05-18 07:00:00,7,82.0,102.15,1142.341,1093.974,,0.86
2017-05-18 08:00:00,8,80.0,102.15,1956.892,1883.12,Cloudy,1.6
2017-05-18 09:00:00,9,74.0,102.17,2601.152,2503.282,,0.41
2017-05-18 10:00:00,10,67.0,102.17,3093.76,2975.079,,3.33
2017-05-18 11:00:00,11,72.0,102.18,3278.032,3151.035,Cloudy,0.4
2017-05-18 12:00:00,12,71.0,102.16,3283.511,3156.262,,0.4
2017-05-18 13:00:00,13,67.0,102.14,2956.313,2843.646,,0.44
2017-05-18 14:00:00,14,68.0,102.11,2420.492,2329.736,Cloudy,0.47
2017-05-18 15:00:00,15,65.0,102.05,2031.23,1954.858,,0.53
2017-05-18 16:00:00,16,61.0,102.05,1338.893,1284.913,,0.58
2017-05-18 17:00:00,17,65.0,102.02,607.056,572.306,Cloudy,0.62
2017-05-18 18:00:00,18,55.0,101.98,264.955,237.628,,0.58
2017-05-18 19:00:00,19,61.0,101.94,10.762,0.0,,0.45
2017-05-18 20:00:00,20,71.0,101.91,0.0,0.0,Mainly Clear,1.63
2017-05-18 21:00:00,21,78.0,101.91,0.0,0.0,,0.41
2017-05-18 22:00:00,22,81.0,101.95,0.0,0.0,,0.37
2017-05-18 23:00:00,23,64.0,101.97,0.0,0.0,Mainly Clear,0.35
2017-05-19 00:00:00,0,78.0,101.98,0.0,0.0,,0.42
2017-05-19 01:00:00,1,74.0,102.01,0.0,0.0,,0.39
2017-05-19 02:00:00,2,74.0,102.0,0.0,0.0,Mostly Cloudy,0.32
2017-05-19 03:00:00,3,74.0,101.98,0.0,0.0,,0.34
2017-05-19 04:00:00,4,75.0,101.98,0.0,0.0,,0.36
2017-05-19 05:00:00,5,79.0,101.98,124.815,100.241,Mostly Cloudy,0.28
2017-05-19 06:00:00,6,79.0,101.99,435.948,405.036,,0.28
2017-05-19 07:00:00,7,75.0,102.02,1223.213,1172.576,,0.48
2017-05-19 08:00:00,8,76.0,102.05,1019.585,974.556,Cloudy,0.36
2017-05-19 09:00:00,9,72.0,102.06,2526.544,2431.646,,0.38
2017-05-19 10:00:00,10,73.0,102.06,2857.015,2748.594,,0.36
2017-05-19 11:00:00,11,74.0,102.06,2940.912,2828.909,Cloudy,0.4
2017-05-19 12:00:00,12,67.0,102.03,2910.046,2799.368,,3.31
2017-05-19 13:00:00,13,70.0,102.02,1832.504,1762.978,,0.26
2017-05-19 14:00:00,14,61.0,102.0,1903.141,1831.22,Cloudy,0.26
2017-05-19 15:00:00,15,59.0,101.97,2074.036,1996.146,,0.31
2017-05-19 16:00:00,16,59.0,101.93,1218.835,1168.322,,0.27
2017-05-19 17:00:00,17,73.0,101.92,606.602,571.862,Cloudy,0.35
2017-05-19 18:00:00,18,71.0,101.9,265.353,238.018,,0.38
2017-05-19 19:00:00,19,77.0,101.87,13.295,0.0,,0.44
2017-05-19 20:00:00,20,80.0,101.87,0.0,0.0,Mostly Cloudy,0.45
2017-05-19 21:00:00,21,86.0,101.88,0.0,0.0,,0.35
2017-05-19 22:00:00,22,86.0,101.9,0.0,0.0,,0.46
2017-05-19 23:00:00,23,92.0,101.9,0.0,0.0,Mostly Cloudy,0.43
2017-05-20 00:00:00,0,94.0,101.88,0.0,0.0,,0.37
2017-05-20 01:00:00,1,84.0,101.9,0.0,0.0,,0.38
2017-05-20 02:00:00,2,93.0,101.92,0.0,0.0,Mostly Cloudy,0.45
2017-05-20 03:00:00,3,78.0,101.94,0.0,0.0,,0.39
2017-05-20 04:00:00,4,91.0,101.97,0.0,0.0,,0.36
2017-05-20 05:00:00,5,92.0,102.02,50.238,27.061,Clear,0.32
2017-05-20 06:00:00,6,84.0,102.07,316.576,288.192,,0.35
2017-05-20 07:00:00,7,78.0,102.1,558.621,524.982,,0.55
2017-05-20 08:00:00,8,78.0,102.14,902.409,860.447,Mainly Clear,0.31
2017-05-20 09:00:00,9,73.0,102.2,1304.319,1251.35,,0.37
2017-05-20 10:00:00,10,74.0,102.21,1178.025,1128.663,,0.32
2017-05-20 11:00:00,11,70.0,102.22,1269.512,1217.551,Mainly Clear,0.31
2017-05-20 12:00:00,12,75.0,102.22,787.785,748.71,,0.36
2017-05-20 13:00:00,13,75.0,102.22,690.035,653.334,,0.38
2017-05-20 14:00:00,14,71.0,102.21,551.674,518.193,Clear,0.4
2017-05-20 15:00:00,15,69.0,102.19,534.033,500.951,,0.34
2017-05-20 16:00:00,16,79.0,102.15,459.176,427.757,,0.38
2017-05-20 17:00:00,17,67.0,102.12,415.905,385.425,Clear,0.42
2017-05-20 18:00:00,18,70.0,102.06,309.996,281.748,,0.36
2017-05-20 19:00:00,19,71.0,102.04,17.049,0.0,,0.35
2017-05-20 20:00:00,20,75.0,102.04,0.0,0.0,Mainly Clear,0.4
2017-05-20 21:00:00,21,79.0,102.06,0.0,0.0,,0.5
2017-05-20 22:00:00,22,77.0,102.1,0.0,0.0,,0.53
2017-05-20 23:00:00,23,70.0,102.15,0.0,0.0,Mainly Clear,0.35
2017-05-21 00:00:00,0,76.0,102.21,0.0,0.0,,0.45
2017-05-21 01:00:00,1,83.0,102.23,0.0,0.0,,0.43
2017-05-21 02:00:00,2,86.0,102.3,0.0,0.0,Clear,0.38
2017-05-21 03:00:00,3,85.0,102.34,0.0,0.0,,0.33
2017-05-21 04:00:00,4,86.0,102.38,3.259,0.0,,0.37
2017-05-21 05:00:00,5,91.0,102.41,150.017,124.96,Mainly Clear,0.31
2017-05-21 06:00:00,6,94.0,102.43,356.607,327.389,,0.31
2017-05-21 07:00:00,7,92.0,102.42,826.519,786.481,,0.49
2017-05-21 08:00:00,8,77.0,102.45,1094.886,1047.824,Mostly Cloudy,0.39
2017-05-21 09:00:00,9,72.0,102.47,1842.18,1772.328,,0.32
2017-05-21 10:00:00,10,78.0,102.46,1402.468,1346.603,,0.32
2017-05-21 11:00:00,11,73.0,102.45,1319.042,1265.644,Cloudy,1.75
2017-05-21 12:00:00,12,77.0,102.42,1687.044,1622.315,,0.55
2017-05-21 13:00:00,13,63.0,102.41,2940.848,2828.848,,4.13
2017-05-21 14:00:00,14,67.0,102.36,2616.998,2518.491,Cloudy,0.5
2017-05-21 15:00:00,15,70.0,102.33,1931.554,1858.658,,0.36
2017-05-21 16:00:00,16,71.0,102.28,712.403,675.166,,0.45
2017-05-21 17:00:00,17,74.0,102.23,478.341,446.501,Cloudy,0.41
2017-05-21 18:00:00,18,73.0,102.17,255.506,228.37,,0.42
2017-05-21 19:00:00,19,78.0,102.13,16.639,0.0,,0.46
2017-05-21 20:00:00,20,76.0,102.1,0.0,0.0,Mainly Clear,0.5
2017-05-21 21:00:00,21,84.0,102.09,0.0,0.0,,0.36
2017-05-21 22:00:00,22,83.0,102.12,0.0,0.0,,0.42
2017-05-21 23:00:00,23,86.0,102.14,0.0,0.0,Mainly Clear,0.55
2017-05-22 00:00:00,0,85.0,102.14,0.0,0.0,,0.37
2017-05-22 01:00:00,1,83.0,102.16,0.0,0.0,,0.4
2017-05-22 02:00:00,2,78.0,102.17,0.0,0.0,Clear,0.48
2017-05-22 03:00:00,3,77.0,102.19,0.0,0.0,,0.46
2017-05-22 04:00:00,4,78.0,102.19,3.255,0.0,,0.35
2017-05-22 05:00:00,5,84.0,102.2,109.521,85.237,Mainly Clear,0.36
2017-05-22 06:00:00,6,86.0,102.21,124.187,99.625,,0.39
2017-05-22 07:00:00,7,77.0,102.19,516.521,483.833,,0.32
2017-05-22 08:00:00,8,66.0,102.2,473.787,442.047,Cloudy,1.67
2017-05-22 09:00:00,9,55.0,102.22,654.256,618.403,,0.58
2017-05-22 10:00:00,10,63.0,102.2,900.417,858.506,,0.43
2017-05-22 11:00:00,11,63.0,102.16,1423.853,1367.345,Mostly Cloudy,0.29
2017-05-22 12:00:00,12,72.0,102.12,1513.479,1454.238,,0.37
2017-05-22 13:00:00,13,64.0,102.07,1109.388,1061.929,,1.15
2017-05-22 14:00:00,14,66.0,102.05,1368.422,1313.571,Mainly Clear,1.2
2017-05-22 15:00:00,15,53.0,101.95,789.143,750.035,,0.49
2017-05-22 16:00:00,16,61.0,101.88,909.297,867.158,,0.38
2017-05-22 17:00:00,17,64.0,101.81,593.362,558.928,Mainly Clear,1.3
2017-05-22 18:00:00,18,60.0,101.74,259.241,232.03,,1.31
2017-05-22 19:00:00,19,67.0,101.7,16.617,0.0,,1.03
2017-05-22 20:00:00,20,76.0,101.69,0.0,0.0,Mainly Clear,1.09
2017-05-22 21:00:00,21,69.0,101.65,0.0,0.0,,1.44
2017-05-22 22:00:00,22,86.0,101.65,0.0,0.0,,1.32
2017-05-22 23:00:00,23,81.0,101.63,0.0,0.0,Mainly Clear,0.5
2017-05-23 00:00:00,0,79.0,101.61,0.0,0.0,,0.45
2017-05-23 01:00:00,1,81.0,101.62,0.0,0.0,,0.52
2017-05-23 02:00:00,2,86.0,101.58,0.0,0.0,Mainly Clear,0.49
2017-05-23 03:00:00,3,81.0,101.58,0.0,0.0,,0.45
2017-05-23 04:00:00,4,87.0,101.58,3.115,0.0,,0.49
2017-05-23 05:00:00,5,93.0,101.6,109.02,84.746,Mainly Clear,0.48
2017-05-23 06:00:00,6,92.0,101.6,411.489,381.104,,0.83
2017-05-23 07:00:00,7,72.0,101.57,953.187,909.911,,1.13
2017-05-23 08:00:00,8,69.0,101.56,1752.696,1685.824,Clear,1.31
2017-05-23 09:00:00,9,65.0,101.51,2529.92,2434.889,,0.83
2017-05-23 10:00:00,10,71.0,101.51,2953.558,2841.01,,3.85
2017-05-23 11:00:00,11,66.0,101.45,3078.712,2960.697,Clear,1.65
2017-05-23 12:00:00,12,68.0,101.38,3148.959,3027.817,,1.79
2017-05-23 13:00:00,13,59.0,101.31,2432.131,2340.926,,0.34
2017-05-23 14:00:00,14,63.0,101.25,1522.87,1463.339,Clear,0.27
2017-05-23 15:00:00,15,51.0,101.21,1987.917,1913.065,,0.27
2017-05-23 16:00:00,16,63.0,101.24,1314.385,1261.123,,0.35
2017-05-23 17:00:00,17,55.0,101.15,599.963,565.376,Mainly Clear,0.33
2017-05-23 18:00:00,18,46.0,101.19,271.915,244.447,,0.65
2017-05-23 19:00:00,19,46.0,101.18,18.465,0.0,,0.56
2017-05-23 20:00:00,20,64.0,101.19,0.0,0.0,Mainly Clear,1.24
2017-05-23 21:00:00,21,60.0,101.21,0.0,0.0,,0.37
2017-05-23 22:00:00,22,56.0,101.39,0.0,0.0,,0.36
2017-05-23 23:00:00,23,53.0,101.49,0.0,0.0,Mainly Clear,0.36
2017-05-24 00:00:00,0,61.0,101.41,0.0,0.0,,0.36
2017-05-24 01:00:00,1,62.0,101.39,0.0,0.0,,0.31
2017-05-24 02:00:00,2,66.0,101.45,0.0,0.0,Mainly Clear,0.29
2017-05-24 03:00:00,3,73.0,101.43,0.0,0.0,,0.36
2017-05-24 04:00:00,4,73.0,101.4,3.072,0.0,,0.38
2017-05-24 05:00:00,5,73.0,101.41,135.624,110.844,Mainly Clear,0.3
2017-05-24 06:00:00,6,77.0,101.45,330.155,301.49,,0.35
2017-05-24 07:00:00,7,75.0,101.45,1179.203,1129.809,,0.35
2017-05-24 08:00:00,8,70.0,101.47,1740.499,1674.027,Mainly Clear,0.96
2017-05-24 09:00:00,9,73.0,101.48,1129.232,1081.228,,2.0
2017-05-24 10:00:00,10,70.0,101.48,2086.875,2008.526,,0.41
2017-05-24 11:00:00,11,73.0,101.49,582.484,548.3,Mostly Cloudy,0.46
2017-05-24 12:00:00,12,67.0,101.47,583.891,549.675,,0.46
2017-05-24 13:00:00,13,71.0,101.43,443.826,412.742,,0.36
2017-05-24 14:00:00,14,66.0,101.38,561.578,527.872,Mainly Clear,0.4
2017-05-24 15:00:00,15,59.0,101.39,418.358,387.825,,0.45
2017-05-24 16:00:00,16,63.0,101.36,716.051,678.726,,0.4
2017-05-24 17:00:00,17,63.0,101.37,535.247,502.138,Mainly Clear,1.51
2017-05-24 18:00:00,18,67.0,101.35,198.056,172.064,,0.69
2017-05-24 19:00:00,19,71.0,101.31,15.162,0.0,,0.55
2017-05-24 20:00:00,20,77.0,101.3,0.0,0.0,Mainly Clear,0.46
2017-05-24 21:00:00,21,82.0,101.33,0.0,0.0,,0.53
2017-05-24 22:00:00,22,75.0,101.32,0.0,0.0,,0.56
2017-05-24 23:00:00,23,72.0,101.34,0.0,0.0,Mainly Clear,0.45
2017-05-25 00:00:00,0,80.0,101.3,0.0,0.0,,0.38
2017-05-25 01:00:00,1,76.0,101.28,0.0,0.0,,0.38
2017-05-25 02:00:00,2,84.0,101.26,0.0,0.0,Mainly Clear,0.45
2017-05-25 03:00:00,3,81.0,101.25,0.0,0.0,,0.4
2017-05-25 04:00:00,4,82.0,101.26,5.72,0.0,,0.3
2017-05-25 05:00:00,5,82.0,101.25,180.204,154.562,Mostly Cloudy,0.31
2017-05-25 06:00:00,6,90.0,101.26,258.721,231.52,,0.5
2017-05-25 07:00:00,7,78.0,101.29,566.043,532.235,,0.42
2017-05-25 08:00:00,8,85.0,101.31,778.754,739.901,Mostly Cloudy,0.29
2017-05-25 09:00:00,9,81.0,101.29,1388.591,1333.14,,1.39
2017-05-25 10:00:00,10,77.0,101.27,1427.413,1370.798,,0.42
2017-05-25 11:00:00,11,73.0,101.25,1713.781,1648.183,Clear,0.31
2017-05-25 12:00:00,12,75.0,101.25,1909.253,1837.122,,0.25
2017-05-25 13:00:00,13,70.0,101.21,1848.54,1778.474,,0.3
2017-05-25 14:00:00,14,68.0,101.16,1656.92,1593.161,Clear,0.32
2017-05-25 15:00:00,15,64.0,101.11,1758.469,1691.406,,0.25
2017-05-25 16:00:00,16,69.0,101.04,1326.811,1273.186,,0.23
2017-05-25 17:00:00,17,70.0,100.98,626.487,591.285,Clear,0.34
2017-05-25 18:00:00,18,75.0,100.97,276.073,248.52,,0.57
2017-05-25 19:00:00,19,73.0,100.94,24.528,1.822,,0.32
2017-05-25 20:00:00,20,77.0,100.93,0.0,0.0,Clear,0.4649999999999999
2017-05-25 21:00:00,21,80.0,100.96,0.0,0.0,,0.76
2017-05-25 22:00:00,22,74.0,101.06,0.0,0.0,,0.53
2017-05-25 23:00:00,23,79.0,101.1,0.0,0.0,Clear,3.35
2017-05-26 00:00:00,0,82.0,101.16,0.0,0.0,,0.45
2017-05-26 01:00:00,1,82.0,101.19,0.0,0.0,,0.47
2017-05-26 02:00:00,2,76.0,101.23,0.0,0.0,Clear,0.39
2017-05-26 03:00:00,3,83.0,101.25,0.0,0.0,,0.31
2017-05-26 04:00:00,4,88.0,101.3,3.161,0.0,,0.34
2017-05-26 05:00:00,5,91.0,101.33,63.666,40.241,Clear,0.38
2017-05-26 06:00:00,6,89.0,101.36,322.509,294.002,,0.35
2017-05-26 07:00:00,7,88.0,101.41,826.589,786.55,,0.31
2017-05-26 08:00:00,8,81.0,101.44,1948.068,1874.601,Clear,1.07
2017-05-26 09:00:00,9,66.0,101.45,2577.771,2480.838,,0.44
2017-05-26 10:00:00,10,63.0,101.48,2975.975,2862.458,,0.72
2017-05-26 11:00:00,11,71.0,101.48,3233.771,3108.798,Clear,2.12
2017-05-26 12:00:00,12,64.0,101.48,2992.8,2878.553,,0.49
2017-05-26 13:00:00,13,70.0,101.45,3007.656,2892.762,,0.37
2017-05-26 14:00:00,14,72.0,101.43,2412.629,2322.177,Clear,0.26
2017-05-26 15:00:00,15,71.0,101.42,1066.79,1020.493,,0.27
2017-05-26 16:00:00,16,66.0,101.4,419.974,389.407,,0.46
2017-05-26 17:00:00,17,59.0,101.4,303.878,275.757,Mainly Clear,1.2
2017-05-26 18:00:00,18,66.0,101.4,161.381,136.105,,0.97
2017-05-26 19:00:00,19,67.0,101.39,15.244,0.0,,0.39
2017-05-26 20:00:00,20,75.0,101.4,0.0,0.0,Mainly Clear,0.47
2017-05-26 21:00:00,21,89.0,101.43,0.0,0.0,,0.45
2017-05-26 22:00:00,22,90.0,101.49,0.0,0.0,,0.35
2017-05-26 23:00:00,23,69.0,101.51,0.0,0.0,Mainly Clear,0.4
2017-05-27 00:00:00,0,78.0,101.54,0.0,0.0,,0.45
2017-05-27 01:00:00,1,95.0,101.59,0.0,0.0,,0.41
2017-05-27 02:00:00,2,92.0,101.63,0.0,0.0,Clear,0.4
2017-05-27 03:00:00,3,87.0,101.68,0.0,0.0,,0.41
2017-05-27 04:00:00,4,85.0,101.71,8.77,0.0,,0.43
2017-05-27 05:00:00,5,85.0,101.74,177.924,152.327,Mainly Clear,0.3
2017-05-27 06:00:00,6,85.0,101.79,386.215,356.37,,0.41
2017-05-27 07:00:00,7,81.0,101.83,961.754,918.253,,0.56
2017-05-27 08:00:00,8,65.0,101.86,1647.165,1583.719,Mainly Clear,0.47
2017-05-27 09:00:00,9,79.0,101.89,2595.52,2497.876,,0.55
2017-05-27 10:00:00,10,73.0,101.91,3081.686,2963.54,,0.38
2017-05-27 11:00:00,11,58.0,101.91,3229.49,3104.711,Mainly Clear,1.57
2017-05-27 12:00:00,12,62.0,101.91,3255.227,3129.274,,0.48
2017-05-27 13:00:00,13,61.0,101.9,2681.663,2580.533,,0.81
2017-05-27 14:00:00,14,48.0,101.89,2480.96,2387.854,Mainly Clear,1.51
2017-05-27 15:00:00,15,50.0,101.84,2008.867,1933.282,,1.38
2017-05-27 16:00:00,16,49.0,101.81,1042.259,996.623,,1.33
2017-05-27 17:00:00,17,47.0,101.77,657.556,621.626,Mainly Clear,1.27
2017-05-27 18:00:00,18,53.0,101.74,263.224,235.932,,1.33
2017-05-27 19:00:00,19,62.0,101.7,26.424,3.683,,1.34
2017-05-27 20:00:00,20,69.0,101.68,0.0,0.0,Clear,1.21
2017-05-27 21:00:00,21,79.0,101.68,0.0,0.0,,1.24
2017-05-27 22:00:00,22,90.0,101.71,0.0,0.0,,1.26
2017-05-27 23:00:00,23,65.0,101.71,0.0,0.0,Clear,0.58
2017-05-28 00:00:00,0,62.0,101.73,0.0,0.0,,0.44
2017-05-28 01:00:00,1,71.0,101.74,0.0,0.0,,0.41
2017-05-28 02:00:00,2,68.0,101.77,0.0,0.0,Clear,0.45
2017-05-28 03:00:00,3,90.0,101.79,0.0,0.0,,0.49
2017-05-28 04:00:00,4,87.0,101.81,3.071,0.0,,0.4
2017-05-28 05:00:00,5,84.0,101.82,70.666,47.111,Clear,0.33
2017-05-28 06:00:00,6,87.0,101.84,137.8,112.978,,0.39
2017-05-28 07:00:00,7,80.0,101.89,685.576,648.981,,0.43
2017-05-28 08:00:00,8,80.0,101.91,1046.606,1000.853,Clear,0.51
2017-05-28 09:00:00,9,69.0,101.92,1482.183,1423.904,,0.36
2017-05-28 10:00:00,10,53.0,101.93,2694.016,2592.381,,0.43
2017-05-28 11:00:00,11,58.0,101.92,3284.24,3156.957,Mainly Clear,0.47
2017-05-28 12:00:00,12,55.0,101.88,1749.9,1683.119,,0.48
2017-05-28 13:00:00,13,58.0,101.88,1514.537,1455.263,,0.29
2017-05-28 14:00:00,14,55.0,101.85,2411.808,2321.387,Mainly Clear,0.46
2017-05-28 15:00:00,15,53.0,101.8,2068.749,1991.047,,0.89
2017-05-28 16:00:00,16,44.0,101.73,1344.044,1289.913,,4.17
2017-05-28 17:00:00,17,54.0,101.71,616.406,581.439,Mainly Clear,1.29
2017-05-28 18:00:00,18,57.0,101.65,273.454,245.954,,1.42
2017-05-28 19:00:00,19,65.0,101.6,29.959,7.154,,1.36
2017-05-28 20:00:00,20,70.0,101.6,0.0,0.0,Mainly Clear,1.28
2017-05-28 21:00:00,21,66.0,101.57,0.0,0.0,,1.22
2017-05-28 22:00:00,22,50.0,101.57,0.0,0.0,,1.38
2017-05-28 23:00:00,23,58.0,101.57,0.0,0.0,Mainly Clear,1.28
2017-05-29 00:00:00,0,65.0,101.59,0.0,0.0,,1.14
2017-05-29 01:00:00,1,81.0,101.6,0.0,0.0,,1.16
2017-05-29 02:00:00,2,81.0,101.58,0.0,0.0,Mainly Clear,0.42
2017-05-29 03:00:00,3,88.0,101.63,0.0,0.0,,0.3
2017-05-29 04:00:00,4,90.0,101.68,8.694,0.0,,0.27
2017-05-29 05:00:00,5,89.0,101.68,136.246,111.453,Clear,0.4
2017-05-29 06:00:00,6,84.0,101.7,438.783,407.809,,1.31
2017-05-29 07:00:00,7,85.0,101.74,1188.198,1138.551,,1.2
2017-05-29 08:00:00,8,78.0,101.74,1944.333,1870.996,Mainly Clear,1.08
2017-05-29 09:00:00,9,70.0,101.73,2597.241,2499.528,,1.14
2017-05-29 10:00:00,10,65.0,101.69,3035.21,2919.111,,1.19
2017-05-29 11:00:00,11,81.0,101.63,3255.486,3129.521,Mainly Clear,1.16
2017-05-29 12:00:00,12,70.0,101.59,3286.977,3159.568,,1.68
2017-05-29 13:00:00,13,67.0,101.53,3034.494,2918.426,,0.24
2017-05-29 14:00:00,14,58.0,101.45,2641.027,2541.549,Mainly Clear,0.22
2017-05-29 15:00:00,15,66.0,101.37,1389.042,1333.577,,0.16
2017-05-29 16:00:00,16,57.0,101.27,1372.916,1317.932,,0.24
2017-05-29 17:00:00,17,52.0,101.19,602.405,567.762,Mostly Cloudy,1.13
2017-05-29 18:00:00,18,54.0,101.12,303.797,275.677,,1.45
2017-05-29 19:00:00,19,48.0,101.05,35.589,12.68,,1.15
2017-05-29 20:00:00,20,67.0,101.03,0.0,0.0,Mostly Cloudy,1.14
2017-05-29 21:00:00,21,59.0,101.05,0.0,0.0,,1.35
2017-05-29 22:00:00,22,78.0,101.13,0.0,0.0,,1.28
