date,temperature,pressure,humidity,dc_output,ac_output,weather,energy_kWh
2012-06-04 16:00:00,12.0,100.88,76.0,1000.818,956.288,Cloudy,0.871
2012-06-04 17:00:00,11.9,100.84,77.0,488.246,456.187,Cloudy,0.761
2012-06-04 18:00:00,12.3,100.8,76.0,226.126,199.579,Cloudy,0.667
2012-06-04 19:00:00,12.2,100.81,77.0,35.293,12.391,Cloudy,0.624
2012-06-04 20:00:00,12.0,100.84,78.0,0.0,0.0,Cloudy,0.598
2012-06-04 21:00:00,12.0,100.67,76.0,0.0,0.0,Cloudy,0.586
2012-06-04 22:00:00,12.0,100.79,76.0,0.0,0.0,Cloudy,0.586
2012-06-04 23:00:00,11.9,100.85,74.0,0.0,0.0,Cloudy,0.598
2012-06-05 00:00:00,12.0,100.84,73.0,0.0,0.0,Cloudy,0.618
2012-06-05 01:00:00,12.0,100.87,73.0,0.0,0.0,Cloudy,0.644
2012-06-05 02:00:00,12.1,100.91,69.0,0.0,0.0,Cloudy,0.472
2012-06-05 03:00:00,12.0,100.95,68.0,0.0,0.0,Cloudy,0.457
2012-06-05 04:00:00,11.8,100.95,71.0,3.067,0.0,Cloudy,0.469
2012-06-05 05:00:00,12.0,100.99,72.0,52.082,28.871,Cloudy,0.974
2012-06-05 06:00:00,12.0,101.12,70.0,138.289,113.458,Cloudy,0.447
2012-06-05 07:00:00,12.0,101.22,69.0,371.801,342.263,Cloudy,1.265
2012-06-05 08:00:00,12.5,101.3,65.0,662.809,626.754,Cloudy,0.947
2012-06-05 09:00:00,12.4,101.41,65.0,2304.062,2217.743,Rain Showers,0.634
2012-06-05 10:00:00,12.4,101.5,66.0,2091.354,2012.844,Rain Showers,1.029
2012-06-05 11:00:00,13.0,101.57,65.0,1142.412,1094.043,Rain Showers,0.606
2012-06-05 12:00:00,14.2,101.63,61.0,2758.588,2654.292,Rain Showers,0.723
2012-06-05 13:00:00,14.5,101.67,62.0,551.089,517.621,Rain Showers,0.627
2012-06-05 14:00:00,14.9,101.68,61.0,377.524,347.864,Rain Showers,2.467
2012-06-05 15:00:00,14.3,101.75,59.0,628.743,593.488,Cloudy,0.918
2012-06-05 16:00:00,14.6,101.81,59.0,698.467,661.564,Cloudy,1.768
2012-06-05 17:00:00,14.5,101.84,58.0,732.614,694.888,Rain Showers,2.221
2012-06-05 18:00:00,14.5,101.88,54.0,256.329,229.177,Mostly Cloudy,0.994
2012-06-05 19:00:00,14.3,101.93,53.0,0.0,0.0,Mostly Cloudy,1.063
2012-06-05 20:00:00,13.7,101.97,59.0,0.0,0.0,Mostly Cloudy,1.124
2012-06-05 21:00:00,13.4,101.99,57.0,0.0,0.0,Mostly Cloudy,1.177
2012-06-05 22:00:00,13.3,102.05,59.0,0.0,0.0,Mostly Cloudy,1.222
2012-06-05 23:00:00,12.3,102.05,56.0,0.0,0.0,Cloudy,1.261
2012-06-06 00:00:00,11.7,102.0,61.0,0.0,0.0,Cloudy,1.292
2012-06-06 01:00:00,11.6,102.03,63.0,0.0,0.0,Cloudy,1.316
2012-06-06 02:00:00,10.9,102.05,63.0,0.0,0.0,Rain Showers,0.922
2012-06-06 03:00:00,10.3,102.03,68.0,0.0,0.0,Rain Showers,0.93
2012-06-06 04:00:00,10.2,102.06,68.0,6.205,0.0,Cloudy,0.934
2012-06-06 05:00:00,9.7,102.02,73.0,65.119,41.667,Cloudy,0.934
2012-06-06 06:00:00,9.6,102.01,75.0,183.184,157.483,Rain Showers,0.931
2012-06-06 07:00:00,10.2,102.01,73.0,431.593,400.775,Rain Showers,0.924
2012-06-06 08:00:00,11.3,102.02,73.0,541.822,508.564,Mostly Cloudy,0.914
2012-06-06 09:00:00,11.4,102.03,71.0,532.349,499.305,Mostly Cloudy,0.9
2012-06-06 10:00:00,12.6,101.99,61.0,751.151,712.975,Mostly Cloudy,0.884
2012-06-06 11:00:00,13.0,101.97,46.0,1772.943,1705.403,Mostly Cloudy,0.865
2012-06-06 12:00:00,13.8,101.91,45.0,1047.003,1001.24,Mainly Clear,0.844
2012-06-06 13:00:00,14.3,101.86,51.0,832.054,791.878,Mainly Clear,0.82
2012-06-06 14:00:00,15.5,101.84,46.0,778.189,739.351,Mainly Clear,0.795
2012-06-06 15:00:00,15.3,101.82,47.0,565.188,531.399,Mostly Cloudy,0.767
2012-06-06 16:00:00,14.9,101.84,49.0,748.878,710.757,Cloudy,0.738
2012-06-06 17:00:00,14.6,101.83,48.0,348.995,319.937,Cloudy,0.707
2012-06-06 18:00:00,13.7,101.83,50.0,239.138,212.331,Cloudy,0.841
2012-06-06 19:00:00,13.7,101.84,48.0,0.0,0.0,Cloudy,0.942
2012-06-06 20:00:00,13.1,101.84,54.0,0.0,0.0,Rain Showers,2.544
2012-06-06 21:00:00,12.6,101.82,57.0,0.0,0.0,Rain Showers,3.186
2012-06-06 22:00:00,11.7,101.78,64.0,0.0,0.0,Rain Showers,2.273
2012-06-06 23:00:00,11.9,101.68,64.0,0.0,0.0,Rain Showers,1.515
2012-06-07 00:00:00,11.9,101.61,62.0,0.0,0.0,Cloudy,1.225
2012-06-07 01:00:00,11.8,101.49,60.0,0.0,0.0,Cloudy,0.475
2012-06-07 02:00:00,11.5,101.4,62.0,0.0,0.0,Cloudy,1.619
2012-06-07 03:00:00,11.3,101.27,61.0,0.0,0.0,Mostly Cloudy,1.492
2012-06-07 04:00:00,11.0,101.13,63.0,6.208,0.0,Mostly Cloudy,1.376
2012-06-07 05:00:00,10.5,101.01,67.0,65.468,42.01,Mostly Cloudy,1.273
2012-06-07 06:00:00,10.6,100.94,67.0,196.423,170.463,Rain,1.186
2012-06-07 07:00:00,10.1,100.93,72.0,297.361,269.374,Rain,1.117
2012-06-07 08:00:00,9.2,100.92,81.0,548.269,514.865,Rain,1.07
2012-06-07 09:00:00,9.6,100.88,83.0,748.789,710.67,Rain,1.046
2012-06-07 10:00:00,10.5,100.86,82.0,983.896,939.814,Rain,1.132
2012-06-07 11:00:00,10.6,100.84,81.0,1322.46,1268.962,Rain,0.628
2012-06-07 12:00:00,10.6,100.85,82.0,1013.077,968.222,Rain,0.618
2012-06-07 13:00:00,11.4,100.88,81.0,980.959,936.954,Rain,0.968
2012-06-07 14:00:00,11.3,100.92,81.0,764.818,726.308,Rain,0.848
2012-06-07 15:00:00,11.5,100.99,83.0,541.216,507.971,Rain,0.8
2012-06-07 16:00:00,12.5,101.04,81.0,423.025,392.392,Cloudy,1.113
2012-06-07 17:00:00,12.7,101.11,80.0,397.515,367.43,Cloudy,1.059
2012-06-07 18:00:00,13.4,101.16,61.0,281.109,253.454,Cloudy,1.449
2012-06-07 19:00:00,13.7,101.26,53.0,0.0,0.0,Mostly Cloudy,1.425
2012-06-07 20:00:00,13.1,101.31,57.0,0.0,0.0,Mostly Cloudy,1.386
2012-06-07 21:00:00,13.1,101.35,57.0,0.0,0.0,Mostly Cloudy,1.336
2012-06-07 22:00:00,10.8,101.35,73.0,0.0,0.0,Rain Showers,1.281
2012-06-07 23:00:00,10.2,101.39,79.0,0.0,0.0,Rain Showers,1.227
2012-06-08 00:00:00,9.5,101.4,82.0,0.0,0.0,Rain Showers,1.179
2012-06-08 01:00:00,9.5,101.35,82.0,0.0,0.0,Rain Showers,1.143
2012-06-08 02:00:00,9.1,101.39,82.0,0.0,0.0,Drizzle,0.98
2012-06-08 03:00:00,8.8,101.36,81.0,0.0,0.0,Drizzle,1.122
2012-06-08 04:00:00,8.8,101.37,81.0,6.181,0.0,Drizzle,0.922
2012-06-08 05:00:00,8.5,101.38,79.0,65.173,41.72,Cloudy,0.883
2012-06-08 06:00:00,8.5,101.37,79.0,139.648,114.791,Mostly Cloudy,0.896
2012-06-08 07:00:00,9.0,101.37,76.0,217.821,191.439,Mostly Cloudy,1.004
2012-06-08 08:00:00,10.6,101.4,75.0,448.393,417.209,Mostly Cloudy,0.861
2012-06-08 09:00:00,11.3,101.42,70.0,541.018,507.778,Cloudy,1.151
2012-06-08 10:00:00,11.4,101.43,70.0,637.666,602.203,Rain Showers,0.454
2012-06-08 11:00:00,12.6,101.43,63.0,2111.634,2032.397,Cloudy,0.496
2012-06-08 12:00:00,12.1,101.44,65.0,1039.049,993.5,Cloudy,0.537
2012-06-08 13:00:00,11.4,101.46,71.0,821.98,782.056,Cloudy,0.574
2012-06-08 14:00:00,13.1,101.46,65.0,838.662,798.32,Cloudy,0.606
2012-06-08 15:00:00,14.9,101.46,55.0,787.518,748.449,Mostly Cloudy,0.632
2012-06-08 16:00:00,13.2,101.48,67.0,1030.139,984.829,Mostly Cloudy,0.649
2012-06-08 17:00:00,14.1,101.48,60.0,533.914,500.835,Mainly Clear,0.655
2012-06-08 18:00:00,14.2,101.49,61.0,284.065,256.35,Mainly Clear,2.289
2012-06-08 19:00:00,13.8,101.5,62.0,0.0,0.0,Mainly Clear,0.9
2012-06-08 20:00:00,13.0,101.52,63.0,0.0,0.0,Mainly Clear,3.231
2012-06-08 21:00:00,11.7,101.53,68.0,0.0,0.0,Mainly Clear,1.782
2012-06-08 22:00:00,12.1,101.57,70.0,0.0,0.0,Mainly Clear,1.857
2012-06-08 23:00:00,11.5,101.6,71.0,0.0,0.0,Mainly Clear,1.972
2012-06-09 00:00:00,10.6,101.59,72.0,0.0,0.0,Mainly Clear,0.98
2012-06-09 01:00:00,9.1,101.61,75.0,0.0,0.0,Mainly Clear,0.62
2012-06-09 02:00:00,8.7,101.64,78.0,0.0,0.0,Mainly Clear,0.927
2012-06-09 03:00:00,8.7,101.65,79.0,0.0,0.0,Mostly Cloudy,0.853
2012-06-09 04:00:00,8.4,101.69,81.0,15.673,0.0,Mainly Clear,0.788
2012-06-09 05:00:00,8.4,101.73,81.0,176.225,150.66,Mainly Clear,0.732
2012-06-09 06:00:00,8.4,101.75,81.0,450.119,418.897,Mostly Cloudy,0.685
2012-06-09 07:00:00,11.5,101.76,75.0,548.51,515.101,Mostly Cloudy,0.647
2012-06-09 08:00:00,11.7,101.79,74.0,511.317,478.744,Mostly Cloudy,0.62
2012-06-09 09:00:00,11.9,101.79,73.0,1246.534,1195.233,Mostly Cloudy,0.604
2012-06-09 10:00:00,12.9,101.82,73.0,1377.755,1322.627,Mainly Clear,0.929
2012-06-09 11:00:00,13.0,101.83,71.0,1810.316,1741.533,Mostly Cloudy,1.301
2012-06-09 12:00:00,13.8,101.85,69.0,1084.492,1037.714,Mainly Clear,0.711
2012-06-09 13:00:00,14.2,101.85,66.0,750.769,712.602,Mainly Clear,0.962
2012-06-09 14:00:00,14.9,101.84,62.0,538.329,505.15,Mainly Clear,0.718
2012-06-09 15:00:00,15.6,101.85,62.0,484.606,452.627,Mainly Clear,0.598
2012-06-09 16:00:00,16.6,101.84,54.0,911.989,869.781,Mainly Clear,0.44
2012-06-09 17:00:00,16.4,101.85,53.0,694.547,657.738,Mainly Clear,0.517
2012-06-09 18:00:00,17.2,101.87,50.0,271.566,244.105,Mainly Clear,0.831
2012-06-09 19:00:00,16.8,101.89,53.0,0.0,0.0,Mainly Clear,2.657
2012-06-09 20:00:00,16.3,101.9,57.0,0.0,0.0,Mainly Clear,2.593
2012-06-09 21:00:00,15.2,101.97,60.0,0.0,0.0,Mainly Clear,1.201
2012-06-09 22:00:00,14.0,102.03,67.0,0.0,0.0,Mostly Cloudy,0.733
2012-06-09 23:00:00,13.0,102.08,71.0,0.0,0.0,Mostly Cloudy,0.637
2012-06-10 00:00:00,11.8,102.11,71.0,0.0,0.0,Mainly Clear,0.448
2012-06-10 01:00:00,11.6,102.14,72.0,0.0,0.0,Mostly Cloudy,0.431
2012-06-10 02:00:00,11.5,102.18,70.0,0.0,0.0,Cloudy,0.507
2012-06-10 03:00:00,11.0,102.23,74.0,0.0,0.0,Mostly Cloudy,0.82
2012-06-10 04:00:00,10.9,102.24,72.0,9.401,0.0,Cloudy,0.873
2012-06-10 05:00:00,10.8,102.28,73.0,119.59,95.116,Cloudy,0.894
2012-06-10 06:00:00,10.9,102.32,74.0,441.806,410.766,Cloudy,0.497
2012-06-10 07:00:00,11.3,102.37,73.0,776.852,738.047,Cloudy,0.837
2012-06-10 08:00:00,11.7,102.41,71.0,1018.701,973.695,Cloudy,0.884
2012-06-10 09:00:00,11.8,102.43,70.0,721.106,683.659,Mostly Cloudy,0.994
2012-06-10 10:00:00,12.6,102.45,65.0,2062.217,1984.747,Cloudy,1.222
2012-06-10 11:00:00,13.8,102.47,62.0,2107.219,2028.14,Mostly Cloudy,0.768
2012-06-10 12:00:00,14.6,102.47,59.0,2100.679,2021.835,Mostly Cloudy,0.95
2012-06-10 13:00:00,15.9,102.49,58.0,2055.325,1978.101,Mostly Cloudy,0.907
2012-06-10 14:00:00,16.4,102.47,53.0,1927.341,1854.589,Mostly Cloudy,0.609
2012-06-10 15:00:00,16.6,102.46,53.0,372.551,342.997,Mostly Cloudy,0.68
2012-06-10 16:00:00,16.4,102.44,52.0,513.812,481.184,Mostly Cloudy,0.471
2012-06-10 17:00:00,16.5,102.43,52.0,349.693,320.621,Mostly Cloudy,0.471
2012-06-10 18:00:00,16.6,102.4,53.0,108.895,84.624,Mostly Cloudy,0.455
2012-06-10 19:00:00,16.0,102.4,54.0,0.0,0.0,Mostly Cloudy,0.438
2012-06-10 20:00:00,15.5,102.38,53.0,0.0,0.0,Mostly Cloudy,0.479
2012-06-10 21:00:00,14.7,102.35,58.0,0.0,0.0,Mostly Cloudy,0.565
2012-06-10 22:00:00,14.0,102.36,57.0,0.0,0.0,Mostly Cloudy,0.442
2012-06-10 23:00:00,13.1,102.35,62.0,0.0,0.0,Mostly Cloudy,0.761
2012-06-11 00:00:00,12.8,102.33,64.0,0.0,0.0,Mostly Cloudy,0.62
2012-06-11 01:00:00,11.8,102.31,72.0,0.0,0.0,Mostly Cloudy,0.459
2012-06-11 02:00:00,12.3,102.29,72.0,0.0,0.0,Mostly Cloudy,0.456
2012-06-11 03:00:00,11.9,102.25,73.0,0.0,0.0,Mostly Cloudy,0.543
2012-06-11 04:00:00,12.4,102.24,72.0,6.292,0.0,Mostly Cloudy,0.741
2012-06-11 05:00:00,12.1,102.22,73.0,66.057,42.588,Mostly Cloudy,0.908
2012-06-11 06:00:00,12.3,102.22,72.0,224.907,198.383,Mostly Cloudy,0.855
2012-06-11 07:00:00,12.7,102.21,70.0,284.598,256.872,Mostly Cloudy,0.907
2012-06-11 08:00:00,13.9,102.2,67.0,567.512,533.671,Mainly Clear,0.433
2012-06-11 09:00:00,15.6,102.2,62.0,874.955,833.695,Mainly Clear,1.037
2012-06-11 10:00:00,17.2,102.16,58.0,1323.966,1270.424,Clear,0.704
2012-06-11 11:00:00,15.6,102.17,65.0,1012.409,967.572,Mainly Clear,0.677
2012-06-11 12:00:00,16.2,102.15,64.0,945.646,902.566,Mainly Clear,0.584
2012-06-11 13:00:00,17.5,102.1,63.0,889.584,847.95,Mainly Clear,0.731
2012-06-11 14:00:00,18.5,102.05,61.0,768.779,730.172,Mostly Cloudy,0.786
2012-06-11 15:00:00,19.7,102.02,55.0,524.874,491.998,Mostly Cloudy,0.439
2012-06-11 16:00:00,18.3,101.98,57.0,337.324,308.509,Cloudy,0.585
2012-06-11 17:00:00,18.6,101.93,54.0,280.054,252.42,Cloudy,0.627
2012-06-11 18:00:00,18.0,101.88,58.0,251.307,224.255,Mostly Cloudy,0.817
2012-06-11 19:00:00,17.7,101.84,61.0,0.0,0.0,Cloudy,1.796
2012-06-11 20:00:00,17.2,101.8,61.0,0.0,0.0,Mostly Cloudy,1.074
2012-06-11 21:00:00,16.1,101.79,64.0,0.0,0.0,Mostly Cloudy,0.729
2012-06-11 22:00:00,16.2,101.8,65.0,0.0,0.0,Mostly Cloudy,0.738
2012-06-11 23:00:00,15.9,101.79,68.0,0.0,0.0,Cloudy,0.45
2012-06-12 00:00:00,16.8,101.74,58.0,0.0,0.0,Mostly Cloudy,0.489
2012-06-12 01:00:00,16.5,101.71,63.0,0.0,0.0,Cloudy,0.456
2012-06-12 02:00:00,16.2,101.71,65.0,0.0,0.0,Cloudy,0.876
2012-06-12 03:00:00,15.5,101.71,72.0,0.0,0.0,Rain Showers,0.846
2012-06-12 04:00:00,15.0,101.68,73.0,6.143,0.0,Rain Showers,0.815
2012-06-12 05:00:00,14.9,101.63,72.0,86.348,62.501,Cloudy,0.786
2012-06-12 06:00:00,14.8,101.62,74.0,182.118,156.438,Cloudy,0.758
2012-06-12 07:00:00,15.2,101.62,73.0,265.625,238.284,Cloudy,0.732
2012-06-12 08:00:00,15.5,101.61,71.0,512.339,479.744,Cloudy,0.708
2012-06-12 09:00:00,15.5,101.62,76.0,819.173,779.318,Rain,0.689
2012-06-12 10:00:00,15.8,101.61,72.0,1566.253,1505.37,Rain Showers,0.424
2012-06-12 11:00:00,16.4,101.6,70.0,2327.909,2240.691,Rain Showers,0.459
2012-06-12 12:00:00,16.8,101.58,69.0,2964.25,2851.24,Rain Showers,0.464
2012-06-12 13:00:00,17.6,101.57,64.0,2808.283,2701.914,Cloudy,0.437
2012-06-12 14:00:00,17.1,101.57,60.0,2521.201,2426.514,Cloudy,0.434
2012-06-12 15:00:00,16.7,101.55,65.0,2137.268,2057.106,Cloudy,0.466
2012-06-12 16:00:00,16.4,101.52,63.0,1429.901,1373.211,Cloudy,0.607
2012-06-12 17:00:00,15.8,101.51,73.0,517.611,484.898,Rain Showers,0.925
2012-06-12 18:00:00,15.0,101.5,76.0,277.166,249.591,Rain Showers,0.699
2012-06-12 19:00:00,14.7,101.47,78.0,0.0,0.0,Cloudy,0.714
2012-06-12 20:00:00,14.4,101.45,77.0,0.0,0.0,Rain Showers,0.731
2012-06-12 21:00:00,13.8,101.43,80.0,0.0,0.0,Rain Showers,0.749
2012-06-12 22:00:00,13.6,101.44,82.0,0.0,0.0,Rain Showers,0.768
2012-06-12 23:00:00,13.6,101.42,83.0,0.0,0.0,Rain Showers,0.786
2012-06-13 00:00:00,13.5,101.43,84.0,0.0,0.0,Rain Showers,0.805
2012-06-13 01:00:00,13.6,101.44,84.0,0.0,0.0,Rain Showers,0.823
2012-06-13 02:00:00,13.7,101.46,84.0,0.0,0.0,Drizzle,0.622
2012-06-13 03:00:00,12.4,101.5,82.0,0.0,0.0,Drizzle,0.633
2012-06-13 04:00:00,12.0,101.52,80.0,18.997,0.0,Cloudy,0.643
2012-06-13 05:00:00,12.0,101.57,80.0,183.586,157.877,Cloudy,0.652
2012-06-13 06:00:00,11.8,101.61,76.0,238.527,211.732,Cloudy,0.658
2012-06-13 07:00:00,11.7,101.67,76.0,373.207,343.639,Moderate Rain Showers,0.662
2012-06-13 08:00:00,12.0,101.74,73.0,818.569,778.73,Cloudy,0.664
2012-06-13 09:00:00,12.2,101.81,74.0,811.001,771.35,Rain Showers,0.663
2012-06-13 10:00:00,12.1,101.88,72.0,841.513,801.099,Rain Showers,0.586
2012-06-13 11:00:00,13.1,101.97,72.0,1382.406,1327.139,Rain Showers,0.721
2012-06-13 12:00:00,13.1,102.01,71.0,2387.696,2298.203,Rain Showers,0.43
2012-06-13 13:00:00,13.2,102.05,68.0,2260.585,2175.895,Cloudy,0.847
2012-06-13 14:00:00,14.1,102.09,66.0,1994.403,1919.325,Cloudy,0.419
2012-06-13 15:00:00,14.5,102.09,64.0,1784.247,1716.332,Cloudy,0.439
2012-06-13 16:00:00,15.1,102.06,65.0,908.184,866.073,Cloudy,0.622
2012-06-13 17:00:00,15.2,102.06,58.0,486.848,454.82,Cloudy,0.802
2012-06-13 18:00:00,15.2,102.06,56.0,102.909,78.75,Mostly Cloudy,0.889
2012-06-13 19:00:00,15.2,102.02,58.0,0.0,0.0,Mainly Clear,0.731
2012-06-13 20:00:00,14.9,102.01,57.0,0.0,0.0,Mostly Cloudy,0.665
2012-06-13 21:00:00,13.5,102.01,60.0,0.0,0.0,Mostly Cloudy,0.734
2012-06-13 22:00:00,13.0,102.03,62.0,0.0,0.0,Mostly Cloudy,0.665
