date,temperature,pressure,humidity,dc_output,ac_output,weather,energy_kWh
2015-06-01 08:00:00,17.2,100.94,79.0,1962.191,1888.235,Mainly Clear,0.26
2015-06-01 09:00:00,17.9,100.99,68.0,2587.427,2490.108,Mainly Clear,0.65
2015-06-01 10:00:00,16.3,101.04,72.0,3017.777,2902.441,Mainly Clear,0.49
2015-06-01 11:00:00,17.5,101.08,67.0,3173.35,3051.113,Mostly Cloudy,0.76
2015-06-01 12:00:00,19.0,101.12,62.0,3272.56,3145.814,Mostly Cloudy,0.9
2015-06-01 13:00:00,17.1,101.15,63.0,2925.18,2813.854,Mostly Cloudy,0.27
2015-06-01 14:00:00,16.6,101.17,72.0,1733.586,1667.341,Cloudy,0.23
2015-06-01 15:00:00,15.3,101.17,83.0,306.485,278.31,Cloudy,0.29
2015-06-01 16:00:00,15.2,101.17,80.0,244.558,217.642,Cloudy,0.41
2015-06-01 17:00:00,15.5,101.15,76.0,654.87,619.002,Cloudy,2.19
2015-06-01 18:00:00,15.3,101.14,78.0,298.095,270.093,Cloudy,0.54
2015-06-01 19:00:00,15.3,101.16,76.0,41.636,18.617,Cloudy,0.47
2015-06-01 20:00:00,14.7,101.17,81.0,0.0,0.0,Cloudy,0.58
2015-06-01 21:00:00,14.6,101.2,79.0,0.0,0.0,Cloudy,1.52
2015-06-01 22:00:00,14.5,101.2,77.0,0.0,0.0,Cloudy,0.62
2015-06-01 23:00:00,14.1,101.23,80.0,0.0,0.0,Mostly Cloudy,0.51
2015-06-02 00:00:00,14.2,101.22,80.0,0.0,0.0,Mostly Cloudy,0.39
2015-06-02 01:00:00,14.0,101.22,78.0,0.0,0.0,Mostly Cloudy,0.28
2015-06-02 02:00:00,13.1,101.22,90.0,0.0,0.0,Rain,0.25
2015-06-02 03:00:00,12.5,101.23,94.0,0.0,0.0,Moderate Rain,0.33
2015-06-02 04:00:00,12.6,101.25,94.0,9.298,0.0,Rain,0.29
2015-06-02 05:00:00,12.5,101.27,96.0,139.107,114.26,Rain,0.66
2015-06-02 06:00:00,12.4,101.3,92.0,428.345,397.597,Rain,0.51
2015-06-02 07:00:00,12.6,101.32,94.0,959.08,915.65,Rain,0.39
2015-06-02 08:00:00,12.9,101.37,94.0,1295.166,1242.464,Cloudy,0.21
2015-06-02 09:00:00,13.1,101.41,90.0,2014.637,1938.85,Cloudy,0.27
2015-06-02 10:00:00,13.9,101.42,88.0,2386.028,2296.598,Cloudy,
2015-06-02 11:00:00,14.3,101.44,82.0,2567.164,2470.654,Cloudy,0.36
2015-06-02 12:00:00,15.5,101.47,78.0,2588.068,2490.722,Cloudy,0.99
2015-06-02 13:00:00,15.6,101.49,77.0,2450.517,2358.598,Cloudy,0.89
2015-06-02 14:00:00,16.7,101.49,73.0,2116.288,2036.884,Cloudy,0.38
2015-06-02 15:00:00,16.6,101.52,72.0,1741.892,1675.375,Cloudy,0.28
2015-06-02 16:00:00,16.3,101.53,72.0,1213.588,1163.224,Cloudy,0.28
2015-06-02 17:00:00,16.2,101.52,70.0,608.05,573.277,Cloudy,0.84
2015-06-02 18:00:00,16.2,101.55,75.0,266.446,239.089,Cloudy,1.81
2015-06-02 19:00:00,15.8,101.56,70.0,38.658,15.694,Cloudy,2.34
2015-06-02 20:00:00,15.1,101.57,75.0,0.0,0.0,Rain,0.65
2015-06-02 21:00:00,14.7,101.58,80.0,0.0,0.0,Rain,0.54
2015-06-02 22:00:00,14.2,101.62,82.0,0.0,0.0,Rain,0.41
2015-06-02 23:00:00,13.9,101.63,82.0,0.0,0.0,Cloudy,0.22
2015-06-03 00:00:00,13.8,101.63,83.0,0.0,0.0,Cloudy,0.34
2015-06-03 01:00:00,13.8,101.63,81.0,0.0,0.0,Cloudy,0.5
2015-06-03 02:00:00,13.2,101.63,84.0,0.0,0.0,Mostly Cloudy,0.38
2015-06-03 03:00:00,12.9,101.62,83.0,0.0,0.0,Mostly Cloudy,0.21
2015-06-03 04:00:00,12.9,101.63,81.0,13.704,0.0,Mostly Cloudy,0.27
2015-06-03 05:00:00,12.7,101.63,82.0,155.141,129.986,Cloudy,0.62
2015-06-03 06:00:00,12.5,101.64,84.0,465.516,433.958,Cloudy,1.02
2015-06-03 07:00:00,12.9,101.66,83.0,1050.451,1004.595,Cloudy,0.29
2015-06-03 08:00:00,13.7,101.69,78.0,1580.93,1519.586,Cloudy,0.29
2015-06-03 09:00:00,14.3,101.7,76.0,2044.318,1967.483,Cloudy,0.69
2015-06-03 10:00:00,15.4,101.72,73.0,2346.624,2258.697,Cloudy,0.29
2015-06-03 11:00:00,15.9,101.71,66.0,2536.178,2440.899,Cloudy,0.64
2015-06-03 12:00:00,16.3,101.71,70.0,2521.167,2426.482,Cloudy,1.18
2015-06-03 13:00:00,17.8,101.7,70.0,2387.428,2297.945,Cloudy,0.38
2015-06-03 14:00:00,16.5,101.69,74.0,2065.247,1987.67,Cloudy,0.49
2015-06-03 15:00:00,16.3,101.69,71.0,1663.029,1599.074,Cloudy,0.33
2015-06-03 16:00:00,17.6,101.67,70.0,1165.972,1116.947,Cloudy,0.31
2015-06-03 17:00:00,17.0,101.64,65.0,603.977,569.297,Mostly Cloudy,0.33
2015-06-03 18:00:00,17.0,101.64,67.0,273.119,245.626,Mostly Cloudy,1.73
2015-06-03 19:00:00,16.4,101.64,67.0,40.682,17.681,Mostly Cloudy,6.2
2015-06-03 20:00:00,15.6,101.64,73.0,0.0,0.0,Mostly Cloudy,1.69
2015-06-03 21:00:00,15.1,101.67,69.0,0.0,0.0,Mostly Cloudy,0.52
2015-06-03 22:00:00,15.2,101.69,76.0,0.0,0.0,Mostly Cloudy,0.4
2015-06-03 23:00:00,14.6,101.7,76.0,0.0,0.0,Mostly Cloudy,0.26
2015-06-04 00:00:00,14.6,101.71,76.0,0.0,0.0,Mostly Cloudy,0.18
2015-06-04 01:00:00,14.2,101.72,78.0,0.0,0.0,Mostly Cloudy,0.28
2015-06-04 02:00:00,13.8,101.74,80.0,0.0,0.0,Cloudy,0.29
2015-06-04 03:00:00,13.5,101.76,78.0,0.0,0.0,Cloudy,0.32
2015-06-04 04:00:00,13.3,101.76,79.0,13.406,0.0,Cloudy,0.23
2015-06-04 05:00:00,13.1,101.79,80.0,153.994,128.861,Cloudy,0.48
2015-06-04 06:00:00,13.1,101.83,82.0,454.467,423.151,Cloudy,0.74
2015-06-04 07:00:00,13.1,101.88,82.0,1021.138,976.068,Cloudy,2.07
2015-06-04 08:00:00,13.4,101.92,82.0,1549.611,1489.249,Cloudy,0.38
2015-06-04 09:00:00,14.5,101.95,77.0,2013.206,1937.469,Cloudy,0.48
2015-06-04 10:00:00,16.2,101.97,68.0,2338.996,2251.359,Cloudy,0.56
2015-06-04 11:00:00,16.4,102.0,74.0,2552.515,2456.588,Cloudy,0.82
2015-06-04 12:00:00,17.5,101.98,71.0,2484.254,2391.02,Cloudy,0.22
2015-06-04 13:00:00,17.9,101.97,72.0,2342.318,2254.555,Cloudy,1.0
2015-06-04 14:00:00,18.8,101.97,71.0,2043.175,1966.38,Mostly Cloudy,0.18
2015-06-04 15:00:00,19.7,101.95,69.0,1638.601,1575.429,Mostly Cloudy,0.14
2015-06-04 16:00:00,19.6,101.94,64.0,1000.818,956.288,Mostly Cloudy,0.21
2015-06-04 17:00:00,19.5,101.9,65.0,488.246,456.187,Mainly Clear,0.17
2015-06-04 18:00:00,18.8,101.84,69.0,226.126,199.579,Mainly Clear,0.28
2015-06-04 19:00:00,18.1,101.83,67.0,35.293,12.391,Mainly Clear,0.24
2015-06-04 20:00:00,18.0,101.84,68.0,0.0,0.0,Clear,1.66
2015-06-04 21:00:00,16.6,101.84,82.0,0.0,0.0,Clear,1.64
2015-06-04 22:00:00,15.2,101.88,82.0,0.0,0.0,Clear,0.64
2015-06-04 23:00:00,16.3,101.91,64.0,0.0,0.0,Clear,0.67
2015-06-05 00:00:00,15.4,101.93,78.0,0.0,0.0,Clear,0.25
2015-06-05 01:00:00,14.1,101.94,79.0,0.0,0.0,Clear,0.19
2015-06-05 02:00:00,13.7,101.96,84.0,0.0,0.0,Clear,0.19
2015-06-05 03:00:00,12.9,101.98,86.0,0.0,0.0,Clear,0.18
2015-06-05 04:00:00,13.1,101.99,85.0,3.067,0.0,Clear,0.19
2015-06-05 05:00:00,12.1,102.0,92.0,52.082,28.871,Mainly Clear,0.22
2015-06-05 06:00:00,12.1,102.04,92.0,138.289,113.458,Mainly Clear,0.16
2015-06-05 07:00:00,15.1,102.04,80.0,371.801,342.263,Mainly Clear,0.5
2015-06-05 08:00:00,16.1,102.05,74.0,662.809,626.754,Mostly Cloudy,0.13
2015-06-05 09:00:00,17.4,102.04,72.0,2304.062,2217.743,Mostly Cloudy,0.45
2015-06-05 10:00:00,17.8,102.01,69.0,2091.354,2012.844,Mostly Cloudy,0.6
2015-06-05 11:00:00,17.9,101.98,65.0,1142.412,1094.043,Mostly Cloudy,0.63
2015-06-05 12:00:00,18.8,101.96,69.0,2758.588,2654.292,Mostly Cloudy,0.87
2015-06-05 13:00:00,19.3,101.9,71.0,551.089,517.621,Mostly Cloudy,0.41
2015-06-05 14:00:00,20.1,101.85,71.0,377.524,347.864,Mostly Cloudy,0.77
2015-06-05 15:00:00,21.6,101.79,61.0,628.743,593.488,Mostly Cloudy,0.9
2015-06-05 16:00:00,21.8,101.72,60.0,698.467,661.564,Mostly Cloudy,0.24
2015-06-05 17:00:00,20.7,101.66,70.0,732.614,694.888,Mainly Clear,1.6
2015-06-05 18:00:00,20.8,101.62,68.0,256.329,229.177,Mainly Clear,0.46
2015-06-05 19:00:00,19.8,101.58,73.0,0.0,0.0,Mainly Clear,0.28
2015-06-05 20:00:00,19.7,101.53,68.0,0.0,0.0,Mainly Clear,0.21
2015-06-05 21:00:00,18.4,101.52,71.0,0.0,0.0,Mainly Clear,2.76
2015-06-05 22:00:00,17.9,101.53,65.0,0.0,0.0,Mainly Clear,2.92
2015-06-05 23:00:00,17.3,101.5,79.0,0.0,0.0,Mainly Clear,0.21
2015-06-06 00:00:00,15.9,101.55,77.0,0.0,0.0,Mainly Clear,0.19
2015-06-06 01:00:00,15.4,101.56,79.0,0.0,0.0,Mainly Clear,0.17
2015-06-06 02:00:00,14.8,101.58,80.0,0.0,0.0,Clear,0.21
2015-06-06 03:00:00,15.0,101.62,78.0,0.0,0.0,Clear,0.21
2015-06-06 04:00:00,14.5,101.62,82.0,6.205,0.0,Clear,0.17
2015-06-06 05:00:00,13.3,101.63,88.0,65.119,41.667,Mostly Cloudy,0.27
2015-06-06 06:00:00,14.4,101.67,85.0,183.184,157.483,Mostly Cloudy,1.1
2015-06-06 07:00:00,17.0,101.71,72.0,431.593,400.775,Mostly Cloudy,0.65
2015-06-06 08:00:00,18.7,101.7,67.0,541.822,508.564,Mainly Clear,2.27
2015-06-06 09:00:00,19.2,101.7,70.0,532.349,499.305,Mainly Clear,1.26
2015-06-06 10:00:00,19.8,101.69,64.0,751.151,712.975,Mainly Clear,0.56
2015-06-06 11:00:00,20.7,101.66,72.0,1772.943,1705.403,Mostly Cloudy,0.4
2015-06-06 12:00:00,21.6,101.65,69.0,1047.003,1001.24,Mostly Cloudy,0.71
2015-06-06 13:00:00,21.8,101.63,65.0,832.054,791.878,Mostly Cloudy,0.24
2015-06-06 14:00:00,22.4,101.6,63.0,778.189,739.351,Cloudy,0.56
2015-06-06 15:00:00,21.2,101.56,72.0,565.188,531.399,Cloudy,0.36
2015-06-06 16:00:00,22.1,101.54,62.0,748.878,710.757,Cloudy,0.62
2015-06-06 17:00:00,22.6,101.48,63.0,348.995,319.937,Mostly Cloudy,0.28
2015-06-06 18:00:00,21.5,101.43,64.0,239.138,212.331,Mostly Cloudy,0.32
2015-06-06 19:00:00,21.4,101.4,66.0,0.0,0.0,Mostly Cloudy,0.31
2015-06-06 20:00:00,20.6,101.4,70.0,0.0,0.0,Mainly Clear,1.15
2015-06-06 21:00:00,19.4,101.42,71.0,0.0,0.0,Mainly Clear,1.71
2015-06-06 22:00:00,18.7,101.46,73.0,0.0,0.0,Mainly Clear,0.99
2015-06-06 23:00:00,19.2,101.47,72.0,0.0,0.0,Mainly Clear,1.44
2015-06-07 00:00:00,17.8,101.48,85.0,0.0,0.0,Mainly Clear,1.64
2015-06-07 01:00:00,17.9,101.49,78.0,0.0,0.0,Mainly Clear,0.26
2015-06-07 02:00:00,17.9,101.51,74.0,0.0,0.0,Mainly Clear,0.3
2015-06-07 03:00:00,17.5,101.5,77.0,0.0,0.0,Mainly Clear,0.32
2015-06-07 04:00:00,16.2,101.54,86.0,6.208,0.0,Mainly Clear,0.25
2015-06-07 05:00:00,16.7,101.57,85.0,65.468,42.01,Mainly Clear,0.27
2015-06-07 06:00:00,17.0,101.59,83.0,196.423,170.463,Mainly Clear,0.56
2015-06-07 07:00:00,18.1,101.65,77.0,297.361,269.374,Mainly Clear,0.33
2015-06-07 08:00:00,18.7,101.69,73.0,548.269,514.865,Mainly Clear,0.21
2015-06-07 09:00:00,19.0,101.7,73.0,748.789,710.67,Mainly Clear,0.45
2015-06-07 10:00:00,19.7,101.71,71.0,983.896,939.814,Mainly Clear,0.68
2015-06-07 11:00:00,20.3,101.7,67.0,1322.46,1268.962,Clear,1.68
2015-06-07 12:00:00,21.0,101.67,67.0,1013.077,968.222,Clear,0.64
2015-06-07 13:00:00,21.4,101.65,66.0,980.959,936.954,Clear,0.84
2015-06-07 14:00:00,22.4,101.63,60.0,764.818,726.308,Clear,3.08
2015-06-07 15:00:00,23.8,101.58,62.0,541.216,507.971,Clear,0.92
2015-06-07 16:00:00,23.9,101.55,57.0,423.025,392.392,Clear,0.48
2015-06-07 17:00:00,22.9,101.51,56.0,397.515,367.43,Clear,0.26
2015-06-07 18:00:00,23.4,101.46,57.0,281.109,253.454,Clear,0.57
2015-06-07 19:00:00,23.3,101.44,55.0,0.0,0.0,Clear,2.26
2015-06-07 20:00:00,23.5,101.43,52.0,0.0,0.0,Clear,1.2
2015-06-07 21:00:00,22.7,101.44,52.0,0.0,0.0,Clear,0.55
2015-06-07 22:00:00,20.1,101.48,61.0,0.0,0.0,Clear,0.57
2015-06-07 23:00:00,19.0,101.49,64.0,0.0,0.0,Clear,0.58
2015-06-08 00:00:00,19.7,101.52,61.0,0.0,0.0,Clear,0.33
2015-06-08 01:00:00,17.3,101.51,74.0,0.0,0.0,Clear,0.22
2015-06-08 02:00:00,16.8,101.51,78.0,0.0,0.0,Clear,0.27
2015-06-08 03:00:00,15.2,101.52,82.0,0.0,0.0,Clear,0.22
2015-06-08 04:00:00,15.5,101.54,78.0,6.181,0.0,Clear,0.26
2015-06-08 05:00:00,14.2,101.56,83.0,65.173,41.72,Clear,0.72
2015-06-08 06:00:00,15.1,101.57,79.0,139.648,114.791,Clear,0.51
2015-06-08 07:00:00,17.5,101.58,74.0,217.821,191.439,Clear,0.23
2015-06-08 08:00:00,19.4,101.58,73.0,448.393,417.209,Clear,0.27
2015-06-08 09:00:00,20.2,101.6,72.0,541.018,507.778,Clear,0.24
2015-06-08 10:00:00,20.8,101.56,70.0,637.666,602.203,Clear,0.59
2015-06-08 11:00:00,20.8,101.55,68.0,2111.634,2032.397,Clear,1.3
2015-06-08 12:00:00,21.0,101.53,69.0,1039.049,993.5,Clear,0.88
2015-06-08 13:00:00,21.6,101.51,68.0,821.98,782.056,Clear,0.48
2015-06-08 14:00:00,21.9,101.51,64.0,838.662,798.32,Clear,0.8
2015-06-08 15:00:00,23.1,101.45,60.0,787.518,748.449,Clear,0.65
2015-06-08 16:00:00,22.8,101.4,58.0,1030.139,984.829,Clear,0.77
2015-06-08 17:00:00,23.2,101.33,59.0,533.914,500.835,Clear,0.49
2015-06-08 18:00:00,22.8,101.28,57.0,284.065,256.35,Clear,0.81
2015-06-08 19:00:00,22.3,101.22,60.0,0.0,0.0,Clear,1.47
2015-06-08 20:00:00,21.0,101.18,65.0,0.0,0.0,Clear,0.53
2015-06-08 21:00:00,19.6,101.21,69.0,0.0,0.0,Clear,1.8
2015-06-08 22:00:00,18.6,101.26,76.0,0.0,0.0,Clear,1.05
2015-06-08 23:00:00,18.4,101.28,77.0,0.0,0.0,Clear,1.03
2015-06-09 00:00:00,17.8,101.32,73.0,0.0,0.0,Clear,0.34
2015-06-09 01:00:00,17.0,101.34,70.0,0.0,0.0,Clear,0.26
2015-06-09 02:00:00,16.3,101.37,71.0,0.0,0.0,Clear,0.3
2015-06-09 03:00:00,15.6,101.36,74.0,0.0,0.0,Clear,0.27
2015-06-09 04:00:00,15.2,101.36,75.0,15.673,0.0,Clear,0.31
2015-06-09 05:00:00,14.5,101.39,74.0,176.225,150.66,Clear,0.29
2015-06-09 06:00:00,14.4,101.41,76.0,450.119,418.897,Clear,0.35
2015-06-09 07:00:00,15.1,101.43,75.0,548.51,515.101,Clear,0.5
2015-06-09 08:00:00,15.7,101.46,73.0,511.317,478.744,Mainly Clear,0.57
2015-06-09 09:00:00,16.5,101.44,71.0,1246.534,1195.233,Mainly Clear,0.99
2015-06-09 10:00:00,16.9,101.43,70.0,1377.755,1322.627,Mainly Clear,1.59
2015-06-09 11:00:00,17.5,101.43,69.0,1810.316,1741.533,Clear,2.54
2015-06-09 12:00:00,17.9,101.42,68.0,1084.492,1037.714,Clear,0.56
2015-06-09 13:00:00,18.8,101.4,67.0,750.769,712.602,Clear,0.45
2015-06-09 14:00:00,19.0,101.36,64.0,538.329,505.15,Clear,0.48
2015-06-09 15:00:00,19.8,101.33,67.0,484.606,452.627,Clear,0.27
2015-06-09 16:00:00,19.5,101.3,63.0,911.989,869.781,Clear,0.69
2015-06-09 17:00:00,20.0,101.24,60.0,694.547,657.738,Clear,1.43
2015-06-09 18:00:00,19.9,101.15,61.0,271.566,244.105,Clear,0.86
2015-06-09 19:00:00,19.3,101.1,64.0,0.0,0.0,Clear,0.94
2015-06-09 20:00:00,18.6,101.09,64.0,0.0,0.0,Clear,0.52
2015-06-09 21:00:00,16.2,101.09,75.0,0.0,0.0,Clear,0.71
2015-06-09 22:00:00,15.3,101.11,81.0,0.0,0.0,Clear,0.4
2015-06-09 23:00:00,15.4,101.11,84.0,0.0,0.0,Clear,0.3
2015-06-10 00:00:00,15.8,101.14,81.0,0.0,0.0,Clear,0.29
2015-06-10 01:00:00,15.6,101.14,83.0,0.0,0.0,Clear,0.31
2015-06-10 02:00:00,15.2,101.17,76.0,0.0,0.0,Clear,0.25
2015-06-10 03:00:00,14.6,101.21,79.0,0.0,0.0,Clear,0.25
2015-06-10 04:00:00,14.6,101.22,78.0,9.401,0.0,Clear,0.21
2015-06-10 05:00:00,14.4,101.23,81.0,119.59,95.116,Clear,0.34
2015-06-10 06:00:00,14.2,101.26,84.0,441.806,410.766,Clear,0.78
2015-06-10 07:00:00,15.2,101.32,79.0,776.852,738.047,Clear,0.64
2015-06-10 08:00:00,16.0,101.35,78.0,1018.701,973.695,Clear,0.79
2015-06-10 09:00:00,17.0,101.37,71.0,721.106,683.659,Clear,1.22
2015-06-10 10:00:00,17.1,101.38,73.0,2062.217,1984.747,Clear,2.02
2015-06-10 11:00:00,17.5,101.4,68.0,2107.219,2028.14,Mainly Clear,1.01
2015-06-10 12:00:00,18.4,101.4,69.0,2100.679,2021.835,Mainly Clear,0.42
2015-06-10 13:00:00,18.0,101.4,69.0,2055.325,1978.101,Mainly Clear,0.47
2015-06-10 14:00:00,18.7,101.38,65.0,1927.341,1854.589,Mainly Clear,0.42
2015-06-10 15:00:00,19.0,101.36,61.0,372.551,342.997,Mainly Clear,0.46
2015-06-10 16:00:00,20.4,101.34,57.0,513.812,481.184,Mainly Clear,0.39
2015-06-10 17:00:00,19.8,101.33,53.0,349.693,320.621,Mainly Clear,0.53
2015-06-10 18:00:00,19.5,101.33,53.0,108.895,84.624,Mainly Clear,0.53
2015-06-10 19:00:00,19.4,101.32,52.0,0.0,0.0,Mainly Clear,0.43
2015-06-10 20:00:00,19.5,101.32,55.0,0.0,0.0,Mostly Cloudy,0.5
2015-06-10 21:00:00,19.3,101.34,50.0,0.0,0.0,Mostly Cloudy,0.63
2015-06-10 22:00:00,18.2,101.37,57.0,0.0,0.0,Mostly Cloudy,0.59
2015-06-10 23:00:00,15.5,101.39,62.0,0.0,0.0,Mainly Clear,0.76
2015-06-11 00:00:00,14.9,101.44,76.0,0.0,0.0,Mainly Clear,0.56
2015-06-11 01:00:00,15.6,101.47,69.0,0.0,0.0,Mainly Clear,0.24
2015-06-11 02:00:00,16.0,101.51,69.0,0.0,0.0,Clear,0.29
2015-06-11 03:00:00,15.6,101.53,64.0,0.0,0.0,Clear,0.25
2015-06-11 04:00:00,14.9,101.6,69.0,6.292,0.0,Clear,0.31
2015-06-11 05:00:00,14.5,101.65,74.0,66.057,42.588,Mainly Clear,0.34
2015-06-11 06:00:00,15.2,101.74,72.0,224.907,198.383,Mainly Clear,0.75
2015-06-11 07:00:00,15.8,101.81,73.0,284.598,256.872,Mainly Clear,0.44
2015-06-11 08:00:00,16.5,101.85,71.0,567.512,533.671,Mostly Cloudy,0.55
2015-06-11 09:00:00,17.4,101.9,68.0,874.955,833.695,Mostly Cloudy,0.95
2015-06-11 10:00:00,17.3,101.93,68.0,1323.966,1270.424,Mostly Cloudy,0.66
2015-06-11 11:00:00,17.7,101.91,63.0,1012.409,967.572,Mainly Clear,0.86
2015-06-11 12:00:00,18.6,101.88,68.0,945.646,902.566,Mainly Clear,1.92
2015-06-11 13:00:00,19.7,101.86,63.0,889.584,847.95,Mainly Clear,0.6
2015-06-11 14:00:00,18.1,101.82,72.0,768.779,730.172,Mainly Clear,0.33
2015-06-11 15:00:00,18.8,101.8,65.0,524.874,491.998,Mainly Clear,0.32
2015-06-11 16:00:00,18.8,101.75,61.0,337.324,308.509,Mainly Clear,2.22
2015-06-11 17:00:00,19.1,101.72,62.0,280.054,252.42,Mainly Clear,2.15
2015-06-11 18:00:00,19.0,101.68,65.0,251.307,224.255,Mainly Clear,1.37
2015-06-11 19:00:00,18.7,101.66,65.0,0.0,0.0,Mainly Clear,1.14
2015-06-11 20:00:00,17.7,101.65,65.0,0.0,0.0,Clear,0.49
2015-06-11 21:00:00,16.9,101.63,71.0,0.0,0.0,Clear,0.79
2015-06-11 22:00:00,16.6,101.63,75.0,0.0,0.0,Clear,0.45
2015-06-11 23:00:00,16.1,101.64,75.0,0.0,0.0,Mainly Clear,0.24
2015-06-12 00:00:00,15.7,101.66,65.0,0.0,0.0,Mainly Clear,0.24
2015-06-12 01:00:00,14.9,101.65,69.0,0.0,0.0,Mainly Clear,0.26
2015-06-12 02:00:00,14.3,101.69,65.0,0.0,0.0,Mainly Clear,0.24
