date,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms,temperature,pressure,humidity,dc_output,ac_output,energy_kWh
2012-06-05 02:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,100.91,69.0,0.0,0.0,0.472
2012-06-05 03:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,100.95,68.0,0.0,0.0,0.457
2012-06-05 04:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,100.95,71.0,3.067,0.0,0.469
2012-06-05 05:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,100.99,72.0,52.082,28.871,0.974
2012-06-05 06:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,101.12,70.0,138.289,113.458,0.447
2012-06-05 07:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,101.22,69.0,371.801,342.263,1.265
2012-06-05 08:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,101.3,65.0,662.809,626.754,0.947
2012-06-05 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.4,101.41,65.0,2304.062,2217.743,0.634
2012-06-05 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.4,101.5,66.0,2091.354,2012.844,1.029
2012-06-05 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.0,101.57,65.0,1142.412,1094.043,0.606
2012-06-05 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14.2,101.63,61.0,2758.588,2654.292,0.723
2012-06-05 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14.5,101.67,62.0,551.089,517.621,0.627
2012-06-05 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14.9,101.68,61.0,377.524,347.864,2.467
2012-06-05 15:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,101.75,59.0,628.743,593.488,0.918
2012-06-05 16:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,101.81,59.0,698.467,661.564,1.768
2012-06-05 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14.5,101.84,58.0,732.614,694.888,2.221
2012-06-05 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.5,101.88,54.0,256.329,229.177,0.994
2012-06-05 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.3,101.93,53.0,0.0,0.0,1.063
2012-06-05 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.7,101.97,59.0,0.0,0.0,1.124
2012-06-05 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.4,101.99,57.0,0.0,0.0,1.177
2012-06-05 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.3,102.05,59.0,0.0,0.0,1.222
2012-06-05 23:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,102.05,56.0,0.0,0.0,1.261
2012-06-06 00:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,102.0,61.0,0.0,0.0,1.292
2012-06-06 01:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,102.03,63.0,0.0,0.0,1.316
2012-06-06 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.9,102.05,63.0,0.0,0.0,0.922
2012-06-06 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.3,102.03,68.0,0.0,0.0,0.93
2012-06-06 04:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,102.06,68.0,6.205,0.0,0.934
2012-06-06 05:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,102.02,73.0,65.119,41.667,0.934
2012-06-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.6,102.01,75.0,183.184,157.483,0.931
2012-06-06 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.2,102.01,73.0,431.593,400.775,0.924
2012-06-06 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.3,102.02,73.0,541.822,508.564,0.914
2012-06-06 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.4,102.03,71.0,532.349,499.305,0.9
2012-06-06 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.6,101.99,61.0,751.151,712.975,0.884
2012-06-06 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.0,101.97,46.0,1772.943,1705.403,0.865
2012-06-06 12:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.8,101.91,45.0,1047.003,1001.24,0.844
2012-06-06 13:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.3,101.86,51.0,832.054,791.878,0.82
2012-06-06 14:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.5,101.84,46.0,778.189,739.351,0.795
2012-06-06 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.3,101.82,47.0,565.188,531.399,0.767
2012-06-06 16:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,101.84,49.0,748.878,710.757,0.738
2012-06-06 17:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,101.83,48.0,348.995,319.937,0.707
2012-06-06 18:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,101.83,50.0,239.138,212.331,0.841
2012-06-06 19:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,101.84,48.0,0.0,0.0,0.942
2012-06-06 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.1,101.84,54.0,0.0,0.0,2.544
2012-06-06 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.6,101.82,57.0,0.0,0.0,3.186
2012-06-06 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.7,101.78,64.0,0.0,0.0,2.273
2012-06-06 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.9,101.68,64.0,0.0,0.0,1.515
2012-06-07 00:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,101.61,62.0,0.0,0.0,1.225
2012-06-07 01:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,101.49,60.0,0.0,0.0,0.475
2012-06-07 02:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,101.4,62.0,0.0,0.0,1.619
2012-06-07 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.3,101.27,61.0,0.0,0.0,1.492
2012-06-07 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.0,101.13,63.0,6.208,0.0,1.376
2012-06-07 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.5,101.01,67.0,65.468,42.01,1.273
2012-06-07 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.6,100.94,67.0,196.423,170.463,1.186
2012-06-07 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.1,100.93,72.0,297.361,269.374,1.117
2012-06-07 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.2,100.92,81.0,548.269,514.865,1.07
2012-06-07 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.6,100.88,83.0,748.789,710.67,1.046
2012-06-07 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.5,100.86,82.0,983.896,939.814,1.132
2012-06-07 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.6,100.84,81.0,1322.46,1268.962,0.628
2012-06-07 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.6,100.85,82.0,1013.077,968.222,0.618
2012-06-07 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.4,100.88,81.0,980.959,936.954,0.968
2012-06-07 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.3,100.92,81.0,764.818,726.308,0.848
2012-06-07 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.5,100.99,83.0,541.216,507.971,0.8
2012-06-07 16:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,101.04,81.0,423.025,392.392,1.113
2012-06-07 17:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,101.11,80.0,397.515,367.43,1.059
2012-06-07 18:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,101.16,61.0,281.109,253.454,1.449
2012-06-07 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.7,101.26,53.0,0.0,0.0,1.425
2012-06-07 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.1,101.31,57.0,0.0,0.0,1.386
2012-06-07 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.1,101.35,57.0,0.0,0.0,1.336
2012-06-07 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.8,101.35,73.0,0.0,0.0,1.281
2012-06-07 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.2,101.39,79.0,0.0,0.0,1.227
