date,temperature,humidity,pressure,weather,dc_output,ac_output,energy_kWh
2015-02-26 22:00:00,7.9,88.0,101.24,Rain,0.0,0.0,0.9
2015-02-26 23:00:00,7.1,94.0,101.15,Rain,0.0,0.0,0.82
2015-02-27 00:00:00,6.9,94.0,101.09,Rain,0.0,0.0,0.9
2015-02-27 01:00:00,6.5,95.0,101.03,Rain,0.0,0.0,0.86
2015-02-27 02:00:00,6.6,96.0,100.97,Rain,0.0,0.0,0.87
2015-02-27 03:00:00,6.4,96.0,100.93,Rain,0.0,0.0,0.86
2015-02-27 04:00:00,6.8,95.0,100.87,Rain,0.0,0.0,0.83
2015-02-27 05:00:00,6.5,95.0,100.86,Rain,0.0,0.0,0.86
2015-02-27 06:00:00,6.3,96.0,100.82,Rain,0.0,0.0,0.84
2015-02-27 07:00:00,5.6,97.0,100.82,,240.544,213.708,0.93
2015-02-27 08:00:00,5.7,94.0,100.79,Cloudy,244.508,217.593,0.8
2015-02-27 09:00:00,7.0,95.0,100.84,,417.28,386.771,0.73
2015-02-27 10:00:00,7.6,94.0,100.87,,793.892,754.667,0.74
2015-02-27 11:00:00,8.2,90.0,100.93,Mostly Cloudy,860.167,819.282,0.71
2015-02-27 12:00:00,7.9,90.0,100.98,,744.319,706.309,0.59
2015-02-27 13:00:00,8.2,87.0,101.02,,999.739,955.238,0.65
2015-02-27 14:00:00,9.0,84.0,101.02,Mostly Cloudy,2159.031,2078.079,0.59
2015-02-27 15:00:00,8.4,86.0,101.04,,800.168,760.786,0.59
2015-02-27 16:00:00,8.0,88.0,101.07,,977.849,933.926,0.78
2015-02-27 17:00:00,9.3,85.0,101.1,Mainly Clear,137.048,112.24,0.76
2015-02-27 18:00:00,8.5,88.0,101.15,,0.0,0.0,1.67
2015-02-27 19:00:00,6.6,91.0,101.23,,0.0,0.0,2.04
2015-02-27 20:00:00,7.9,83.0,101.31,Clear,0.0,0.0,1.47
2015-02-27 21:00:00,5.3,82.0,101.43,,0.0,0.0,1.57
2015-02-27 22:00:00,4.1,91.0,101.53,,0.0,0.0,2.52
2015-02-27 23:00:00,2.8,80.0,101.64,Clear,0.0,0.0,2.18
2015-02-28 00:00:00,5.7,53.0,101.72,,0.0,0.0,2.19
2015-02-28 01:00:00,2.7,65.0,101.82,,0.0,0.0,2.1
2015-02-28 02:00:00,3.5,58.0,101.91,Clear,0.0,0.0,2.17
2015-02-28 03:00:00,2.0,64.0,101.97,,0.0,0.0,2.17
2015-02-28 04:00:00,2.3,56.0,102.0,,0.0,0.0,2.13
2015-02-28 05:00:00,-0.9,78.0,102.08,Clear,0.0,0.0,2.25
2015-02-28 06:00:00,1.8,65.0,102.13,,0.0,0.0,2.19
2015-02-28 07:00:00,-0.8,74.0,102.2,,358.87,329.605,2.09
2015-02-28 08:00:00,-1.2,78.0,102.23,Clear,577.071,543.011,1.98
2015-02-28 09:00:00,1.6,69.0,102.34,,1576.172,1514.978,2.04
2015-02-28 10:00:00,6.6,50.0,102.39,,897.167,855.339,1.95
2015-02-28 11:00:00,8.3,39.0,102.39,Clear,2837.76,2730.152,2.43
2015-02-28 12:00:00,9.4,43.0,102.4,,3126.205,3006.08,2.27
2015-02-28 13:00:00,8.9,44.0,102.41,,2971.787,2858.452,2.03
2015-02-28 14:00:00,8.8,53.0,102.36,Clear,2460.076,2367.785,2.0
2015-02-28 15:00:00,9.0,54.0,102.31,,1777.727,1710.028,2.53
2015-02-28 16:00:00,9.5,58.0,102.3,,997.642,953.196,2.72
2015-02-28 17:00:00,9.5,49.0,102.29,Clear,163.756,138.434,2.76
2015-02-28 18:00:00,8.3,55.0,102.26,,0.0,0.0,3.14
2015-02-28 19:00:00,5.5,50.0,102.26,,0.0,0.0,0.97
2015-02-28 20:00:00,4.3,52.0,102.27,Mainly Clear,0.0,0.0,0.71
2015-02-28 21:00:00,5.9,43.0,102.26,,0.0,0.0,0.87
2015-02-28 22:00:00,4.9,49.0,102.3,,0.0,0.0,0.74
2015-02-28 23:00:00,4.0,60.0,102.33,Mostly Cloudy,0.0,0.0,0.82
2015-03-01 00:00:00,4.4,59.0,102.33,,0.0,0.0,0.91
2015-03-01 01:00:00,1.5,71.0,102.36,,0.0,0.0,0.89
2015-03-01 02:00:00,2.9,69.0,102.37,Mostly Cloudy,0.0,0.0,1.05
2015-03-01 03:00:00,1.7,73.0,102.37,,0.0,0.0,1.07
2015-03-01 04:00:00,2.0,84.0,102.36,,0.0,0.0,1.02
2015-03-01 05:00:00,0.9,75.0,102.34,Clear,0.0,0.0,0.84
2015-03-01 06:00:00,0.6,81.0,102.33,,0.0,0.0,0.96
2015-03-01 07:00:00,1.1,76.0,102.36,,300.271,272.224,0.88
2015-03-01 08:00:00,1.0,79.0,102.32,Mostly Cloudy,1223.244,1172.607,0.79
2015-03-01 09:00:00,1.7,80.0,102.34,,1953.723,1880.061,0.82
2015-03-01 10:00:00,4.6,70.0,102.32,,2652.073,2552.148,0.76
2015-03-01 11:00:00,6.2,65.0,102.28,Cloudy,2851.54,2743.35,0.85
2015-03-01 12:00:00,7.3,67.0,102.21,,2958.748,2845.977,0.76
2015-03-01 13:00:00,7.4,71.0,102.16,,2933.949,2822.246,0.86
2015-03-01 14:00:00,7.9,69.0,102.03,Cloudy,2560.811,2464.554,0.9
2015-03-01 15:00:00,7.1,78.0,101.93,,1810.069,1741.294,1.15
2015-03-01 16:00:00,6.9,80.0,101.85,,1003.42,958.821,1.37
2015-03-01 17:00:00,6.3,83.0,101.81,Cloudy,174.641,149.107,1.96
2015-03-01 18:00:00,6.1,80.0,101.77,Rain Showers,0.0,0.0,2.47
2015-03-01 19:00:00,5.4,74.0,101.7,Rain,0.0,0.0,0.99
2015-03-01 20:00:00,4.9,80.0,101.69,Rain,0.0,0.0,0.79
2015-03-01 21:00:00,4.1,92.0,101.69,Rain,0.0,0.0,0.74
2015-03-01 22:00:00,3.9,93.0,101.69,Rain,0.0,0.0,0.75
2015-03-01 23:00:00,4.2,94.0,101.7,Rain,0.0,0.0,0.86
2015-03-02 00:00:00,3.9,94.0,101.71,,0.0,0.0,0.79
2015-03-02 01:00:00,2.5,94.0,101.7,,0.0,0.0,0.75
2015-03-02 02:00:00,2.5,97.0,101.73,Mainly Clear,0.0,0.0,0.76
2015-03-02 03:00:00,2.0,93.0,101.72,,0.0,0.0,0.75
2015-03-02 04:00:00,4.0,90.0,101.71,,0.0,0.0,0.75
2015-03-02 05:00:00,3.8,90.0,101.72,Clear,0.0,0.0,0.75
2015-03-02 06:00:00,3.4,92.0,101.72,,0.0,0.0,0.73
2015-03-02 07:00:00,3.3,91.0,101.76,,38.952,15.983,0.67
2015-03-02 08:00:00,3.6,90.0,101.82,Mainly Clear,126.102,101.504,0.66
2015-03-02 09:00:00,4.8,87.0,101.83,,214.204,187.893,0.61
2015-03-02 10:00:00,5.5,84.0,101.86,,265.089,237.759,0.65
2015-03-02 11:00:00,6.4,84.0,101.9,Mainly Clear,319.043,290.609,0.67
2015-03-02 12:00:00,6.9,82.0,101.87,,315.306,286.949,0.54
2015-03-02 13:00:00,7.5,81.0,101.86,,311.02,282.752,0.45
2015-03-02 14:00:00,8.1,79.0,101.82,Mainly Clear,267.524,240.145,0.52
2015-03-02 15:00:00,8.5,80.0,101.79,,178.599,152.989,0.46
2015-03-02 16:00:00,8.6,79.0,101.77,,115.427,91.032,0.45
2015-03-02 17:00:00,8.7,81.0,101.76,Mainly Clear,12.822,0.0,0.54
2015-03-02 18:00:00,8.1,80.0,101.79,,0.0,0.0,0.46
2015-03-02 19:00:00,7.1,82.0,101.83,,0.0,0.0,0.61
2015-03-02 20:00:00,5.9,80.0,101.92,Clear,0.0,0.0,0.6
2015-03-02 21:00:00,5.9,82.0,102.0,,0.0,0.0,0.53
2015-03-02 22:00:00,6.2,68.0,102.06,,0.0,0.0,0.77
2015-03-02 23:00:00,5.7,65.0,102.15,Clear,0.0,0.0,0.76
2015-03-03 00:00:00,4.9,57.0,102.24,,0.0,0.0,0.76
2015-03-03 01:00:00,1.8,67.0,102.28,,0.0,0.0,0.72
2015-03-03 02:00:00,2.3,60.0,102.31,Clear,0.0,0.0,0.77
2015-03-03 03:00:00,1.7,58.0,102.36,,0.0,0.0,0.72
2015-03-03 04:00:00,1.4,57.0,102.41,,0.0,0.0,0.79
2015-03-03 05:00:00,1.7,47.0,102.43,Mainly Clear,0.0,0.0,0.73
2015-03-03 06:00:00,-0.4,53.0,102.42,,0.0,0.0,0.75
2015-03-03 07:00:00,1.5,42.0,102.46,,31.993,9.151,0.66
2015-03-03 08:00:00,-0.6,53.0,102.46,Mostly Cloudy,112.174,87.84,0.63
2015-03-03 09:00:00,1.3,58.0,102.49,,179.481,153.853,0.75
2015-03-03 10:00:00,5.3,41.0,102.54,,245.748,218.808,0.59
2015-03-03 11:00:00,6.2,35.0,102.53,Mostly Cloudy,276.451,248.891,0.49
2015-03-03 12:00:00,7.4,36.0,102.53,,292.447,264.56,0.44
2015-03-03 13:00:00,7.3,42.0,102.51,,266.844,239.479,0.58
2015-03-03 14:00:00,7.9,40.0,102.48,Mostly Cloudy,243.438,216.545,0.41
2015-03-03 15:00:00,7.9,34.0,102.43,,1468.441,1410.582,0.53
2015-03-03 16:00:00,8.1,29.0,102.41,,979.575,935.607,0.46
2015-03-03 17:00:00,8.0,33.0,102.38,Cloudy,189.296,163.476,0.47
2015-03-03 18:00:00,7.7,37.0,102.34,,0.0,0.0,0.52
2015-03-03 19:00:00,3.9,62.0,102.32,,0.0,0.0,0.54
2015-03-03 20:00:00,5.4,57.0,102.34,Mostly Cloudy,0.0,0.0,0.69
2015-03-03 21:00:00,4.7,53.0,102.35,,0.0,0.0,0.72
2015-03-03 22:00:00,1.7,70.0,102.39,,0.0,0.0,0.73
2015-03-03 23:00:00,2.7,55.0,102.41,Mainly Clear,0.0,0.0,0.75
2015-03-04 00:00:00,2.3,63.0,102.43,,0.0,0.0,0.75
2015-03-04 01:00:00,1.9,61.0,102.45,,0.0,0.0,0.74
2015-03-04 02:00:00,1.1,66.0,102.49,Mainly Clear,0.0,0.0,0.74
2015-03-04 03:00:00,0.6,72.0,102.53,,0.0,0.0,0.72
2015-03-04 04:00:00,-0.3,80.0,102.53,,0.0,0.0,0.76
2015-03-04 05:00:00,0.7,73.0,102.52,Clear,0.0,0.0,0.71
2015-03-04 06:00:00,-1.5,79.0,102.54,,0.0,0.0,0.75
2015-03-04 07:00:00,-0.6,73.0,102.58,,142.835,117.916,0.81
2015-03-04 08:00:00,-0.8,79.0,102.58,Cloudy,881.362,839.939,0.68
2015-03-04 09:00:00,0.6,76.0,102.6,,809.236,769.629,0.66
2015-03-04 10:00:00,4.1,63.0,102.64,,1959.75,1885.879,0.57
2015-03-04 11:00:00,6.2,46.0,102.64,Cloudy,2131.033,2051.097,0.55
2015-03-04 12:00:00,7.3,43.0,102.64,,2576.815,2479.919,0.43
2015-03-04 13:00:00,7.8,51.0,102.62,,2255.59,2171.085,0.52
2015-03-04 14:00:00,7.6,58.0,102.58,Mostly Cloudy,2333.271,2245.85,0.52
2015-03-04 15:00:00,7.3,62.0,102.54,,1784.962,1717.023,0.45
2015-03-04 16:00:00,8.1,56.0,102.55,,1069.531,1023.159,0.51
2015-03-04 17:00:00,7.6,49.0,102.53,Cloudy,209.99,183.763,0.45
2015-03-04 18:00:00,6.9,60.0,102.52,,0.0,0.0,0.56
2015-03-04 19:00:00,4.6,75.0,102.51,,0.0,0.0,0.69
2015-03-04 20:00:00,5.0,65.0,102.56,Cloudy,0.0,0.0,0.57
2015-03-04 21:00:00,4.5,65.0,102.55,,0.0,0.0,0.57
2015-03-04 22:00:00,4.9,58.0,102.57,,0.0,0.0,0.74
2015-03-04 23:00:00,4.2,63.0,102.62,Mostly Cloudy,0.0,0.0,0.78
2015-03-05 00:00:00,4.4,65.0,102.64,,0.0,0.0,0.71
2015-03-05 01:00:00,4.2,65.0,102.64,,0.0,0.0,0.75
2015-03-05 02:00:00,3.3,67.0,102.63,Mostly Cloudy,0.0,0.0,0.75
2015-03-05 03:00:00,2.6,73.0,102.66,,0.0,0.0,0.79
2015-03-05 04:00:00,1.6,75.0,102.64,,0.0,0.0,0.71
2015-03-05 05:00:00,1.7,77.0,102.62,Cloudy,0.0,0.0,0.78
2015-03-05 06:00:00,1.0,84.0,102.66,,0.0,0.0,0.88
2015-03-05 07:00:00,2.0,77.0,102.68,,60.165,36.804,0.72
2015-03-05 08:00:00,2.5,74.0,102.71,Cloudy,226.615,200.058,0.59
2015-03-05 09:00:00,4.0,72.0,102.79,,296.435,268.467,0.68
2015-03-05 10:00:00,6.0,62.0,102.84,,317.317,288.919,0.62
2015-03-05 11:00:00,7.8,54.0,102.83,Cloudy,437.764,406.812,0.46
2015-03-05 12:00:00,8.0,59.0,102.88,,438.805,407.83,0.53
2015-03-05 13:00:00,8.6,57.0,102.86,,629.524,594.251,0.43
2015-03-05 14:00:00,10.0,54.0,102.85,Cloudy,509.185,476.66,0.56
2015-03-05 15:00:00,9.3,63.0,102.84,,307.77,279.569,0.46
2015-03-05 16:00:00,8.6,65.0,102.84,,183.308,157.606,0.82
2015-03-05 17:00:00,8.8,66.0,102.87,Cloudy,28.556,5.776,1.64
2015-03-05 18:00:00,8.2,68.0,102.88,,0.0,0.0,1.61
2015-03-05 19:00:00,6.4,78.0,102.85,,0.0,0.0,0.88
2015-03-05 20:00:00,4.8,80.0,102.88,Mostly Cloudy,0.0,0.0,0.8
2015-03-05 21:00:00,6.8,75.0,102.87,,0.0,0.0,0.84
2015-03-05 22:00:00,4.7,75.0,102.91,,0.0,0.0,0.89
2015-03-05 23:00:00,5.2,78.0,102.93,Mainly Clear,0.0,0.0,1.01
2015-03-06 00:00:00,5.0,76.0,102.93,,0.0,0.0,0.78
2015-03-06 01:00:00,3.4,82.0,102.97,,0.0,0.0,0.84
2015-03-06 02:00:00,4.6,83.0,102.95,Mainly Clear,0.0,0.0,0.99
2015-03-06 03:00:00,3.4,87.0,102.98,,0.0,0.0,0.81
2015-03-06 04:00:00,3.4,93.0,102.96,,0.0,0.0,1.0
2015-03-06 05:00:00,2.7,90.0,102.96,Mainly Clear,0.0,0.0,1.06
2015-03-06 06:00:00,3.5,92.0,102.96,,0.0,0.0,0.95
2015-03-06 07:00:00,3.1,91.0,102.96,,54.55,31.293,0.92
2015-03-06 08:00:00,3.1,92.0,102.98,Cloudy,644.758,609.128,0.83
2015-03-06 09:00:00,5.8,87.0,102.99,,1331.881,1278.107,0.65
2015-03-06 10:00:00,7.4,83.0,103.05,,434.088,403.215,0.75
2015-03-06 11:00:00,8.6,79.0,103.08,Cloudy,2013.818,1938.059,0.69
2015-03-06 12:00:00,9.8,74.0,103.07,,1879.404,1808.292,0.67
2015-03-06 13:00:00,9.4,80.0,103.06,,2854.777,2746.451,0.74
2015-03-06 14:00:00,9.8,78.0,103.01,Cloudy,1998.29,1923.076,0.66
2015-03-06 15:00:00,9.7,83.0,102.94,,224.92,198.397,0.9
2015-03-06 16:00:00,9.9,78.0,102.89,,557.133,523.528,0.74
2015-03-06 17:00:00,9.6,82.0,102.85,Cloudy,94.096,70.103,0.72
2015-03-06 18:00:00,8.8,85.0,102.82,,0.0,0.0,0.68
2015-03-06 19:00:00,6.8,92.0,102.79,,0.0,0.0,0.83
2015-03-06 20:00:00,7.3,94.0,102.82,Mostly Cloudy,0.0,0.0,0.79
2015-03-06 21:00:00,7.0,94.0,102.83,,0.0,0.0,0.79
2015-03-06 22:00:00,6.3,93.0,102.82,,0.0,0.0,0.95
2015-03-06 23:00:00,5.0,94.0,102.84,Mostly Cloudy,0.0,0.0,1.41
2015-03-07 00:00:00,5.0,94.0,102.82,,0.0,0.0,0.9
2015-03-07 01:00:00,5.0,98.0,102.84,,0.0,0.0,0.75
2015-03-07 02:00:00,3.4,96.0,102.83,Mainly Clear,0.0,0.0,1.1
2015-03-07 03:00:00,2.9,97.0,102.83,,0.0,0.0,1.03
2015-03-07 04:00:00,3.2,98.0,102.8,,0.0,0.0,1.01
2015-03-07 05:00:00,1.9,98.0,102.78,Mainly Clear,0.0,0.0,0.89
2015-03-07 06:00:00,1.9,98.0,102.78,,0.0,0.0,1.03
