date,temperature,humidity,pressure,weather,dc_output,ac_output,energy_kWh
2012-06-03 07:00:00,10.4,76.0,101.4,Cloudy,1050.451,1004.595,0.477
2012-06-03 08:00:00,11.3,70.0,101.42,Cloudy,1580.93,1519.586,0.452
2012-06-03 09:00:00,11.6,64.0,101.46,Cloudy,2044.318,1967.483,0.627
2012-06-03 10:00:00,12.9,66.0,101.48,Mostly Cloudy,2346.624,2258.697,1.494
2012-06-03 11:00:00,14.5,54.0,101.49,Mostly Cloudy,2536.178,2440.899,0.937
2012-06-03 12:00:00,14.0,52.0,101.52,Mostly Cloudy,2521.167,2426.482,1.575
2012-06-03 13:00:00,13.9,51.0,101.55,Cloudy,2387.428,2297.945,1.123
2012-06-03 14:00:00,13.4,51.0,101.6,Cloudy,2065.247,1987.67,0.529
2012-06-03 15:00:00,14.1,49.0,101.6,Cloudy,1663.029,1599.074,0.63
2012-06-03 16:00:00,14.9,47.0,101.54,Mostly Cloudy,1165.972,1116.947,0.618
2012-06-03 17:00:00,14.8,44.0,101.52,Mainly Clear,603.977,569.297,1.965
2012-06-03 18:00:00,15.1,45.0,101.51,Mainly Clear,273.119,245.626,1.191
2012-06-03 19:00:00,14.7,45.0,101.52,Mainly Clear,40.682,17.681,1.22
2012-06-03 20:00:00,14.0,46.0,101.47,Mainly Clear,0.0,0.0,1.248
2012-06-03 21:00:00,13.2,49.0,101.44,Mainly Clear,0.0,0.0,1.274
2012-06-03 22:00:00,12.1,57.0,101.44,Mainly Clear,0.0,0.0,1.298
2012-06-03 23:00:00,10.5,64.0,101.4,Mainly Clear,0.0,0.0,1.319
2012-06-04 00:00:00,9.8,65.0,101.33,Mainly Clear,0.0,0.0,1.337
2012-06-04 01:00:00,9.7,65.0,101.32,Mainly Clear,0.0,0.0,1.351
2012-06-04 02:00:00,9.1,68.0,101.2,Mainly Clear,0.0,0.0,1.536
2012-06-04 03:00:00,9.3,67.0,101.18,Mainly Clear,0.0,0.0,1.54
2012-06-04 04:00:00,9.1,67.0,101.1,Mostly Cloudy,13.406,0.0,1.537
2012-06-04 05:00:00,8.9,68.0,101.07,Mostly Cloudy,153.994,128.861,1.527
2012-06-04 06:00:00,9.8,69.0,100.99,Cloudy,454.467,423.151,1.509
2012-06-04 07:00:00,10.2,66.0,100.97,Cloudy,1021.138,976.068,1.482
2012-06-04 08:00:00,11.0,68.0,100.92,Rain,1549.611,1489.249,1.446
2012-06-04 09:00:00,11.3,65.0,100.94,Rain Showers,2013.206,1937.469,1.399
2012-06-04 10:00:00,11.6,67.0,100.87,Rain Showers,2338.996,2251.359,1.199
2012-06-04 11:00:00,11.7,71.0,100.84,Rain Showers,2552.515,2456.588,1.29
2012-06-04 12:00:00,12.4,72.0,100.83,Cloudy,2484.254,2391.02,0.947
2012-06-04 13:00:00,12.0,73.0,100.82,Cloudy,2342.318,2254.555,0.626
2012-06-04 14:00:00,11.9,72.0,100.85,Cloudy,2043.175,1966.38,0.827
2012-06-04 15:00:00,12.0,76.0,100.87,Cloudy,1638.601,1575.429,0.766
2012-06-04 16:00:00,12.0,76.0,100.88,Cloudy,1000.818,956.288,0.871
2012-06-04 17:00:00,11.9,77.0,100.84,Cloudy,488.246,456.187,0.761
2012-06-04 18:00:00,12.3,76.0,100.8,Cloudy,226.126,199.579,0.667
2012-06-04 19:00:00,12.2,77.0,100.81,Cloudy,35.293,12.391,0.624
2012-06-04 20:00:00,12.0,78.0,100.84,Cloudy,0.0,0.0,0.598
2012-06-04 21:00:00,12.0,76.0,100.67,Cloudy,0.0,0.0,0.586
2012-06-04 22:00:00,12.0,76.0,100.79,Cloudy,0.0,0.0,0.586
2012-06-04 23:00:00,11.9,74.0,100.85,Cloudy,0.0,0.0,0.598
2012-06-05 00:00:00,12.0,73.0,100.84,Cloudy,0.0,0.0,0.618
2012-06-05 01:00:00,12.0,73.0,100.87,Cloudy,0.0,0.0,0.644
2012-06-05 02:00:00,12.1,69.0,100.91,Cloudy,0.0,0.0,0.472
2012-06-05 03:00:00,12.0,68.0,100.95,Cloudy,0.0,0.0,0.457
2012-06-05 04:00:00,11.8,71.0,100.95,Cloudy,3.067,0.0,0.469
2012-06-05 05:00:00,12.0,72.0,100.99,Cloudy,52.082,28.871,0.974
2012-06-05 06:00:00,12.0,70.0,101.12,Cloudy,138.289,113.458,0.447
2012-06-05 07:00:00,12.0,69.0,101.22,Cloudy,371.801,342.263,1.265
2012-06-05 08:00:00,12.5,65.0,101.3,Cloudy,662.809,626.754,0.947
2012-06-05 09:00:00,12.4,65.0,101.41,Rain Showers,2304.062,2217.743,0.634
2012-06-05 10:00:00,12.4,66.0,101.5,Rain Showers,2091.354,2012.844,1.029
2012-06-05 11:00:00,13.0,65.0,101.57,Rain Showers,1142.412,1094.043,0.606
2012-06-05 12:00:00,14.2,61.0,101.63,Rain Showers,2758.588,2654.292,0.723
2012-06-05 13:00:00,14.5,62.0,101.67,Rain Showers,551.089,517.621,0.627
2012-06-05 14:00:00,14.9,61.0,101.68,Rain Showers,377.524,347.864,2.467
2012-06-05 15:00:00,14.3,59.0,101.75,Cloudy,628.743,593.488,0.918
2012-06-05 16:00:00,14.6,59.0,101.81,Cloudy,698.467,661.564,1.768
2012-06-05 17:00:00,14.5,58.0,101.84,Rain Showers,732.614,694.888,2.221
2012-06-05 18:00:00,14.5,54.0,101.88,Mostly Cloudy,256.329,229.177,0.994
2012-06-05 19:00:00,14.3,53.0,101.93,Mostly Cloudy,0.0,0.0,1.063
2012-06-05 20:00:00,13.7,59.0,101.97,Mostly Cloudy,0.0,0.0,1.124
2012-06-05 21:00:00,13.4,57.0,101.99,Mostly Cloudy,0.0,0.0,1.177
2012-06-05 22:00:00,13.3,59.0,102.05,Mostly Cloudy,0.0,0.0,1.222
2012-06-05 23:00:00,12.3,56.0,102.05,Cloudy,0.0,0.0,1.261
2012-06-06 00:00:00,11.7,61.0,102.0,Cloudy,0.0,0.0,1.292
2012-06-06 01:00:00,11.6,63.0,102.03,Cloudy,0.0,0.0,1.316
2012-06-06 02:00:00,10.9,63.0,102.05,Rain Showers,0.0,0.0,0.922
2012-06-06 03:00:00,10.3,68.0,102.03,Rain Showers,0.0,0.0,0.93
2012-06-06 04:00:00,10.2,68.0,102.06,Cloudy,6.205,0.0,0.934
2012-06-06 05:00:00,9.7,73.0,102.02,Cloudy,65.119,41.667,0.934
2012-06-06 06:00:00,9.6,75.0,102.01,Rain Showers,183.184,157.483,0.931
2012-06-06 07:00:00,10.2,73.0,102.01,Rain Showers,431.593,400.775,0.924
2012-06-06 08:00:00,11.3,73.0,102.02,Mostly Cloudy,541.822,508.564,0.914
2012-06-06 09:00:00,11.4,71.0,102.03,Mostly Cloudy,532.349,499.305,0.9
2012-06-06 10:00:00,12.6,61.0,101.99,Mostly Cloudy,751.151,712.975,0.884
2012-06-06 11:00:00,13.0,46.0,101.97,Mostly Cloudy,1772.943,1705.403,0.865
2012-06-06 12:00:00,13.8,45.0,101.91,Mainly Clear,1047.003,1001.24,0.844
2012-06-06 13:00:00,14.3,51.0,101.86,Mainly Clear,832.054,791.878,0.82
2012-06-06 14:00:00,15.5,46.0,101.84,Mainly Clear,778.189,739.351,0.795
2012-06-06 15:00:00,15.3,47.0,101.82,Mostly Cloudy,565.188,531.399,0.767
2012-06-06 16:00:00,14.9,49.0,101.84,Cloudy,748.878,710.757,0.738
2012-06-06 17:00:00,14.6,48.0,101.83,Cloudy,348.995,319.937,0.707
2012-06-06 18:00:00,13.7,50.0,101.83,Cloudy,239.138,212.331,0.841
2012-06-06 19:00:00,13.7,48.0,101.84,Cloudy,0.0,0.0,0.942
2012-06-06 20:00:00,13.1,54.0,101.84,Rain Showers,0.0,0.0,2.544
2012-06-06 21:00:00,12.6,57.0,101.82,Rain Showers,0.0,0.0,3.186
2012-06-06 22:00:00,11.7,64.0,101.78,Rain Showers,0.0,0.0,2.273
2012-06-06 23:00:00,11.9,64.0,101.68,Rain Showers,0.0,0.0,1.515
2012-06-07 00:00:00,11.9,62.0,101.61,Cloudy,0.0,0.0,1.225
2012-06-07 01:00:00,11.8,60.0,101.49,Cloudy,0.0,0.0,0.475
2012-06-07 02:00:00,11.5,62.0,101.4,Cloudy,0.0,0.0,1.619
2012-06-07 03:00:00,11.3,61.0,101.27,Mostly Cloudy,0.0,0.0,1.492
2012-06-07 04:00:00,11.0,63.0,101.13,Mostly Cloudy,6.208,0.0,1.376
2012-06-07 05:00:00,10.5,67.0,101.01,Mostly Cloudy,65.468,42.01,1.273
2012-06-07 06:00:00,10.6,67.0,100.94,Rain,196.423,170.463,1.186
2012-06-07 07:00:00,10.1,72.0,100.93,Rain,297.361,269.374,1.117
2012-06-07 08:00:00,9.2,81.0,100.92,Rain,548.269,514.865,1.07
2012-06-07 09:00:00,9.6,83.0,100.88,Rain,748.789,710.67,1.046
2012-06-07 10:00:00,10.5,82.0,100.86,Rain,983.896,939.814,1.132
2012-06-07 11:00:00,10.6,81.0,100.84,Rain,1322.46,1268.962,0.628
2012-06-07 12:00:00,10.6,82.0,100.85,Rain,1013.077,968.222,0.618
2012-06-07 13:00:00,11.4,81.0,100.88,Rain,980.959,936.954,0.968
2012-06-07 14:00:00,11.3,81.0,100.92,Rain,764.818,726.308,0.848
2012-06-07 15:00:00,11.5,83.0,100.99,Rain,541.216,507.971,0.8
2012-06-07 16:00:00,12.5,81.0,101.04,Cloudy,423.025,392.392,1.113
2012-06-07 17:00:00,12.7,80.0,101.11,Cloudy,397.515,367.43,1.059
2012-06-07 18:00:00,13.4,61.0,101.16,Cloudy,281.109,253.454,1.449
2012-06-07 19:00:00,13.7,53.0,101.26,Mostly Cloudy,0.0,0.0,1.425
2012-06-07 20:00:00,13.1,57.0,101.31,Mostly Cloudy,0.0,0.0,1.386
2012-06-07 21:00:00,13.1,57.0,101.35,Mostly Cloudy,0.0,0.0,1.336
2012-06-07 22:00:00,10.8,73.0,101.35,Rain Showers,0.0,0.0,1.281
2012-06-07 23:00:00,10.2,79.0,101.39,Rain Showers,0.0,0.0,1.227
2012-06-08 00:00:00,9.5,82.0,101.4,Rain Showers,0.0,0.0,1.179
2012-06-08 01:00:00,9.5,82.0,101.35,Rain Showers,0.0,0.0,1.143
2012-06-08 02:00:00,9.1,82.0,101.39,Drizzle,0.0,0.0,0.98
2012-06-08 03:00:00,8.8,81.0,101.36,Drizzle,0.0,0.0,1.122
2012-06-08 04:00:00,8.8,81.0,101.37,Drizzle,6.181,0.0,0.922
2012-06-08 05:00:00,8.5,79.0,101.38,Cloudy,65.173,41.72,0.883
2012-06-08 06:00:00,8.5,79.0,101.37,Mostly Cloudy,139.648,114.791,0.896
2012-06-08 07:00:00,9.0,76.0,101.37,Mostly Cloudy,217.821,191.439,1.004
2012-06-08 08:00:00,10.6,75.0,101.4,Mostly Cloudy,448.393,417.209,0.861
2012-06-08 09:00:00,11.3,70.0,101.42,Cloudy,541.018,507.778,1.151
2012-06-08 10:00:00,11.4,70.0,101.43,Rain Showers,637.666,602.203,0.454
2012-06-08 11:00:00,12.6,63.0,101.43,Cloudy,2111.634,2032.397,0.496
2012-06-08 12:00:00,12.1,65.0,101.44,Cloudy,1039.049,993.5,0.537
2012-06-08 13:00:00,11.4,71.0,101.46,Cloudy,821.98,782.056,0.574
2012-06-08 14:00:00,13.1,65.0,101.46,Cloudy,838.662,798.32,0.606
2012-06-08 15:00:00,14.9,55.0,101.46,Mostly Cloudy,787.518,748.449,0.632
2012-06-08 16:00:00,13.2,67.0,101.48,Mostly Cloudy,1030.139,984.829,0.649
2012-06-08 17:00:00,14.1,60.0,101.48,Mainly Clear,533.914,500.835,0.655
2012-06-08 18:00:00,14.2,61.0,101.49,Mainly Clear,284.065,256.35,2.289
2012-06-08 19:00:00,13.8,62.0,101.5,Mainly Clear,0.0,0.0,0.9
2012-06-08 20:00:00,13.0,63.0,101.52,Mainly Clear,0.0,0.0,3.231
2012-06-08 21:00:00,11.7,68.0,101.53,Mainly Clear,0.0,0.0,1.782
2012-06-08 22:00:00,12.1,70.0,101.57,Mainly Clear,0.0,0.0,1.857
2012-06-08 23:00:00,11.5,71.0,101.6,Mainly Clear,0.0,0.0,1.972
2012-06-09 00:00:00,10.6,72.0,101.59,Mainly Clear,0.0,0.0,0.98
2012-06-09 01:00:00,9.1,75.0,101.61,Mainly Clear,0.0,0.0,0.62
2012-06-09 02:00:00,8.7,78.0,101.64,Mainly Clear,0.0,0.0,0.927
2012-06-09 03:00:00,8.7,79.0,101.65,Mostly Cloudy,0.0,0.0,0.853
2012-06-09 04:00:00,8.4,81.0,101.69,Mainly Clear,15.673,0.0,0.788
2012-06-09 05:00:00,8.4,81.0,101.73,Mainly Clear,176.225,150.66,0.732
2012-06-09 06:00:00,8.4,81.0,101.75,Mostly Cloudy,450.119,418.897,0.685
2012-06-09 07:00:00,11.5,75.0,101.76,Mostly Cloudy,548.51,515.101,0.647
2012-06-09 08:00:00,11.7,74.0,101.79,Mostly Cloudy,511.317,478.744,0.62
2012-06-09 09:00:00,11.9,73.0,101.79,Mostly Cloudy,1246.534,1195.233,0.604
2012-06-09 10:00:00,12.9,73.0,101.82,Mainly Clear,1377.755,1322.627,0.929
2012-06-09 11:00:00,13.0,71.0,101.83,Mostly Cloudy,1810.316,1741.533,1.301
2012-06-09 12:00:00,13.8,69.0,101.85,Mainly Clear,1084.492,1037.714,0.711
2012-06-09 13:00:00,14.2,66.0,101.85,Mainly Clear,750.769,712.602,0.962
2012-06-09 14:00:00,14.9,62.0,101.84,Mainly Clear,538.329,505.15,0.718
2012-06-09 15:00:00,15.6,62.0,101.85,Mainly Clear,484.606,452.627,0.598
2012-06-09 16:00:00,16.6,54.0,101.84,Mainly Clear,911.989,869.781,0.44
2012-06-09 17:00:00,16.4,53.0,101.85,Mainly Clear,694.547,657.738,0.517
2012-06-09 18:00:00,17.2,50.0,101.87,Mainly Clear,271.566,244.105,0.831
2012-06-09 19:00:00,16.8,53.0,101.89,Mainly Clear,0.0,0.0,2.657
2012-06-09 20:00:00,16.3,57.0,101.9,Mainly Clear,0.0,0.0,2.593
2012-06-09 21:00:00,15.2,60.0,101.97,Mainly Clear,0.0,0.0,1.201
2012-06-09 22:00:00,14.0,67.0,102.03,Mostly Cloudy,0.0,0.0,0.733
2012-06-09 23:00:00,13.0,71.0,102.08,Mostly Cloudy,0.0,0.0,0.637
2012-06-10 00:00:00,11.8,71.0,102.11,Mainly Clear,0.0,0.0,0.448
2012-06-10 01:00:00,11.6,72.0,102.14,Mostly Cloudy,0.0,0.0,0.431
2012-06-10 02:00:00,11.5,70.0,102.18,Cloudy,0.0,0.0,0.507
2012-06-10 03:00:00,11.0,74.0,102.23,Mostly Cloudy,0.0,0.0,0.82
2012-06-10 04:00:00,10.9,72.0,102.24,Cloudy,9.401,0.0,0.873
2012-06-10 05:00:00,10.8,73.0,102.28,Cloudy,119.59,95.116,0.894
2012-06-10 06:00:00,10.9,74.0,102.32,Cloudy,441.806,410.766,0.497
2012-06-10 07:00:00,11.3,73.0,102.37,Cloudy,776.852,738.047,0.837
2012-06-10 08:00:00,11.7,71.0,102.41,Cloudy,1018.701,973.695,0.884
2012-06-10 09:00:00,11.8,70.0,102.43,Mostly Cloudy,721.106,683.659,0.994
2012-06-10 10:00:00,12.6,65.0,102.45,Cloudy,2062.217,1984.747,1.222
2012-06-10 11:00:00,13.8,62.0,102.47,Mostly Cloudy,2107.219,2028.14,0.768
2012-06-10 12:00:00,14.6,59.0,102.47,Mostly Cloudy,2100.679,2021.835,0.95
2012-06-10 13:00:00,15.9,58.0,102.49,Mostly Cloudy,2055.325,1978.101,0.907
2012-06-10 14:00:00,16.4,53.0,102.47,Mostly Cloudy,1927.341,1854.589,0.609
2012-06-10 15:00:00,16.6,53.0,102.46,Mostly Cloudy,372.551,342.997,0.68
2012-06-10 16:00:00,16.4,52.0,102.44,Mostly Cloudy,513.812,481.184,0.471
2012-06-10 17:00:00,16.5,52.0,102.43,Mostly Cloudy,349.693,320.621,0.471
2012-06-10 18:00:00,16.6,53.0,102.4,Mostly Cloudy,108.895,84.624,0.455
2012-06-10 19:00:00,16.0,54.0,102.4,Mostly Cloudy,0.0,0.0,0.438
2012-06-10 20:00:00,15.5,53.0,102.38,Mostly Cloudy,0.0,0.0,0.479
2012-06-10 21:00:00,14.7,58.0,102.35,Mostly Cloudy,0.0,0.0,0.565
2012-06-10 22:00:00,14.0,57.0,102.36,Mostly Cloudy,0.0,0.0,0.442
2012-06-10 23:00:00,13.1,62.0,102.35,Mostly Cloudy,0.0,0.0,0.761
2012-06-11 00:00:00,12.8,64.0,102.33,Mostly Cloudy,0.0,0.0,0.62
2012-06-11 01:00:00,11.8,72.0,102.31,Mostly Cloudy,0.0,0.0,0.459
2012-06-11 02:00:00,12.3,72.0,102.29,Mostly Cloudy,0.0,0.0,0.456
2012-06-11 03:00:00,11.9,73.0,102.25,Mostly Cloudy,0.0,0.0,0.543
2012-06-11 04:00:00,12.4,72.0,102.24,Mostly Cloudy,6.292,0.0,0.741
2012-06-11 05:00:00,12.1,73.0,102.22,Mostly Cloudy,66.057,42.588,0.908
2012-06-11 06:00:00,12.3,72.0,102.22,Mostly Cloudy,224.907,198.383,0.855
2012-06-11 07:00:00,12.7,70.0,102.21,Mostly Cloudy,284.598,256.872,0.907
2012-06-11 08:00:00,13.9,67.0,102.2,Mainly Clear,567.512,533.671,0.433
2012-06-11 09:00:00,15.6,62.0,102.2,Mainly Clear,874.955,833.695,1.037
2012-06-11 10:00:00,17.2,58.0,102.16,Clear,1323.966,1270.424,0.704
2012-06-11 11:00:00,15.6,65.0,102.17,Mainly Clear,1012.409,967.572,0.677
2012-06-11 12:00:00,16.2,64.0,102.15,Mainly Clear,945.646,902.566,0.584
2012-06-11 13:00:00,17.5,63.0,102.1,Mainly Clear,889.584,847.95,0.731
2012-06-11 14:00:00,18.5,61.0,102.05,Mostly Cloudy,768.779,730.172,0.786
2012-06-11 15:00:00,19.7,55.0,102.02,Mostly Cloudy,524.874,491.998,0.439
2012-06-11 16:00:00,18.3,57.0,101.98,Cloudy,337.324,308.509,0.585
2012-06-11 17:00:00,18.6,54.0,101.93,Cloudy,280.054,252.42,0.627
2012-06-11 18:00:00,18.0,58.0,101.88,Mostly Cloudy,251.307,224.255,0.817
2012-06-11 19:00:00,17.7,61.0,101.84,Cloudy,0.0,0.0,1.796
2012-06-11 20:00:00,17.2,61.0,101.8,Mostly Cloudy,0.0,0.0,1.074
2012-06-11 21:00:00,16.1,64.0,101.79,Mostly Cloudy,0.0,0.0,0.729
2012-06-11 22:00:00,16.2,65.0,101.8,Mostly Cloudy,0.0,0.0,0.738
2012-06-11 23:00:00,15.9,68.0,101.79,Cloudy,0.0,0.0,0.45
2012-06-12 00:00:00,16.8,58.0,101.74,Mostly Cloudy,0.0,0.0,0.489
2012-06-12 01:00:00,16.5,63.0,101.71,Cloudy,0.0,0.0,0.456
2012-06-12 02:00:00,16.2,65.0,101.71,Cloudy,0.0,0.0,0.876
2012-06-12 03:00:00,15.5,72.0,101.71,Rain Showers,0.0,0.0,0.846
2012-06-12 04:00:00,15.0,73.0,101.68,Rain Showers,6.143,0.0,0.815
2012-06-12 05:00:00,14.9,72.0,101.63,Cloudy,86.348,62.501,0.786
2012-06-12 06:00:00,14.8,74.0,101.62,Cloudy,182.118,156.438,0.758
2012-06-12 07:00:00,15.2,73.0,101.62,Cloudy,265.625,238.284,0.732
2012-06-12 08:00:00,15.5,71.0,101.61,Cloudy,512.339,479.744,0.708
2012-06-12 09:00:00,15.5,76.0,101.62,Rain,819.173,779.318,0.689
2012-06-12 10:00:00,15.8,72.0,101.61,Rain Showers,1566.253,1505.37,0.424
2012-06-12 11:00:00,16.4,70.0,101.6,Rain Showers,2327.909,2240.691,0.459
2012-06-12 12:00:00,16.8,69.0,101.58,Rain Showers,2964.25,2851.24,0.464
2012-06-12 13:00:00,17.6,64.0,101.57,Cloudy,2808.283,2701.914,0.437
2012-06-12 14:00:00,17.1,60.0,101.57,Cloudy,2521.201,2426.514,0.434
2012-06-12 15:00:00,16.7,65.0,101.55,Cloudy,2137.268,2057.106,0.466
2012-06-12 16:00:00,16.4,63.0,101.52,Cloudy,1429.901,1373.211,0.607
2012-06-12 17:00:00,15.8,73.0,101.51,Rain Showers,517.611,484.898,0.925
2012-06-12 18:00:00,15.0,76.0,101.5,Rain Showers,277.166,249.591,0.699
2012-06-12 19:00:00,14.7,78.0,101.47,Cloudy,0.0,0.0,0.714
2012-06-12 20:00:00,14.4,77.0,101.45,Rain Showers,0.0,0.0,0.731
2012-06-12 21:00:00,13.8,80.0,101.43,Rain Showers,0.0,0.0,0.749
2012-06-12 22:00:00,13.6,82.0,101.44,Rain Showers,0.0,0.0,0.768
2012-06-12 23:00:00,13.6,83.0,101.42,Rain Showers,0.0,0.0,0.786
2012-06-13 00:00:00,13.5,84.0,101.43,Rain Showers,0.0,0.0,0.805
2012-06-13 01:00:00,13.6,84.0,101.44,Rain Showers,0.0,0.0,0.823
2012-06-13 02:00:00,13.7,84.0,101.46,Drizzle,0.0,0.0,0.622
2012-06-13 03:00:00,12.4,82.0,101.5,Drizzle,0.0,0.0,0.633
2012-06-13 04:00:00,12.0,80.0,101.52,Cloudy,18.997,0.0,0.643
2012-06-13 05:00:00,12.0,80.0,101.57,Cloudy,183.586,157.877,0.652
2012-06-13 06:00:00,11.8,76.0,101.61,Cloudy,238.527,211.732,0.658
2012-06-13 07:00:00,11.7,76.0,101.67,Moderate Rain Showers,373.207,343.639,0.662
2012-06-13 08:00:00,12.0,73.0,101.74,Cloudy,818.569,778.73,0.664
2012-06-13 09:00:00,12.2,74.0,101.81,Rain Showers,811.001,771.35,0.663
2012-06-13 10:00:00,12.1,72.0,101.88,Rain Showers,841.513,801.099,0.586
2012-06-13 11:00:00,13.1,72.0,101.97,Rain Showers,1382.406,1327.139,0.721
2012-06-13 12:00:00,13.1,71.0,102.01,Rain Showers,2387.696,2298.203,0.43
2012-06-13 13:00:00,13.2,68.0,102.05,Cloudy,2260.585,2175.895,0.847
2012-06-13 14:00:00,14.1,66.0,102.09,Cloudy,1994.403,1919.325,0.419
2012-06-13 15:00:00,14.5,64.0,102.09,Cloudy,1784.247,1716.332,0.439
2012-06-13 16:00:00,15.1,65.0,102.06,Cloudy,908.184,866.073,0.622
2012-06-13 17:00:00,15.2,58.0,102.06,Cloudy,486.848,454.82,0.802
2012-06-13 18:00:00,15.2,56.0,102.06,Mostly Cloudy,102.909,78.75,0.889
2012-06-13 19:00:00,15.2,58.0,102.02,Mainly Clear,0.0,0.0,0.731
2012-06-13 20:00:00,14.9,57.0,102.01,Mostly Cloudy,0.0,0.0,0.665
2012-06-13 21:00:00,13.5,60.0,102.01,Mostly Cloudy,0.0,0.0,0.734
2012-06-13 22:00:00,13.0,62.0,102.03,Mostly Cloudy,0.0,0.0,0.665
